Date,ID,Value
5/29/2012 19:00,AS74550-25%C2OH,1.84235
5/29/2012 20:00,AS74550-25%C2OH,1.84205
5/29/2012 21:00,AS74550-25%C2OH,1.84174
5/29/2012 22:00,AS74550-25%C2OH,1.84143
5/29/2012 23:00,AS74550-25%C2OH,1.84113
5/30/2012 0:00,AS74550-25%C2OH,1.84082
5/30/2012 1:00,AS74550-25%C2OH,1.84051
5/30/2012 2:00,AS74550-25%C2OH,1.8402
5/30/2012 3:00,AS74550-25%C2OH,1.8399
5/30/2012 4:00,AS74550-25%C2OH,1.83959
5/30/2012 5:00,AS74550-25%C2OH,1.83928
5/30/2012 6:00,AS74550-25%C2OH,1.83898
5/30/2012 7:00,AS74550-25%C2OH,1.83867
5/30/2012 8:00,AS74550-25%C2OH,1.83836
5/30/2012 9:00,AS74550-25%C2OH,1.83806
5/30/2012 10:00,AS74550-25%C2OH,1.83775
5/30/2012 11:00,AS74550-25%C2OH,1.83744
5/30/2012 12:00,AS74550-25%C2OH,1.83713
5/30/2012 13:00,AS74550-25%C2OH,1.83683
5/30/2012 14:00,AS74550-25%C2OH,1.83652
5/30/2012 15:00,AS74550-25%C2OH,1.83621
5/30/2012 16:00,AS74550-25%C2OH,1.83591
5/30/2012 17:00,AS74550-25%C2OH,1.8356
5/30/2012 18:00,AS74550-25%C2OH,1.83529
5/30/2012 19:00,AS74550-25%C2OH,1.83498
5/30/2012 20:00,AS74550-25%C2OH,1.83468
5/30/2012 21:00,AS74550-25%C2OH,1.83437
5/30/2012 22:00,AS74550-25%C2OH,1.83406
5/30/2012 23:00,AS74550-25%C2OH,1.83376
5/31/2012 0:00,AS74550-25%C2OH,1.83345
5/31/2012 1:00,AS74550-25%C2OH,1.83314
5/31/2012 2:00,AS74550-25%C2OH,1.83283
5/31/2012 3:00,AS74550-25%C2OH,1.83253
5/31/2012 4:00,AS74550-25%C2OH,1.83222
5/31/2012 5:00,AS74550-25%C2OH,1.83191
5/31/2012 6:00,AS74550-25%C2OH,1.83161
5/31/2012 7:00,AS74550-25%C2OH,1.8313
5/31/2012 8:00,AS74550-25%C2OH,1.83099
5/31/2012 9:00,AS74550-25%C2OH,1.83069
5/31/2012 10:00,AS74550-25%C2OH,1.83038
5/31/2012 11:00,AS74550-25%C2OH,1.83007
5/31/2012 12:00,AS74550-25%C2OH,1.82976
5/31/2012 13:00,AS74550-25%C2OH,1.82946
5/31/2012 14:00,AS74550-25%C2OH,1.82915
5/31/2012 15:00,AS74550-25%C2OH,1.82884
5/31/2012 16:00,AS74550-25%C2OH,1.82854
5/31/2012 17:00,AS74550-25%C2OH,1.82823
5/31/2012 18:00,AS74550-25%C2OH,1.82792
5/31/2012 19:00,AS74550-25%C2OH,1.82761
5/31/2012 20:00,AS74550-25%C2OH,1.82731
5/31/2012 21:00,AS74550-25%C2OH,1.827
5/31/2012 22:00,AS74550-25%C2OH,1.82669
5/31/2012 23:00,AS74550-25%C2OH,1.82639
6/1/2012 0:00,AS74550-25%C2OH,1.82608
6/1/2012 1:00,AS74550-25%C2OH,1.82577
6/1/2012 2:00,AS74550-25%C2OH,1.82547
6/1/2012 3:00,AS74550-25%C2OH,1.82516
6/1/2012 4:00,AS74550-25%C2OH,1.82485
6/1/2012 5:00,AS74550-25%C2OH,1.82454
6/1/2012 6:00,AS74550-25%C2OH,1.82424
6/1/2012 7:00,AS74550-25%C2OH,1.82393
6/1/2012 8:00,AS74550-25%C2OH,1.82362
6/1/2012 9:00,AS74550-25%C2OH,1.82332
6/1/2012 10:00,AS74550-25%C2OH,1.82301
6/1/2012 11:00,AS74550-25%C2OH,1.8227
6/1/2012 12:00,AS74550-25%C2OH,1.82239
6/1/2012 13:00,AS74550-25%C2OH,1.82209
6/1/2012 14:00,AS74550-25%C2OH,1.82178
6/1/2012 15:00,AS74550-25%C2OH,1.82147
6/1/2012 16:00,AS74550-25%C2OH,1.82117
6/1/2012 17:00,AS74550-25%C2OH,1.82086
6/1/2012 18:00,AS74550-25%C2OH,1.82055
6/1/2012 19:00,AS74550-25%C2OH,1.82025
6/1/2012 20:00,AS74550-25%C2OH,1.81994
6/1/2012 21:00,AS74550-25%C2OH,1.81963
6/1/2012 22:00,AS74550-25%C2OH,1.81932
6/1/2012 23:00,AS74550-25%C2OH,1.81902
6/2/2012 0:00,AS74550-25%C2OH,1.81871
6/2/2012 1:00,AS74550-25%C2OH,1.8184
6/2/2012 2:00,AS74550-25%C2OH,1.8181
6/2/2012 3:00,AS74550-25%C2OH,1.81779
6/2/2012 4:00,AS74550-25%C2OH,1.81748
6/2/2012 5:00,AS74550-25%C2OH,1.81717
6/2/2012 6:00,AS74550-25%C2OH,1.81687
6/2/2012 7:00,AS74550-25%C2OH,1.81656
6/2/2012 8:00,AS74550-25%C2OH,1.81625
6/2/2012 9:00,AS74550-25%C2OH,1.81595
6/2/2012 10:00,AS74550-25%C2OH,1.81564
6/2/2012 11:00,AS74550-25%C2OH,1.81533
6/2/2012 12:00,AS74550-25%C2OH,1.81503
6/2/2012 13:00,AS74550-25%C2OH,1.81472
6/2/2012 14:00,AS74550-25%C2OH,1.81441
6/2/2012 15:00,AS74550-25%C2OH,1.8141
6/2/2012 16:00,AS74550-25%C2OH,1.8138
6/2/2012 17:00,AS74550-25%C2OH,1.81349
6/2/2012 18:00,AS74550-25%C2OH,1.81318
6/2/2012 19:00,AS74550-25%C2OH,1.81288
6/2/2012 20:00,AS74550-25%C2OH,1.81257
6/2/2012 21:00,AS74550-25%C2OH,1.81226
6/2/2012 22:00,AS74550-25%C2OH,1.81195
6/2/2012 23:00,AS74550-25%C2OH,1.81165
6/3/2012 0:00,AS74550-25%C2OH,1.81134
6/3/2012 1:00,AS74550-25%C2OH,1.81103
6/3/2012 2:00,AS74550-25%C2OH,1.81073
6/3/2012 3:00,AS74550-25%C2OH,1.81042
6/3/2012 4:00,AS74550-25%C2OH,1.81011
6/3/2012 5:00,AS74550-25%C2OH,1.8098
6/3/2012 6:00,AS74550-25%C2OH,1.8095
6/3/2012 7:00,AS74550-25%C2OH,1.80919
6/3/2012 8:00,AS74550-25%C2OH,1.80888
6/3/2012 9:00,AS74550-25%C2OH,1.80858
6/3/2012 10:00,AS74550-25%C2OH,1.80827
6/3/2012 11:00,AS74550-25%C2OH,1.80796
6/3/2012 12:00,AS74550-25%C2OH,1.80766
6/3/2012 13:00,AS74550-25%C2OH,1.80735
6/3/2012 14:00,AS74550-25%C2OH,1.80704
6/3/2012 15:00,AS74550-25%C2OH,1.80673
6/3/2012 16:00,AS74550-25%C2OH,1.80643
6/3/2012 17:00,AS74550-25%C2OH,1.80612
6/3/2012 18:00,AS74550-25%C2OH,1.80581
6/3/2012 19:00,AS74550-25%C2OH,1.80551
6/3/2012 20:00,AS74550-25%C2OH,1.8052
6/3/2012 21:00,AS74550-25%C2OH,1.80489
6/3/2012 22:00,AS74550-25%C2OH,1.80458
6/3/2012 23:00,AS74550-25%C2OH,1.80428
6/4/2012 0:00,AS74550-25%C2OH,1.80397
6/4/2012 1:00,AS74550-25%C2OH,1.80366
6/4/2012 2:00,AS74550-25%C2OH,1.80336
6/4/2012 3:00,AS74550-25%C2OH,1.80305
6/4/2012 4:00,AS74550-25%C2OH,1.80274
6/4/2012 5:00,AS74550-25%C2OH,1.80244
6/4/2012 6:00,AS74550-25%C2OH,1.80213
6/4/2012 7:00,AS74550-25%C2OH,1.80182
6/4/2012 8:00,AS74550-25%C2OH,1.80151
6/4/2012 9:00,AS74550-25%C2OH,1.80121
6/4/2012 10:00,AS74550-25%C2OH,1.8009
6/4/2012 11:00,AS74550-25%C2OH,1.80059
6/4/2012 12:00,AS74550-25%C2OH,1.80029
6/4/2012 13:00,AS74550-25%C2OH,1.79998
6/4/2012 14:00,AS74550-25%C2OH,1.79967
6/4/2012 15:00,AS74550-25%C2OH,1.79936
6/4/2012 16:00,AS74550-25%C2OH,1.79906
6/4/2012 17:00,AS74550-25%C2OH,1.79875
6/4/2012 18:00,AS74550-25%C2OH,1.79844
6/4/2012 19:00,AS74550-25%C2OH,1.79814
6/4/2012 20:00,AS74550-25%C2OH,1.79783
6/4/2012 21:00,AS74550-25%C2OH,1.79752
6/4/2012 22:00,AS74550-25%C2OH,1.79722
6/4/2012 23:00,AS74550-25%C2OH,1.79691
6/5/2012 0:00,AS74550-25%C2OH,1.79273
6/5/2012 1:00,AS74550-25%C2OH,1.78854
6/5/2012 2:00,AS74550-25%C2OH,1.78436
6/5/2012 3:00,AS74550-25%C2OH,1.78018
6/5/2012 4:00,AS74550-25%C2OH,1.776
6/5/2012 5:00,AS74550-25%C2OH,1.77181
6/5/2012 6:00,AS74550-25%C2OH,1.76763
6/5/2012 7:00,AS74550-25%C2OH,1.76345
6/5/2012 8:00,AS74550-25%C2OH,1.75927
6/5/2012 9:00,AS74550-25%C2OH,1.75508
6/5/2012 10:00,AS74550-25%C2OH,1.7509
6/5/2012 11:00,AS74550-25%C2OH,1.74672
6/5/2012 12:00,AS74550-25%C2OH,1.74254
6/5/2012 13:00,AS74550-25%C2OH,1.73835
6/5/2012 14:00,AS74550-25%C2OH,1.73417
6/5/2012 15:00,AS74550-25%C2OH,1.72999
6/5/2012 16:00,AS74550-25%C2OH,1.72581
6/5/2012 17:00,AS74550-25%C2OH,1.72163
6/5/2012 18:00,AS74550-25%C2OH,1.71744
6/5/2012 19:00,AS74550-25%C2OH,1.71326
6/5/2012 20:00,AS74550-25%C2OH,1.70908
6/5/2012 21:00,AS74550-25%C2OH,1.7049
6/5/2012 22:00,AS74550-25%C2OH,1.70071
6/5/2012 23:00,AS74550-25%C2OH,1.69653
6/6/2012 0:00,AS74550-25%C2OH,1.69235
6/6/2012 1:00,AS74550-25%C2OH,1.68817
6/6/2012 2:00,AS74550-25%C2OH,1.68398
6/6/2012 3:00,AS74550-25%C2OH,1.6798
6/6/2012 4:00,AS74550-25%C2OH,1.67562
6/6/2012 5:00,AS74550-25%C2OH,1.67144
6/6/2012 6:00,AS74550-25%C2OH,1.66725
6/6/2012 7:00,AS74550-25%C2OH,1.66307
6/6/2012 8:00,AS74550-25%C2OH,1.65889
6/6/2012 9:00,AS74550-25%C2OH,1.65471
6/6/2012 10:00,AS74550-25%C2OH,1.65052
6/6/2012 11:00,AS74550-25%C2OH,1.64634
6/6/2012 12:00,AS74550-25%C2OH,1.64216
6/6/2012 13:00,AS74550-25%C2OH,1.63798
6/6/2012 14:00,AS74550-25%C2OH,1.6338
6/6/2012 15:00,AS74550-25%C2OH,1.62961
6/6/2012 16:00,AS74550-25%C2OH,1.62543
6/6/2012 17:00,AS74550-25%C2OH,1.62125
6/6/2012 18:00,AS74550-25%C2OH,1.61707
6/6/2012 19:00,AS74550-25%C2OH,1.61288
6/6/2012 20:00,AS74550-25%C2OH,1.6087
6/6/2012 21:00,AS74550-25%C2OH,1.60452
6/6/2012 22:00,AS74550-25%C2OH,1.60034
6/6/2012 23:00,AS74550-25%C2OH,1.59615
6/7/2012 0:00,AS74550-25%C2OH,1.59197
6/7/2012 1:00,AS74550-25%C2OH,1.58779
6/7/2012 2:00,AS74550-25%C2OH,1.58361
6/7/2012 3:00,AS74550-25%C2OH,1.57942
6/7/2012 4:00,AS74550-25%C2OH,1.57524
6/7/2012 5:00,AS74550-25%C2OH,1.57106
6/7/2012 6:00,AS74550-25%C2OH,1.56688
6/7/2012 7:00,AS74550-25%C2OH,1.5627
6/7/2012 8:00,AS74550-25%C2OH,1.55851
6/7/2012 9:00,AS74550-25%C2OH,1.55433
6/7/2012 10:00,AS74550-25%C2OH,1.55015
6/7/2012 11:00,AS74550-25%C2OH,1.54597
6/7/2012 12:00,AS74550-25%C2OH,1.54178
6/7/2012 13:00,AS74550-25%C2OH,1.5376
6/7/2012 14:00,AS74550-25%C2OH,1.53342
6/7/2012 15:00,AS74550-25%C2OH,1.52924
6/7/2012 16:00,AS74550-25%C2OH,1.52505
6/7/2012 17:00,AS74550-25%C2OH,1.52087
6/7/2012 18:00,AS74550-25%C2OH,1.51669
6/7/2012 19:00,AS74550-25%C2OH,1.51251
6/7/2012 20:00,AS74550-25%C2OH,1.50832
6/7/2012 21:00,AS74550-25%C2OH,1.50414
6/7/2012 22:00,AS74550-25%C2OH,1.49996
6/7/2012 23:00,AS74550-25%C2OH,1.49578
6/8/2012 0:00,AS74550-25%C2OH,1.48852
6/8/2012 1:00,AS74550-25%C2OH,1.48126
6/8/2012 2:00,AS74550-25%C2OH,1.474
6/8/2012 3:00,AS74550-25%C2OH,1.46673
6/8/2012 4:00,AS74550-25%C2OH,1.45947
6/8/2012 5:00,AS74550-25%C2OH,1.45221
6/8/2012 6:00,AS74550-25%C2OH,1.44495
6/8/2012 7:00,AS74550-25%C2OH,1.43769
6/8/2012 8:00,AS74550-25%C2OH,1.43043
6/8/2012 9:00,AS74550-25%C2OH,1.42317
6/8/2012 10:00,AS74550-25%C2OH,1.41591
6/8/2012 11:00,AS74550-25%C2OH,1.40865
6/8/2012 12:00,AS74550-25%C2OH,1.40139
6/8/2012 13:00,AS74550-25%C2OH,1.39413
6/8/2012 14:00,AS74550-25%C2OH,1.38687
6/8/2012 15:00,AS74550-25%C2OH,1.37961
6/8/2012 16:00,AS74550-25%C2OH,1.37235
6/8/2012 17:00,AS74550-25%C2OH,1.36509
6/8/2012 18:00,AS74550-25%C2OH,1.35783
6/8/2012 19:00,AS74550-25%C2OH,1.35057
6/8/2012 20:00,AS74550-25%C2OH,1.34331
6/8/2012 21:00,AS74550-25%C2OH,1.33604
6/8/2012 22:00,AS74550-25%C2OH,1.32878
6/8/2012 23:00,AS74550-25%C2OH,1.32152
6/9/2012 0:00,AS74550-25%C2OH,1.31426
6/9/2012 1:00,AS74550-25%C2OH,1.307
6/9/2012 2:00,AS74550-25%C2OH,1.29974
6/9/2012 3:00,AS74550-25%C2OH,1.29248
6/9/2012 4:00,AS74550-25%C2OH,1.28522
6/9/2012 5:00,AS74550-25%C2OH,1.27796
6/9/2012 6:00,AS74550-25%C2OH,1.2707
6/9/2012 7:00,AS74550-25%C2OH,1.26344
6/9/2012 8:00,AS74550-25%C2OH,1.25618
6/9/2012 9:00,AS74550-25%C2OH,1.24892
6/9/2012 10:00,AS74550-25%C2OH,1.24166
6/9/2012 11:00,AS74550-25%C2OH,1.2344
6/9/2012 12:00,AS74550-25%C2OH,1.22714
6/9/2012 13:00,AS74550-25%C2OH,1.21988
6/9/2012 14:00,AS74550-25%C2OH,1.21262
6/9/2012 15:00,AS74550-25%C2OH,1.20535
6/9/2012 16:00,AS74550-25%C2OH,1.19809
6/9/2012 17:00,AS74550-25%C2OH,1.19083
6/9/2012 18:00,AS74550-25%C2OH,1.18357
6/9/2012 19:00,AS74550-25%C2OH,1.17631
6/9/2012 20:00,AS74550-25%C2OH,1.16905
6/9/2012 21:00,AS74550-25%C2OH,1.16179
6/9/2012 22:00,AS74550-25%C2OH,1.15453
6/9/2012 23:00,AS74550-25%C2OH,1.14727
6/10/2012 0:00,AS74550-25%C2OH,1.14001
6/10/2012 1:00,AS74550-25%C2OH,1.13275
6/10/2012 2:00,AS74550-25%C2OH,1.12549
6/10/2012 3:00,AS74550-25%C2OH,1.11823
6/10/2012 4:00,AS74550-25%C2OH,1.11097
6/10/2012 5:00,AS74550-25%C2OH,1.10371
6/10/2012 6:00,AS74550-25%C2OH,1.09645
6/10/2012 7:00,AS74550-25%C2OH,1.08919
6/10/2012 8:00,AS74550-25%C2OH,1.08192
6/10/2012 9:00,AS74550-25%C2OH,1.07466
6/10/2012 10:00,AS74550-25%C2OH,1.0674
6/10/2012 11:00,AS74550-25%C2OH,1.06014
6/10/2012 12:00,AS74550-25%C2OH,1.05288
6/10/2012 13:00,AS74550-25%C2OH,1.04562
6/10/2012 14:00,AS74550-25%C2OH,1.03836
6/10/2012 15:00,AS74550-25%C2OH,1.0311
6/10/2012 16:00,AS74550-25%C2OH,1.02384
6/10/2012 17:00,AS74550-25%C2OH,1.01658
6/10/2012 18:00,AS74550-25%C2OH,1.00932
6/10/2012 19:00,AS74550-25%C2OH,1.00206
6/10/2012 20:00,AS74550-25%C2OH,0.994798
6/10/2012 21:00,AS74550-25%C2OH,0.987538
6/10/2012 22:00,AS74550-25%C2OH,0.980277
6/10/2012 23:00,AS74550-25%C2OH,0.973017
6/11/2012 0:00,AS74550-25%C2OH,0.965756
6/11/2012 1:00,AS74550-25%C2OH,0.958495
6/11/2012 2:00,AS74550-25%C2OH,0.951235
6/11/2012 3:00,AS74550-25%C2OH,0.943974
6/11/2012 4:00,AS74550-25%C2OH,0.936714
6/11/2012 5:00,AS74550-25%C2OH,0.929453
6/11/2012 6:00,AS74550-25%C2OH,0.922193
6/11/2012 7:00,AS74550-25%C2OH,0.914932
6/11/2012 8:00,AS74550-25%C2OH,0.907671
6/11/2012 9:00,AS74550-25%C2OH,0.900411
6/11/2012 10:00,AS74550-25%C2OH,0.89315
6/11/2012 11:00,AS74550-25%C2OH,0.88589
6/11/2012 12:00,AS74550-25%C2OH,0.878629
6/11/2012 13:00,AS74550-25%C2OH,0.871369
6/11/2012 14:00,AS74550-25%C2OH,0.864108
6/11/2012 15:00,AS74550-25%C2OH,0.856847
6/11/2012 16:00,AS74550-25%C2OH,0.849587
6/11/2012 17:00,AS74550-25%C2OH,0.842326
6/11/2012 18:00,AS74550-25%C2OH,0.835066
6/11/2012 19:00,AS74550-25%C2OH,0.827805
6/11/2012 20:00,AS74550-25%C2OH,0.820545
6/11/2012 21:00,AS74550-25%C2OH,0.813284
6/11/2012 22:00,AS74550-25%C2OH,0.806024
6/11/2012 23:00,AS74550-25%C2OH,0.798763
6/12/2012 0:00,AS74550-25%C2OH,0.791502
6/12/2012 1:00,AS74550-25%C2OH,0.784242
6/12/2012 2:00,AS74550-25%C2OH,0.776981
6/12/2012 3:00,AS74550-25%C2OH,0.769721
6/12/2012 4:00,AS74550-25%C2OH,0.76246
6/12/2012 5:00,AS74550-25%C2OH,0.7552
6/12/2012 6:00,AS74550-25%C2OH,0.747939
6/12/2012 7:00,AS74550-25%C2OH,0.740678
6/12/2012 8:00,AS74550-25%C2OH,0.733418
6/12/2012 9:00,AS74550-25%C2OH,0.726157
6/12/2012 10:00,AS74550-25%C2OH,0.718897
6/12/2012 11:00,AS74550-25%C2OH,0.711636
6/12/2012 12:00,AS74550-25%C2OH,0.704376
6/12/2012 13:00,AS74550-25%C2OH,0.697115
6/12/2012 14:00,AS74550-25%C2OH,0.689855
6/12/2012 15:00,AS74550-25%C2OH,0.682594
6/12/2012 16:00,AS74550-25%C2OH,0.675333
6/12/2012 17:00,AS74550-25%C2OH,0.668073
6/12/2012 18:00,AS74550-25%C2OH,0.660812
6/12/2012 19:00,AS74550-25%C2OH,0.653552
6/12/2012 20:00,AS74550-25%C2OH,0.646291
6/12/2012 21:00,AS74550-25%C2OH,0.639031
6/12/2012 22:00,AS74550-25%C2OH,0.63177
6/12/2012 23:00,AS74550-25%C2OH,0.624509
6/13/2012 0:00,AS74550-25%C2OH,0.617249
6/13/2012 1:00,AS74550-25%C2OH,0.609988
6/13/2012 2:00,AS74550-25%C2OH,0.602728
6/13/2012 3:00,AS74550-25%C2OH,0.595467
6/13/2012 4:00,AS74550-25%C2OH,0.588207
6/13/2012 5:00,AS74550-25%C2OH,0.580946
6/13/2012 6:00,AS74550-25%C2OH,0.573686
6/13/2012 7:00,AS74550-25%C2OH,0.566425
6/13/2012 8:00,AS74550-25%C2OH,0.559164
6/13/2012 9:00,AS74550-25%C2OH,0.551904
6/13/2012 10:00,AS74550-25%C2OH,0.544643
6/13/2012 11:00,AS74550-25%C2OH,0.537383
6/13/2012 12:00,AS74550-25%C2OH,0.530122
6/13/2012 13:00,AS74550-25%C2OH,0.522862
6/13/2012 14:00,AS74550-25%C2OH,0.515601
6/13/2012 15:00,AS74550-25%C2OH,0.50834
6/13/2012 16:00,AS74550-25%C2OH,0.50108
6/13/2012 17:00,AS74550-25%C2OH,0.493819
6/13/2012 18:00,AS74550-25%C2OH,0.486559
6/13/2012 19:00,AS74550-25%C2OH,0.479298
6/13/2012 20:00,AS74550-25%C2OH,0.472038
6/13/2012 21:00,AS74550-25%C2OH,0.464777
6/13/2012 22:00,AS74550-25%C2OH,0.457517
6/13/2012 23:00,AS74550-25%C2OH,0.450256
6/14/2012 0:00,AS74550-25%C2OH,0.442995
6/14/2012 1:00,AS74550-25%C2OH,0.435735
6/14/2012 2:00,AS74550-25%C2OH,0.428474
6/14/2012 3:00,AS74550-25%C2OH,0.421214
6/14/2012 4:00,AS74550-25%C2OH,0.413953
6/14/2012 5:00,AS74550-25%C2OH,0.406693
6/14/2012 6:00,AS74550-25%C2OH,0.411889
6/14/2012 7:00,AS74550-25%C2OH,0.417086
6/14/2012 8:00,AS74550-25%C2OH,0.422283
6/14/2012 9:00,AS74550-25%C2OH,0.427479
6/14/2012 10:00,AS74550-25%C2OH,0.432676
6/14/2012 11:00,AS74550-25%C2OH,0.437873
6/14/2012 12:00,AS74550-25%C2OH,0.44307
6/14/2012 13:00,AS74550-25%C2OH,0.448266
6/14/2012 14:00,AS74550-25%C2OH,0.453463
6/14/2012 15:00,AS74550-25%C2OH,0.45866
6/14/2012 16:00,AS74550-25%C2OH,0.463856
6/14/2012 17:00,AS74550-25%C2OH,0.469053
6/14/2012 18:00,AS74550-25%C2OH,0.47425
6/14/2012 19:00,AS74550-25%C2OH,0.479447
6/14/2012 20:00,AS74550-25%C2OH,0.484643
6/14/2012 21:00,AS74550-25%C2OH,0.48984
6/14/2012 22:00,AS74550-25%C2OH,0.495037
6/14/2012 23:00,AS74550-25%C2OH,0.500233
6/15/2012 0:00,AS74550-25%C2OH,0.515081
6/15/2012 1:00,AS74550-25%C2OH,0.529929
6/15/2012 2:00,AS74550-25%C2OH,0.544776
6/15/2012 3:00,AS74550-25%C2OH,0.559624
6/15/2012 4:00,AS74550-25%C2OH,0.574471
6/15/2012 5:00,AS74550-25%C2OH,0.589319
6/15/2012 6:00,AS74550-25%C2OH,0.604166
6/15/2012 7:00,AS74550-25%C2OH,0.619014
6/15/2012 8:00,AS74550-25%C2OH,0.633861
6/15/2012 9:00,AS74550-25%C2OH,0.648709
6/15/2012 10:00,AS74550-25%C2OH,0.663557
6/15/2012 11:00,AS74550-25%C2OH,0.678404
6/15/2012 12:00,AS74550-25%C2OH,0.693252
6/15/2012 13:00,AS74550-25%C2OH,0.708099
6/15/2012 14:00,AS74550-25%C2OH,0.722947
6/15/2012 15:00,AS74550-25%C2OH,0.737794
6/15/2012 16:00,AS74550-25%C2OH,0.752642
6/15/2012 17:00,AS74550-25%C2OH,0.767489
6/15/2012 18:00,AS74550-25%C2OH,0.782337
6/15/2012 19:00,AS74550-25%C2OH,0.797185
6/15/2012 20:00,AS74550-25%C2OH,0.812032
6/15/2012 21:00,AS74550-25%C2OH,0.82688
6/15/2012 22:00,AS74550-25%C2OH,0.841727
6/15/2012 23:00,AS74550-25%C2OH,0.856575
6/16/2012 0:00,AS74550-25%C2OH,0.871422
6/16/2012 1:00,AS74550-25%C2OH,0.88627
6/16/2012 2:00,AS74550-25%C2OH,0.901118
6/16/2012 3:00,AS74550-25%C2OH,0.915965
6/16/2012 4:00,AS74550-25%C2OH,0.930813
6/16/2012 5:00,AS74550-25%C2OH,0.94566
6/16/2012 6:00,AS74550-25%C2OH,0.960508
6/16/2012 7:00,AS74550-25%C2OH,0.975355
6/16/2012 8:00,AS74550-25%C2OH,0.990203
6/16/2012 9:00,AS74550-25%C2OH,1.00505
6/16/2012 10:00,AS74550-25%C2OH,1.0199
6/16/2012 11:00,AS74550-25%C2OH,1.03475
6/16/2012 12:00,AS74550-25%C2OH,1.04959
6/16/2012 13:00,AS74550-25%C2OH,1.06444
6/16/2012 14:00,AS74550-25%C2OH,1.07929
6/16/2012 15:00,AS74550-25%C2OH,1.09414
6/16/2012 16:00,AS74550-25%C2OH,1.10898
6/16/2012 17:00,AS74550-25%C2OH,1.12383
6/16/2012 18:00,AS74550-25%C2OH,1.13868
6/16/2012 19:00,AS74550-25%C2OH,1.15353
6/16/2012 20:00,AS74550-25%C2OH,1.16837
6/16/2012 21:00,AS74550-25%C2OH,1.18322
6/16/2012 22:00,AS74550-25%C2OH,1.19807
6/16/2012 23:00,AS74550-25%C2OH,1.21292
6/17/2012 0:00,AS74550-25%C2OH,1.22776
6/17/2012 1:00,AS74550-25%C2OH,1.24261
6/17/2012 2:00,AS74550-25%C2OH,1.25746
6/17/2012 3:00,AS74550-25%C2OH,1.27231
6/17/2012 4:00,AS74550-25%C2OH,1.28715
6/17/2012 5:00,AS74550-25%C2OH,1.302
6/17/2012 6:00,AS74550-25%C2OH,1.31685
6/17/2012 7:00,AS74550-25%C2OH,1.3317
6/17/2012 8:00,AS74550-25%C2OH,1.34654
6/17/2012 9:00,AS74550-25%C2OH,1.36139
6/17/2012 10:00,AS74550-25%C2OH,1.37624
6/17/2012 11:00,AS74550-25%C2OH,1.39109
6/17/2012 12:00,AS74550-25%C2OH,1.40593
6/17/2012 13:00,AS74550-25%C2OH,1.42078
6/17/2012 14:00,AS74550-25%C2OH,1.43563
6/17/2012 15:00,AS74550-25%C2OH,1.45048
6/17/2012 16:00,AS74550-25%C2OH,1.46532
6/17/2012 17:00,AS74550-25%C2OH,1.48017
6/17/2012 18:00,AS74550-25%C2OH,1.49502
6/17/2012 19:00,AS74550-25%C2OH,1.50987
6/17/2012 20:00,AS74550-25%C2OH,1.52471
6/17/2012 21:00,AS74550-25%C2OH,1.53956
6/17/2012 22:00,AS74550-25%C2OH,1.55441
6/17/2012 23:00,AS74550-25%C2OH,1.56926
6/18/2012 0:00,AS74550-25%C2OH,1.58411
6/18/2012 1:00,AS74550-25%C2OH,1.59895
6/18/2012 2:00,AS74550-25%C2OH,1.6138
6/18/2012 3:00,AS74550-25%C2OH,1.62865
6/18/2012 4:00,AS74550-25%C2OH,1.6435
6/18/2012 5:00,AS74550-25%C2OH,1.65834
6/18/2012 6:00,AS74550-25%C2OH,1.67319
6/18/2012 7:00,AS74550-25%C2OH,1.68804
6/18/2012 8:00,AS74550-25%C2OH,1.70289
6/18/2012 9:00,AS74550-25%C2OH,1.71773
6/18/2012 10:00,AS74550-25%C2OH,1.73258
6/18/2012 11:00,AS74550-25%C2OH,1.74743
6/18/2012 12:00,AS74550-25%C2OH,1.76228
6/18/2012 13:00,AS74550-25%C2OH,1.77712
6/18/2012 14:00,AS74550-25%C2OH,1.79197
6/18/2012 15:00,AS74550-25%C2OH,1.80682
6/18/2012 16:00,AS74550-25%C2OH,1.82167
6/18/2012 17:00,AS74550-25%C2OH,1.83651
6/18/2012 18:00,AS74550-25%C2OH,1.85136
6/18/2012 19:00,AS74550-25%C2OH,1.86621
6/18/2012 20:00,AS74550-25%C2OH,1.88106
6/18/2012 21:00,AS74550-25%C2OH,1.8959
6/18/2012 22:00,AS74550-25%C2OH,1.91075
6/18/2012 23:00,AS74550-25%C2OH,1.9256
6/19/2012 0:00,AS74550-25%C2OH,1.92495
6/19/2012 1:00,AS74550-25%C2OH,1.92431
6/19/2012 2:00,AS74550-25%C2OH,1.92366
6/19/2012 3:00,AS74550-25%C2OH,1.92301
6/19/2012 4:00,AS74550-25%C2OH,1.92237
6/19/2012 5:00,AS74550-25%C2OH,1.92172
6/19/2012 6:00,AS74550-25%C2OH,1.92107
6/19/2012 7:00,AS74550-25%C2OH,1.92043
6/19/2012 8:00,AS74550-25%C2OH,1.91978
6/19/2012 9:00,AS74550-25%C2OH,1.91913
6/19/2012 10:00,AS74550-25%C2OH,1.91849
6/19/2012 11:00,AS74550-25%C2OH,1.91784
6/19/2012 12:00,AS74550-25%C2OH,1.9172
6/19/2012 13:00,AS74550-25%C2OH,1.91655
