Date,425_pct_Al,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,HydWtr_Na2O
2012-06-05 14:00:00,6.29442,1.73417,19.1233,0.758904,0.605589
2012-06-05 15:00:00,6.29508,1.72999,19.1017,0.752642,0.618957
2012-06-05 16:00:00,6.29574,1.72581,19.08,0.74638,0.632324
2012-06-05 17:00:00,6.2964,1.72163,19.0584,0.740118,0.645692
2012-06-05 18:00:00,6.29706,1.71744,19.0368,0.733856,0.65906
2012-06-05 19:00:00,6.29772,1.71326,19.0151,0.727594,0.672427
2012-06-05 20:00:00,6.29838,1.70908,18.9935,0.721331,0.685795
2012-06-05 21:00:00,6.29904,1.7049,18.9718,0.715069,0.699163
2012-06-05 22:00:00,6.2997,1.70071,18.9502,0.708807,0.71253
2012-06-05 23:00:00,6.30036,1.69653,18.9285,0.702545,0.725898
2012-06-06 00:00:00,6.30102,1.69235,18.9069,0.696283,0.739266
2012-06-06 01:00:00,6.30169,1.68817,18.8853,0.690021,0.752633
2012-06-06 02:00:00,6.30235,1.68398,18.8636,0.683759,0.766001
2012-06-06 03:00:00,6.30301,1.6798,18.842,0.677496,0.779369
2012-06-06 04:00:00,6.30367,1.67562,18.8203,0.671234,0.792736
2012-06-06 05:00:00,6.30433,1.67144,18.7987,0.664972,0.806104
2012-06-06 06:00:00,6.30499,1.66725,18.7771,0.668832,0.812058
2012-06-06 07:00:00,6.30565,1.66307,18.7554,0.672693,0.818011
2012-06-06 08:00:00,6.30631,1.65889,18.7338,0.676553,0.823965
2012-06-06 09:00:00,6.30697,1.65471,18.7121,0.680413,0.829919
2012-06-06 10:00:00,6.30763,1.65052,18.6905,0.684273,0.835872
2012-06-06 11:00:00,6.30829,1.64634,18.6689,0.688134,0.841826
2012-06-06 12:00:00,6.30895,1.64216,18.6472,0.691994,0.84778
2012-06-06 13:00:00,6.30961,1.63798,18.6256,0.695854,0.853733
2012-06-06 14:00:00,6.31027,1.6338,18.6039,0.699714,0.859687
2012-06-06 15:00:00,6.31093,1.62961,18.5823,0.703574,0.865641
2012-06-06 16:00:00,6.31159,1.62543,18.5606,0.707435,0.871594
2012-06-06 17:00:00,6.31225,1.62125,18.539,0.711295,0.877548
2012-06-06 18:00:00,6.31291,1.61707,18.5174,0.715155,0.883502
2012-06-06 19:00:00,6.31357,1.61288,18.4957,0.719015,0.889455
2012-06-06 20:00:00,6.31423,1.6087,18.4741,0.722876,0.895409
2012-06-06 21:00:00,6.31489,1.60452,18.4524,0.726736,0.901363
2012-06-06 22:00:00,6.31556,1.60034,18.4308,0.730596,0.907316
2012-06-06 23:00:00,6.31622,1.59615,18.4092,0.734456,0.91327
2012-06-07 00:00:00,6.31688,1.59197,18.3875,0.738317,0.919224
2012-06-07 01:00:00,6.31754,1.58779,18.3659,0.742177,0.925177
2012-06-07 02:00:00,6.3182,1.58361,18.3442,0.746037,0.931131
2012-06-07 03:00:00,6.31886,1.57942,18.3226,0.749897,0.937085
2012-06-07 04:00:00,6.31952,1.57524,18.301,0.753758,0.943038
2012-06-07 05:00:00,6.32018,1.57106,18.2793,0.757618,0.948992
2012-06-07 06:00:00,6.32084,1.56688,18.2577,0.748853,0.92793
2012-06-07 07:00:00,6.3215,1.5627,18.236,0.740089,0.906867
2012-06-07 08:00:00,6.32216,1.55851,18.2144,0.731325,0.885805
2012-06-07 09:00:00,6.32282,1.55433,18.1928,0.72256,0.864742
2012-06-07 10:00:00,6.32348,1.55015,18.1711,0.713796,0.843679
2012-06-07 11:00:00,6.32414,1.54597,18.1495,0.705031,0.822617
2012-06-07 12:00:00,6.3248,1.54178,18.1278,0.696267,0.801555
2012-06-07 13:00:00,6.32546,1.5376,18.1062,0.687503,0.780492
2012-06-07 14:00:00,6.32612,1.53342,18.0845,0.678738,0.75943
2012-06-07 15:00:00,6.32678,1.52924,18.0629,0.669974,0.738367
2012-06-07 16:00:00,6.32744,1.52505,18.0413,0.661209,0.717305
2012-06-07 17:00:00,6.3281,1.52087,18.0196,0.652445,0.696242
2012-06-07 18:00:00,6.32876,1.51669,17.998,0.643681,0.675179
2012-06-07 19:00:00,6.32943,1.51251,17.9763,0.634916,0.654117
2012-06-07 20:00:00,6.33009,1.50832,17.9547,0.626152,0.633054
2012-06-07 21:00:00,6.33075,1.50414,17.9331,0.617387,0.611992
2012-06-07 22:00:00,6.33141,1.49996,17.9114,0.608623,0.59093
2012-06-07 23:00:00,6.33207,1.49578,17.8898,0.599858,0.569867
2012-06-08 00:00:00,6.33273,1.48852,17.8736,0.591094,0.548805
2012-06-08 01:00:00,6.33339,1.48126,17.8574,0.58233,0.527742
2012-06-08 02:00:00,6.33405,1.474,17.8412,0.573565,0.506679
2012-06-08 03:00:00,6.33471,1.46673,17.825,0.564801,0.485617
2012-06-08 04:00:00,6.33537,1.45947,17.8088,0.556036,0.464554
2012-06-08 05:00:00,6.33603,1.45221,17.7927,0.547272,0.443492
2012-06-08 06:00:00,6.33669,1.44495,17.7765,0.583555,0.456017
2012-06-08 07:00:00,6.33735,1.43769,17.7603,0.619839,0.468542
2012-06-08 08:00:00,6.33801,1.43043,17.7441,0.656122,0.481067
2012-06-08 09:00:00,6.33867,1.42317,17.7279,0.692405,0.493593
2012-06-08 10:00:00,6.33933,1.41591,17.7117,0.728688,0.506118
2012-06-08 11:00:00,6.33999,1.40865,17.6955,0.764972,0.518643
2012-06-08 12:00:00,6.34065,1.40139,17.6794,0.793983,0.531168
2012-06-08 13:00:00,6.34131,1.39413,17.6632,0.822995,0.543693
2012-06-08 14:00:00,6.34197,1.38687,17.647,0.852006,0.556219
2012-06-08 15:00:00,6.34263,1.37961,17.6308,0.881018,0.568744
2012-06-08 16:00:00,6.3433,1.37235,17.6146,0.91003,0.581269
2012-06-08 17:00:00,6.34396,1.36509,17.5984,0.939041,0.593794
2012-06-08 18:00:00,6.34462,1.35783,17.5822,0.968053,0.606319
2012-06-08 19:00:00,6.34528,1.35057,17.5661,0.997065,0.618844
2012-06-08 20:00:00,6.34594,1.34331,17.5499,1.02608,0.631369
2012-06-08 21:00:00,6.3466,1.33604,17.5337,1.05509,0.643895
2012-06-08 22:00:00,6.34726,1.32878,17.5175,1.0841,0.65642
2012-06-08 23:00:00,6.34792,1.32152,17.5013,1.11311,0.668945
2012-06-09 00:00:00,6.34858,1.31426,17.4851,1.14212,0.68147
2012-06-09 13:00:00,6.35717,1.21988,17.2747,1.24751,0.797117
2012-06-09 14:00:00,6.35783,1.21262,17.2585,1.24256,0.803745
2012-06-09 15:00:00,6.35849,1.20535,17.2423,1.2376,0.810373
2012-06-09 16:00:00,6.35915,1.19809,17.2262,1.23264,0.817
2012-06-09 17:00:00,6.35981,1.19083,17.21,1.22768,0.823628
2012-06-09 18:00:00,6.36047,1.18357,17.1938,1.22272,0.830256
2012-06-09 19:00:00,6.36113,1.17631,17.1776,1.21777,0.836883
2012-06-09 20:00:00,6.36179,1.16905,17.1614,1.21281,0.843511
2012-06-09 21:00:00,6.36245,1.16179,17.1452,1.20785,0.850139
2012-06-12 21:00:00,6.41,0.639031,15.9798,0.850854,1.32733
2012-06-12 22:00:00,6.41066,0.63177,15.9636,0.845896,1.33396
2012-06-13 00:00:00,6.41198,0.617249,15.9313,0.835979,1.34721
2012-06-13 01:00:00,6.41265,0.609988,15.9151,0.831021,1.35384
2012-06-13 02:00:00,6.41331,0.602728,15.8989,0.836931,1.36047
2012-06-13 03:00:00,6.41397,0.595467,15.8827,0.846148,1.3671
2012-06-13 04:00:00,6.41463,0.588207,15.8665,0.855365,1.37372
2012-06-13 05:00:00,6.41529,0.580946,15.8503,0.864582,1.38035
2012-06-13 06:00:00,6.41595,0.573686,15.8342,0.85693,1.35081
2012-06-14 09:00:00,6.43378,0.427479,15.3693,0.668339,0.742523
2012-06-14 10:00:00,6.43444,0.432676,15.3461,0.665188,0.760328
2012-06-14 11:00:00,6.4351,0.437873,15.323,0.662037,0.778133
2012-06-14 12:00:00,6.43576,0.44307,15.2998,0.658886,0.795938
2012-06-14 13:00:00,6.43642,0.448266,15.2767,0.655734,0.813743
2012-06-14 14:00:00,6.43708,0.453463,15.2535,0.652583,0.831547
2012-06-14 15:00:00,6.43774,0.45866,15.2304,0.649432,0.849352
2012-06-14 16:00:00,6.4384,0.463856,15.2072,0.64628,0.867157
2012-06-14 17:00:00,6.43906,0.469053,15.1841,0.643129,0.884962
2012-06-14 18:00:00,6.43972,0.47425,15.1609,0.639978,0.902767
2012-06-14 19:00:00,6.44039,0.479447,15.1378,0.636827,0.920572
2012-06-14 20:00:00,6.44105,0.484643,15.1146,0.633675,0.938377
2012-06-14 21:00:00,6.44171,0.48984,15.0915,0.630524,0.956181
2012-06-14 22:00:00,6.44237,0.495037,15.0683,0.627373,0.973986
2012-06-14 23:00:00,6.44303,0.500233,15.0452,0.624222,0.991791
2012-06-15 00:00:00,6.44369,0.515081,15.0575,0.62107,1.0096
2012-06-15 01:00:00,6.44435,0.529929,15.0698,0.617919,1.0274
2012-06-15 02:00:00,6.44501,0.544776,15.0821,0.614768,1.04521
2012-06-15 03:00:00,6.44567,0.559624,15.0944,0.611617,1.06301
2012-06-15 04:00:00,6.44633,0.574471,15.1067,0.608465,1.08082
2012-06-15 05:00:00,6.44699,0.589319,15.119,0.605314,1.09862
2012-06-15 06:00:00,6.44765,0.604166,15.1313,0.612477,1.07947
2012-06-15 07:00:00,6.44831,0.619014,15.1436,0.619641,1.06031
2012-06-15 08:00:00,6.44897,0.633861,15.1559,0.626804,1.04116
2012-06-15 09:00:00,6.44963,0.648709,15.1682,0.633968,1.02201
2012-06-15 10:00:00,6.45029,0.663557,15.1805,0.641131,1.00286
2012-06-15 11:00:00,6.45095,0.678404,15.1928,0.648295,0.983703
2012-06-15 12:00:00,6.45161,0.693252,15.2051,0.655458,0.96455
2012-06-15 13:00:00,6.45227,0.708099,15.2174,0.662622,0.945397
2012-06-15 14:00:00,6.45293,0.722947,15.2298,0.669785,0.926245
2012-06-15 15:00:00,6.45359,0.737794,15.2421,0.676948,0.907092
2012-06-15 16:00:00,6.45426,0.752642,15.2544,0.684112,0.887939
2012-06-15 17:00:00,6.45492,0.767489,15.2667,0.691275,0.868786
2012-06-15 18:00:00,6.45558,0.782337,15.279,0.698439,0.849633
2012-06-15 19:00:00,6.45624,0.797185,15.2913,0.705602,0.83048
2012-06-15 20:00:00,6.4569,0.812032,15.3036,0.712766,0.811328
2012-06-15 21:00:00,6.45756,0.82688,15.3159,0.719929,0.792175
2012-06-15 22:00:00,6.45822,0.841727,15.3282,0.727093,0.773022
2012-06-15 23:00:00,6.45888,0.856575,15.3405,0.734256,0.753869
2012-06-16 00:00:00,6.45954,0.871422,15.3528,0.741419,0.734716
2012-06-16 01:00:00,6.4602,0.88627,15.3651,0.748583,0.715563
2012-06-16 02:00:00,6.46086,0.901118,15.3774,0.755746,0.696411
2012-06-16 03:00:00,6.46152,0.915965,15.3897,0.76291,0.677258
2012-06-16 04:00:00,6.46218,0.930813,15.402,0.770073,0.658105
2012-06-16 05:00:00,6.46284,0.94566,15.4143,0.777237,0.638952
2012-06-16 06:00:00,6.4635,0.960508,15.4267,0.778507,0.635582
2012-06-16 07:00:00,6.46416,0.975355,15.439,0.779777,0.632212
2012-06-16 08:00:00,6.46482,0.990203,15.4513,0.781047,0.628842
2012-06-16 09:00:00,6.46548,1.00505,15.4636,0.782318,0.625472
2012-06-16 10:00:00,6.46614,1.0199,15.4759,0.783588,0.622102
2012-06-16 11:00:00,6.4668,1.03475,15.4882,0.784858,0.618732
2012-06-16 12:00:00,6.46746,1.04959,15.5005,0.786128,0.615362
2012-06-16 13:00:00,6.46813,1.06444,15.5128,0.787398,0.611992
2012-06-16 14:00:00,6.46879,1.07929,15.5251,0.788669,0.608622
2012-06-16 15:00:00,6.46945,1.09414,15.5374,0.789939,0.605252
2012-06-16 16:00:00,6.47011,1.10898,15.5497,0.791209,0.601882
2012-06-16 17:00:00,6.47077,1.12383,15.562,0.792479,0.598512
2012-06-16 18:00:00,6.47143,1.13868,15.5743,0.79375,0.595142
2012-06-16 19:00:00,6.47209,1.15353,15.5866,0.79502,0.591772
2012-06-16 20:00:00,6.47275,1.16837,15.5989,0.79629,0.588402
2012-06-16 21:00:00,6.47341,1.18322,15.6112,0.79756,0.585032
2012-06-16 22:00:00,6.47407,1.19807,15.6236,0.798831,0.581662
2012-06-16 23:00:00,6.47473,1.21292,15.6359,0.800101,0.578292
2012-06-17 00:00:00,6.47539,1.22776,15.6482,0.801371,0.574922
2012-06-17 01:00:00,6.47605,1.24261,15.6605,0.802641,0.571552
2012-06-17 02:00:00,6.47671,1.25746,15.6728,0.803912,0.568182
2012-06-17 03:00:00,6.47737,1.27231,15.6851,0.805182,0.564812
2012-06-17 04:00:00,6.47803,1.28715,15.6974,0.806452,0.561442
2012-06-17 05:00:00,6.47869,1.302,15.7097,0.807722,0.558072
2012-06-17 06:00:00,6.47855,1.31685,15.722,0.800324,0.564812
2012-06-17 07:00:00,6.4784,1.3317,15.7343,0.792925,0.571552
2012-06-17 08:00:00,6.47825,1.34654,15.7466,0.785527,0.578292
2012-06-17 09:00:00,6.4781,1.36139,15.7589,0.778129,0.585032
2012-06-17 10:00:00,6.47796,1.37624,15.7712,0.77073,0.591772
2012-06-17 11:00:00,6.47781,1.39109,15.7835,0.763332,0.598512
2012-06-17 12:00:00,6.47766,1.40593,15.7958,0.755933,0.605252
2012-06-17 13:00:00,6.47752,1.42078,15.8081,0.748535,0.611992
2012-06-17 14:00:00,6.47737,1.43563,15.8205,0.741137,0.618732
2012-06-17 15:00:00,6.47722,1.45048,15.8328,0.733738,0.625472
2012-06-17 16:00:00,6.47708,1.46532,15.8451,0.72634,0.632212
2012-06-17 17:00:00,6.47693,1.48017,15.8574,0.718941,0.638952
2012-06-17 18:00:00,6.47678,1.49502,15.8697,0.711543,0.645692
2012-06-17 19:00:00,6.47663,1.50987,15.882,0.704145,0.652432
2012-06-17 20:00:00,6.47649,1.52471,15.8943,0.696746,0.659172
2012-06-17 21:00:00,6.47634,1.53956,15.9066,0.689348,0.665912
2012-06-17 22:00:00,6.47619,1.55441,15.9189,0.681949,0.672652
2012-06-17 23:00:00,6.47605,1.56926,15.9312,0.674551,0.679392
2012-06-18 00:00:00,6.4759,1.58411,15.9435,0.667153,0.686132
2012-06-18 01:00:00,6.47575,1.59895,15.9558,0.659754,0.692872
2012-06-18 02:00:00,6.4756,1.6138,15.9681,0.652356,0.699612
2012-06-18 03:00:00,6.47546,1.62865,15.9804,0.644957,0.706352
2012-06-18 04:00:00,6.47531,1.6435,15.9927,0.637559,0.713092
2012-06-18 05:00:00,6.47516,1.65834,16.005,0.630161,0.719832
2012-06-18 06:00:00,6.47502,1.67319,16.0174,0.679787,0.720281
2012-06-18 07:00:00,6.47487,1.68804,16.0297,0.729414,0.720731
2012-06-18 08:00:00,6.47472,1.70289,16.042,0.779041,0.72118
2012-06-18 09:00:00,6.47458,1.71773,16.0543,0.828668,0.721629
2012-06-18 10:00:00,6.47443,1.73258,16.0666,0.878295,0.722079
2012-06-18 11:00:00,6.47428,1.74743,16.0789,0.927921,0.722528
2012-06-18 12:00:00,6.47413,1.76228,16.0912,0.943142,0.722977
2012-06-18 13:00:00,6.47399,1.77712,16.1035,0.935424,0.723427
2012-06-18 14:00:00,6.47384,1.79197,16.1158,0.927706,0.723876
2012-06-18 15:00:00,6.47369,1.80682,16.1281,0.919988,0.724325
2012-06-18 16:00:00,6.47355,1.82167,16.1404,0.91227,0.724775
2012-06-18 17:00:00,6.4734,1.83651,16.1527,0.904552,0.725224
2012-06-18 18:00:00,6.47325,1.85136,16.165,0.896834,0.725673
2012-06-18 19:00:00,6.4731,1.86621,16.1773,0.889117,0.726123
2012-06-18 20:00:00,6.47296,1.88106,16.1896,0.881399,0.726572
2012-06-18 21:00:00,6.47281,1.8959,16.2019,0.873681,0.727021
2012-06-18 22:00:00,6.47266,1.91075,16.2143,0.865963,0.727471
2012-06-18 23:00:00,6.47252,1.9256,16.2266,0.858245,0.72792
2012-06-19 00:00:00,6.47237,1.92495,16.2501,0.850527,0.728369
2012-06-19 01:00:00,6.47222,1.92431,16.2737,0.84281,0.728819
2012-06-19 02:00:00,6.47207,1.92366,16.2972,0.835092,0.729268
2012-06-19 03:00:00,6.47193,1.92301,16.3208,0.827374,0.729717
2012-06-19 04:00:00,6.47178,1.92237,16.3443,0.819656,0.730167
2012-06-19 05:00:00,6.47163,1.92172,16.3679,0.811938,0.730616
2012-06-19 06:00:00,6.47149,1.92107,16.3914,0.807795,0.810036
2012-06-19 07:00:00,6.47134,1.92043,16.415,0.803652,0.889455
2012-06-19 08:00:00,6.47119,1.91978,16.4386,0.799509,0.968875
2012-06-19 09:00:00,6.47105,1.91913,16.4621,0.795365,1.04829
2012-06-19 10:00:00,6.4709,1.91849,16.4857,0.791222,1.12771
2012-06-19 11:00:00,6.47075,1.91784,16.5092,0.787079,1.20713
2012-06-19 12:00:00,6.4706,1.9172,16.5328,0.782935,1.28655
2012-06-19 13:00:00,6.47046,1.91655,16.5563,0.778792,1.36597
2012-06-19 14:00:00,6.47031,1.9159,16.5799,0.774649,1.44539
2012-06-19 15:00:00,6.47016,1.91526,16.6034,0.770506,1.52481
2012-06-19 17:00:00,6.46987,1.91396,16.6506,0.762219,1.68365
2012-06-19 18:00:00,6.46972,1.91332,16.6741,0.758076,1.76307
2012-06-19 19:00:00,6.46957,1.91267,16.6977,0.753933,1.84249
2012-06-19 20:00:00,6.46943,1.91202,16.7212,0.749789,1.92191
2012-06-19 21:00:00,6.46928,1.91138,16.7448,0.745646,2.00133
2012-06-19 22:00:00,6.46913,1.91073,16.7683,0.741503,2.08075
2012-06-19 23:00:00,6.46899,1.91009,16.7919,0.73736,2.16017
2012-06-20 00:00:00,6.46884,1.90944,16.8154,0.733216,2.23959
2012-06-20 01:00:00,6.46869,1.90879,16.839,0.729073,2.31901
2012-06-20 02:00:00,6.46854,1.90815,16.8625,0.72493,2.39843
2012-06-20 03:00:00,6.4684,1.9075,16.8861,0.720787,2.47785
2012-06-20 04:00:00,6.46825,1.90685,16.9097,0.716643,2.55727
2012-06-20 05:00:00,6.4681,1.90621,16.9332,0.7125,2.63669
2012-06-20 06:00:00,6.46796,1.90556,16.9568,0.742777,2.64174
2012-06-20 07:00:00,6.46781,1.90491,16.9803,0.773054,2.6468
2012-06-20 08:00:00,6.46766,1.90427,17.0039,0.803331,2.65185
2012-06-20 09:00:00,6.46751,1.90362,17.0274,0.833607,2.65691
2012-06-20 10:00:00,6.46737,1.90297,17.051,0.863884,2.66196
2012-06-20 11:00:00,6.46722,1.90233,17.0745,0.894161,2.66702
2012-06-20 12:00:00,6.46707,1.90168,17.0981,0.924438,2.67207
2012-06-20 13:00:00,6.46693,1.90104,17.1217,0.954715,2.67713
2012-06-20 14:00:00,6.46678,1.90039,17.1452,0.984992,2.68218
2012-06-20 15:00:00,6.46663,1.89974,17.1688,1.01208,2.68724
2012-06-20 16:00:00,6.46649,1.8991,17.1923,0.99461,2.69229
2012-06-20 17:00:00,6.46634,1.89845,17.2159,0.977136,2.69735
2012-06-20 18:00:00,6.46619,1.8978,17.2394,0.959661,2.7024
2012-06-20 19:00:00,6.46604,1.89716,17.263,0.942186,2.70746
2012-06-20 20:00:00,6.4659,1.89651,17.2865,0.924711,2.71251
2012-06-20 21:00:00,6.46575,1.89586,17.3101,0.907237,2.71757
2012-06-20 22:00:00,6.4656,1.89522,17.3337,0.889762,2.72262
2012-06-20 23:00:00,6.46546,1.89457,17.3572,0.872287,2.72768
2012-06-21 09:00:00,6.46398,1.88811,17.5928,0.918233,2.6942
2012-06-21 10:00:00,6.46384,1.88746,17.6163,0.955931,2.67825
2012-06-21 11:00:00,6.46369,1.88682,17.6399,0.99363,2.6623
2012-06-21 12:00:00,6.46354,1.88617,17.6634,0.979602,2.64635
2012-06-21 13:00:00,6.4634,1.88552,17.687,0.965574,2.6304
2012-06-21 14:00:00,6.46325,1.88488,17.7105,0.951546,2.61445
2012-06-21 15:00:00,6.4631,1.88423,17.7341,0.937519,2.59849
2012-06-21 16:00:00,6.46296,1.88358,17.7576,0.923491,2.58254
2012-06-21 17:00:00,6.46281,1.88294,17.7812,0.909463,2.56659
2012-06-21 18:00:00,6.46266,1.88229,17.8048,0.895435,2.55064
2012-06-21 19:00:00,6.46251,1.88164,17.8283,0.881407,2.53469
2012-06-21 20:00:00,6.46237,1.881,17.8519,0.867379,2.51874
2012-06-21 21:00:00,6.46222,1.88035,17.8754,0.853352,2.50279
2012-06-22 03:00:00,6.46134,1.87647,18.0168,0.769185,2.40708
2012-06-22 04:00:00,6.46119,1.87583,18.0403,0.755157,2.39113
2012-06-22 05:00:00,6.46104,1.87518,18.0639,0.741129,2.37518
2012-06-22 06:00:00,6.4609,1.87453,18.0874,0.746163,2.29104
2012-06-22 07:00:00,6.46075,1.87389,18.111,0.751197,2.2069
2012-06-22 08:00:00,6.4606,1.87324,18.1345,0.756231,2.12276
2012-06-22 09:00:00,6.46046,1.87259,18.1581,0.761265,2.03863
2012-06-22 10:00:00,6.46031,1.87195,18.1816,0.766299,1.95449
2012-06-22 11:00:00,6.46016,1.8713,18.2052,0.771333,1.87035
2012-06-22 12:00:00,6.46001,1.87066,18.2287,0.776367,1.78621
2012-06-22 13:00:00,6.45987,1.87001,18.2523,0.781401,1.70207
2012-06-22 14:00:00,6.45972,1.86936,18.2759,0.786435,1.61794
2012-06-22 15:00:00,6.45957,1.86872,18.2994,0.791469,1.5338
2012-06-22 16:00:00,6.45943,1.86807,18.323,0.796503,1.44966
2012-06-22 17:00:00,6.45928,1.86742,18.3465,0.801537,1.36552
2012-06-22 18:00:00,6.45913,1.86678,18.3701,0.806571,1.28139
2012-06-22 19:00:00,6.45898,1.86613,18.3936,0.811605,1.19725
2012-06-22 20:00:00,6.45884,1.86548,18.4172,0.816639,1.11311
2012-06-22 21:00:00,6.45869,1.86484,18.4407,0.821673,1.02897
2012-06-22 22:00:00,6.45854,1.86419,18.4643,0.826707,0.944836
2012-06-22 23:00:00,6.4584,1.86354,18.4879,0.83174,0.860698
2012-06-23 00:00:00,6.45825,1.8629,18.5114,0.836774,0.77656
2012-06-23 01:00:00,6.4581,1.86225,18.535,0.841808,0.692423
2012-06-23 02:00:00,6.45795,1.86161,18.5585,0.846842,0.608285
2012-06-23 03:00:00,6.45781,1.86096,18.5821,0.851876,0.524147
2012-06-23 04:00:00,6.45766,1.86031,18.6056,0.85691,0.44001
2012-06-23 05:00:00,6.45751,1.85967,18.6292,0.861944,0.355872
2012-06-23 06:00:00,6.45737,1.85902,18.6527,0.857754,0.369689
2012-06-23 07:00:00,6.45722,1.85837,18.6763,0.853565,0.383506
2012-06-23 08:00:00,6.45707,1.85773,18.6998,0.849375,0.397323
2012-06-23 09:00:00,6.45693,1.85708,18.7234,0.845185,0.41114
2012-06-23 10:00:00,6.45678,1.85643,18.747,0.840995,0.424957
2012-06-23 11:00:00,6.45663,1.85579,18.7705,0.836805,0.438774
2012-06-23 12:00:00,6.45648,1.85514,18.7941,0.832615,0.452591
2012-06-23 13:00:00,6.45634,1.8545,18.8176,0.828425,0.466408
2012-06-23 14:00:00,6.45619,1.85385,18.8412,0.824235,0.480225
2012-06-23 15:00:00,6.45604,1.8532,18.8647,0.820045,0.494042
2012-06-23 16:00:00,6.4559,1.85256,18.8883,0.815855,0.507859
2012-06-23 17:00:00,6.45575,1.85191,18.9118,0.811665,0.521676
2012-06-23 18:00:00,6.4556,1.85126,18.9354,0.807476,0.535493
2012-06-23 19:00:00,6.45545,1.85062,18.959,0.803286,0.54931
2012-06-23 20:00:00,6.45531,1.84997,18.9825,0.799096,0.563127
2012-06-23 21:00:00,6.45516,1.84932,19.0061,0.794906,0.576944
2012-06-23 22:00:00,6.45501,1.84868,19.0296,0.790716,0.590761
2012-06-23 23:00:00,6.45487,1.84803,19.0532,0.786526,0.604578
2012-06-24 00:00:00,6.45472,1.84738,19.0767,0.782336,0.618395
2012-06-24 01:00:00,6.45457,1.84674,19.1003,0.778146,0.632212
2012-06-24 02:00:00,6.45442,1.84609,19.1238,0.773956,0.646029
2012-06-24 03:00:00,6.45428,1.84545,19.1474,0.769766,0.659846
2012-06-24 04:00:00,6.45413,1.8448,19.1709,0.765576,0.673663
2012-06-24 05:00:00,6.45398,1.84415,19.1945,0.761387,0.68748
2012-06-24 06:00:00,6.45384,1.84351,19.2181,0.762698,0.695231
2012-06-24 07:00:00,6.45369,1.84286,19.2416,0.764009,0.702982
2012-06-24 08:00:00,6.45354,1.84221,19.2652,0.76532,0.710733
2012-06-24 09:00:00,6.4534,1.84157,19.2887,0.766631,0.718484
2012-06-24 10:00:00,6.45325,1.84092,19.3123,0.767942,0.726235
2012-06-24 11:00:00,6.4531,1.84027,19.3358,0.769253,0.733986
2012-06-24 12:00:00,6.45295,1.83963,19.3594,0.770564,0.741737
2012-06-24 13:00:00,6.45281,1.83898,19.3829,0.771876,0.749488
2012-06-24 14:00:00,6.45266,1.83834,19.4065,0.773187,0.757239
2012-06-24 15:00:00,6.45251,1.83769,19.4301,0.774498,0.76499
2012-06-24 16:00:00,6.45237,1.83704,19.4536,0.775809,0.772741
2012-06-24 17:00:00,6.45222,1.8364,19.4772,0.77712,0.780492
2012-06-24 18:00:00,6.45207,1.83575,19.5007,0.778431,0.788243
2012-06-24 19:00:00,6.45192,1.8351,19.5243,0.779742,0.795994
2012-06-24 20:00:00,6.45178,1.83446,19.5478,0.781053,0.803745
2012-06-24 21:00:00,6.45163,1.83381,19.5714,0.782364,0.811496
2012-06-24 22:00:00,6.45148,1.83316,19.5949,0.783676,0.819247
2012-06-24 23:00:00,6.45134,1.83252,19.6185,0.784987,0.826998
2012-06-25 00:00:00,6.45119,1.83187,19.6421,0.786298,0.834749
2012-06-25 01:00:00,6.45104,1.83122,19.6656,0.787609,0.8425
2012-06-25 02:00:00,6.4509,1.83058,19.6892,0.78892,0.850251
2012-06-25 03:00:00,6.45075,1.82993,19.7127,0.790231,0.858002
2012-06-25 04:00:00,6.4506,1.82929,19.7363,0.791542,0.865753
2012-06-25 05:00:00,6.45045,1.82864,19.7598,0.792853,0.873504
2012-06-25 06:00:00,6.45031,1.82799,19.7834,0.788152,0.868674
2012-06-25 07:00:00,6.45016,1.82735,19.8069,0.78345,0.863843
2012-06-25 08:00:00,6.45001,1.8267,19.8305,0.778748,0.859013
2012-06-25 09:00:00,6.44987,1.82605,19.854,0.774047,0.854183
2012-06-25 10:00:00,6.44972,1.82541,19.8776,0.769345,0.849352
2012-06-25 11:00:00,6.44957,1.82476,19.9012,0.764643,0.844522
2012-06-25 12:00:00,6.44942,1.82411,19.9247,0.759941,0.839692
2012-06-25 15:00:00,6.44898,1.82218,19.9954,0.745836,0.825201
2012-06-25 16:00:00,6.44884,1.82153,20.0189,0.741134,0.82037
2012-06-25 17:00:00,6.44869,1.82088,20.0425,0.736433,0.81554
2012-06-25 18:00:00,6.44854,1.82024,20.066,0.731731,0.81071
2012-06-25 19:00:00,6.44839,1.81959,20.0896,0.727029,0.805879
2012-06-25 20:00:00,6.44825,1.81894,20.1132,0.722328,0.801049
2012-06-25 21:00:00,6.4481,1.8183,20.1367,0.717626,0.796219
2012-06-25 22:00:00,6.44795,1.81765,20.1603,0.712924,0.791388
2012-06-25 23:00:00,6.44781,1.817,20.1838,0.708222,0.786558
2012-06-26 00:00:00,6.44766,1.81396,20.1675,0.703521,0.781728
2012-06-26 01:00:00,6.44751,1.81092,20.1513,0.698819,0.776897
2012-06-26 02:00:00,6.44737,1.80788,20.135,0.694117,0.772067
2012-06-26 03:00:00,6.44722,1.80483,20.1187,0.689415,0.767237
