Date,Decanol
2012-06-24 17:00:00,1.62994
2012-06-24 18:00:00,1.67437
2012-06-24 19:00:00,1.71881
2012-06-24 20:00:00,1.76325
2012-06-24 21:00:00,1.80769
2012-06-24 22:00:00,1.85212
2012-06-24 23:00:00,1.94553
2012-06-25 00:00:00,2.03894
2012-06-25 01:00:00,2.13235
2012-06-25 02:00:00,2.22576
2012-06-25 03:00:00,2.31917
2012-06-25 04:00:00,2.41258
2012-06-25 05:00:00,2.45073
2012-06-25 06:00:00,2.48887
2012-06-25 07:00:00,2.52702
2012-06-25 08:00:00,2.56517
2012-06-25 09:00:00,2.60332
2012-06-25 10:00:00,2.64147
2012-06-25 11:00:00,2.60631
2012-06-25 12:00:00,2.57116
2012-06-25 15:00:00,2.46568
2012-06-25 16:00:00,2.43052
2012-06-25 17:00:00,2.48922
2012-06-25 18:00:00,2.54791
2012-06-25 19:00:00,2.60661
2012-06-25 20:00:00,2.6653
2012-06-25 21:00:00,2.724
2012-06-25 22:00:00,2.78269
2012-06-25 23:00:00,2.62813
2012-06-26 00:00:00,2.47356
2012-06-26 01:00:00,2.319
2012-06-26 02:00:00,2.16443
2012-06-26 03:00:00,2.00987
2012-06-26 04:00:00,1.8553
2012-06-26 05:00:00,1.8326
2012-06-26 06:00:00,1.80989
2012-06-26 07:00:00,1.78718
2012-06-26 08:00:00,1.76448
2012-06-26 09:00:00,1.74177
2012-06-26 10:00:00,1.71907
2012-06-26 11:00:00,1.91647
2012-06-26 12:00:00,2.11388
2012-06-26 13:00:00,2.31129
2012-06-26 15:00:00,2.70611
2012-06-26 16:00:00,2.90352
2012-06-26 17:00:00,2.72998
2012-06-26 18:00:00,2.55644
2012-06-26 19:00:00,2.3829
2012-06-26 20:00:00,2.20935
2012-06-26 21:00:00,2.03581
2012-06-26 22:00:00,1.86227
2012-06-26 23:00:00,1.99131
2012-06-27 00:00:00,2.12035
2012-06-27 01:00:00,2.24938
2012-06-27 02:00:00,2.37842
2012-06-28 11:00:00,2.86172
2012-07-06 06:00:00,7.40602
2012-07-06 07:00:00,7.87424
2012-07-06 12:00:00,8.21455
2012-07-06 13:00:00,7.68239
2012-07-06 14:00:00,7.15023
2012-07-06 15:00:00,6.61807
2012-07-06 16:00:00,6.08591
2012-07-06 17:00:00,5.58243
2012-07-06 19:00:00,4.57549
2012-07-06 20:00:00,4.07201
2012-07-06 21:00:00,3.56854
2012-07-06 22:00:00,3.06507
2012-07-06 23:00:00,3.05319
2012-07-07 00:00:00,3.04132
2012-07-07 01:00:00,3.02945
2012-07-07 02:00:00,3.01758
2012-07-07 03:00:00,3.00571
2012-07-07 04:00:00,2.99383
2012-07-07 05:00:00,2.78073
2012-07-07 06:00:00,2.56763
2012-07-07 07:00:00,2.35452
2012-07-07 08:00:00,2.14142
2012-07-07 09:00:00,1.92831
2012-07-07 10:00:00,1.71521
2012-07-07 11:00:00,1.76062
2012-07-07 12:00:00,1.80603
2012-07-07 13:00:00,1.85144
2012-07-07 14:00:00,1.89684
2012-07-07 15:00:00,1.94225
2012-07-07 16:00:00,1.98766
2012-07-07 17:00:00,1.99688
2012-07-07 18:00:00,2.0061
2012-07-07 19:00:00,2.01532
2012-07-07 20:00:00,2.02454
2012-07-07 21:00:00,2.03376
2012-07-07 22:00:00,2.04297
2012-07-07 23:00:00,2.08861
2012-07-08 00:00:00,2.13425
2012-07-08 01:00:00,2.1799
2012-07-08 02:00:00,2.22554
2012-07-08 03:00:00,2.27118
2012-07-08 04:00:00,2.31682
2012-07-08 05:00:00,2.23887
2012-07-08 06:00:00,2.16093
2012-07-08 07:00:00,2.08298
2012-07-08 08:00:00,2.00503
2012-07-08 09:00:00,1.92709
2012-07-08 10:00:00,1.84914
2012-07-08 11:00:00,1.899
2012-07-08 12:00:00,1.94885
2012-07-08 13:00:00,1.9987
2012-07-08 14:00:00,2.04855
2012-07-08 15:00:00,2.09841
2012-07-08 16:00:00,2.14826
2012-07-08 17:00:00,2.14488
2012-07-08 18:00:00,2.14149
2012-07-11 18:00:00,1.73502
2012-07-11 19:00:00,1.65022
2012-07-11 20:00:00,1.56543
2012-07-11 21:00:00,1.48063
2012-07-11 22:00:00,1.39584
2012-07-11 23:00:00,1.46327
2012-07-12 00:00:00,1.53069
2012-07-12 01:00:00,1.59812
2012-07-12 02:00:00,1.66555
2012-07-12 03:00:00,1.73298
2012-07-12 04:00:00,1.8004
2012-07-12 05:00:00,1.80745
2012-07-12 06:00:00,1.81449
2012-07-12 07:00:00,1.82154
2012-07-12 08:00:00,1.82858
2012-07-12 09:00:00,1.83562
2012-07-12 10:00:00,1.84267
2012-07-12 11:00:00,1.83713
2012-07-12 12:00:00,1.8316
2012-07-12 13:00:00,1.82606
2012-07-12 14:00:00,1.82052
2012-07-12 15:00:00,1.81499
2012-07-12 16:00:00,1.80945
2012-07-12 17:00:00,2.08501
2012-07-12 18:00:00,2.36057
2012-07-12 19:00:00,2.63613
2012-07-12 20:00:00,2.91169
2012-07-12 22:00:00,3.4628
2012-07-12 23:00:00,3.5301
2012-07-13 00:00:00,3.5974
2012-07-13 01:00:00,3.66469
2012-07-13 02:00:00,3.73199
2012-07-13 03:00:00,3.79929
2012-07-13 04:00:00,3.86659
2012-07-13 05:00:00,3.81533
2012-07-13 06:00:00,3.76407
2012-07-13 07:00:00,3.71282
2012-07-13 08:00:00,3.66156
2012-07-13 09:00:00,3.6103
2012-07-13 10:00:00,3.55905
2012-07-13 11:00:00,3.51788
2012-07-13 12:00:00,3.47672
2012-07-13 13:00:00,3.43556
2012-07-13 14:00:00,3.3944
2012-07-13 15:00:00,3.35324
2012-07-13 16:00:00,3.31208
2012-07-13 17:00:00,3.39151
2012-07-13 18:00:00,3.47094
2012-07-13 19:00:00,3.55036
2012-07-13 20:00:00,3.62979
2012-07-13 21:00:00,3.70922
2012-07-13 22:00:00,3.78865
2012-07-13 23:00:00,3.71057
2012-07-14 00:00:00,3.63249
2012-07-14 01:00:00,3.55441
2012-07-14 02:00:00,3.47633
2012-07-14 03:00:00,3.39825
2012-07-14 04:00:00,3.32017
2012-07-14 05:00:00,3.61512
2012-07-14 06:00:00,3.91007
2012-07-14 07:00:00,4.20502
2012-07-14 11:00:00,5.21228
2012-07-14 12:00:00,5.33469
2012-07-14 13:00:00,5.4571
2012-07-14 14:00:00,5.57951
2012-07-14 15:00:00,5.70193
2012-07-14 16:00:00,5.82434
2012-07-14 17:00:00,5.62205
2012-07-14 18:00:00,5.41977
2012-07-14 19:00:00,5.21748
2012-07-14 20:00:00,5.01519
2012-07-14 21:00:00,4.81291
2012-07-14 22:00:00,4.61062
2012-07-14 23:00:00,5.02374
2012-07-15 00:00:00,5.43685
2012-07-15 01:00:00,5.84996
2012-07-15 02:00:00,6.26308
2012-07-15 03:00:00,6.67619
2012-07-15 04:00:00,7.0893
2012-07-15 05:00:00,6.60072
2012-07-15 06:00:00,6.11213
2012-07-15 07:00:00,5.62354
2012-07-15 08:00:00,5.13495
2012-07-15 09:00:00,4.64636
2012-07-15 10:00:00,4.15777
2012-07-15 11:00:00,3.63586
2012-07-15 12:00:00,3.11394
2012-07-15 13:00:00,2.59202
2012-07-15 14:00:00,2.07011
2012-07-15 15:00:00,1.54819
2012-07-15 16:00:00,1.02627
2012-07-15 17:00:00,1.50587
2012-07-15 18:00:00,1.98546
2012-07-15 19:00:00,2.46506
2012-07-15 20:00:00,2.94466
2012-07-15 21:00:00,3.42425
2012-07-15 22:00:00,3.90385
2012-07-15 23:00:00,3.85736
2012-07-16 00:00:00,3.81086
2012-07-16 01:00:00,3.76437
2012-07-16 02:00:00,3.71788
2012-07-16 03:00:00,3.67139
2012-07-16 04:00:00,3.62489
2012-07-16 05:00:00,3.6869
2012-07-16 06:00:00,3.7489
2012-07-16 07:00:00,3.8109
2012-07-16 08:00:00,3.8729
2012-07-16 09:00:00,3.93491
2012-07-16 10:00:00,3.99691
2012-07-16 11:00:00,4.05419
2012-07-16 13:00:00,4.16874
2012-07-16 14:00:00,4.22602
2012-07-16 15:00:00,4.2833
2012-07-16 16:00:00,4.34058
2012-07-16 17:00:00,4.3118
2012-07-16 18:00:00,4.28302
2012-07-16 19:00:00,4.25424
2012-07-16 20:00:00,4.22545
2012-07-16 21:00:00,4.19667
2012-07-16 22:00:00,4.16789
2012-07-16 23:00:00,4.04096
2012-07-17 00:00:00,3.91404
2012-07-17 01:00:00,3.78711
2012-07-17 02:00:00,3.66018
2012-07-17 03:00:00,3.53325
2012-07-17 04:00:00,3.40632
2012-07-17 05:00:00,3.33242
2012-07-17 06:00:00,3.25852
2012-07-17 07:00:00,3.18462
2012-07-17 08:00:00,3.11072
2012-07-17 09:00:00,3.03682
2012-07-17 10:00:00,2.96291
2012-07-17 11:00:00,2.94552
2012-07-17 12:00:00,2.92813
2012-07-17 13:00:00,2.91074
2012-07-17 14:00:00,2.89335
2012-07-17 15:00:00,2.87596
2012-07-17 16:00:00,2.85857
2012-07-17 17:00:00,3.89377
2012-07-17 18:00:00,4.92897
2012-07-17 19:00:00,5.96416
2012-07-17 21:00:00,8.03456
2012-07-17 23:00:00,8.41628
2012-07-18 00:00:00,7.7628
2012-07-18 01:00:00,7.10933
2012-07-18 02:00:00,6.45585
2012-07-18 03:00:00,5.80238
2012-07-18 04:00:00,5.1489
2012-07-18 05:00:00,4.37111
2012-07-18 06:00:00,3.59331
2012-07-18 07:00:00,2.81552
2012-07-18 08:00:00,2.03773
2012-07-18 09:00:00,1.25993
2012-07-18 10:00:00,0.482138
2012-07-18 11:00:00,0.945601
2012-07-18 12:00:00,1.40906
2012-07-18 13:00:00,1.87253
2012-07-18 14:00:00,2.33599
2012-07-18 15:00:00,2.79946
2012-07-18 16:00:00,3.26292
2012-07-18 17:00:00,2.91216
2012-07-18 18:00:00,2.5614
2012-07-18 19:00:00,2.21064
2012-07-18 20:00:00,1.85989
2012-07-18 21:00:00,1.50913
2012-07-18 22:00:00,1.15837
2012-07-18 23:00:00,1.28189
2012-07-19 00:00:00,1.4054
2012-07-19 01:00:00,1.52892
2012-07-19 02:00:00,1.65244
2012-07-19 03:00:00,1.77595
2012-07-19 04:00:00,1.89947
2012-07-19 05:00:00,2.13943
2012-07-19 06:00:00,2.37939
2012-07-19 07:00:00,2.61935
2012-07-19 08:00:00,2.85931
2012-07-19 09:00:00,3.09928
2012-07-19 10:00:00,3.33924
2012-07-19 11:00:00,3.25515
2012-07-19 12:00:00,3.17106
2012-07-19 13:00:00,3.08698
2012-07-19 14:00:00,3.00289
2012-07-19 15:00:00,2.9188
2012-07-19 16:00:00,2.83472
2012-07-19 17:00:00,2.86373
2012-07-19 18:00:00,2.89274
2012-07-19 19:00:00,2.92175
2012-07-19 20:00:00,2.95077
2012-07-19 21:00:00,2.97978
2012-07-19 22:00:00,3.00879
2012-07-19 23:00:00,2.85033
2012-07-20 00:00:00,2.69186
2012-07-20 01:00:00,2.5334
2012-07-20 02:00:00,2.37494
2012-07-20 03:00:00,2.21647
2012-07-20 05:00:00,2.27773
2012-07-20 17:00:00,2.40996
2012-07-21 04:00:00,0.974174
2012-07-21 05:00:00,0.94998
2012-07-21 06:00:00,0.925785
2012-07-21 07:00:00,0.90159
2012-07-21 08:00:00,0.877396
2012-07-21 09:00:00,0.853201
2012-07-21 10:00:00,0.829006
2012-07-21 11:00:00,0.858082
2012-07-21 12:00:00,0.887158
2012-07-21 13:00:00,0.916235
2012-07-21 14:00:00,0.945311
2012-07-21 15:00:00,0.974387
2012-07-21 16:00:00,1.00346
2012-07-21 17:00:00,0.954287
2012-07-21 18:00:00,0.905111
2012-07-21 19:00:00,0.855935
2012-07-21 20:00:00,0.806759
2012-07-21 21:00:00,0.757583
2012-07-21 22:00:00,0.708407
2012-07-21 23:00:00,0.715044
2012-07-22 00:00:00,0.721681
2012-07-22 01:00:00,0.728318
2012-07-22 02:00:00,0.734955
2012-07-22 03:00:00,0.741592
2012-07-22 04:00:00,0.748228
2012-07-22 05:00:00,0.846932
2012-07-22 06:00:00,0.945635
2012-07-22 07:00:00,1.04434
2012-07-22 08:00:00,1.14304
2012-07-22 09:00:00,1.24174
2012-07-22 10:00:00,1.34045
2012-07-22 11:00:00,1.33026
2012-07-22 12:00:00,1.32007
2012-07-22 13:00:00,1.30988
2012-07-22 14:00:00,1.29969
2012-07-22 15:00:00,1.2895
2012-07-22 16:00:00,1.27931
2012-07-22 17:00:00,1.22066
2012-07-22 18:00:00,1.16202
2012-07-22 19:00:00,1.10337
2012-07-22 20:00:00,1.04472
2012-07-22 21:00:00,0.986068
2012-07-22 22:00:00,0.927419
2012-07-22 23:00:00,0.954
2012-07-23 00:00:00,0.98058
2012-07-23 01:00:00,1.00716
2012-07-23 02:00:00,1.03374
2012-07-23 03:00:00,1.06032
2012-07-23 04:00:00,1.0869
2012-07-23 05:00:00,1.03189
2012-07-23 06:00:00,0.976884
2012-07-23 07:00:00,0.921876
2012-07-23 08:00:00,0.866867
2012-07-23 09:00:00,0.811859
2012-07-23 10:00:00,0.75685
2012-07-23 11:00:00,0.766023
2012-07-23 12:00:00,0.775196
2012-07-23 13:00:00,0.784369
2012-07-23 14:00:00,0.793541
2012-07-23 15:00:00,0.802714
2012-07-23 16:00:00,0.811887
2012-07-23 17:00:00,0.876624
2012-07-23 18:00:00,0.94136
2012-07-23 19:00:00,1.0061
2012-07-23 20:00:00,1.07083
2012-07-23 21:00:00,1.13557
2012-07-23 22:00:00,1.20031
2012-07-23 23:00:00,1.18671
2012-07-24 00:00:00,1.1731
2012-07-24 01:00:00,1.1595
2012-07-24 03:00:00,1.1323
2012-07-24 04:00:00,1.1187
2012-07-24 05:00:00,5.99827
2012-07-24 21:00:00,7.45744
2012-07-24 22:00:00,5.9355
2012-07-24 23:00:00,5.65398
2012-07-25 00:00:00,5.37246
2012-07-25 01:00:00,5.09094
2012-07-25 02:00:00,4.80941
2012-07-25 03:00:00,4.52789
2012-07-25 04:00:00,4.24637
2012-07-25 05:00:00,4.01479
2012-07-25 06:00:00,3.78321
2012-07-25 07:00:00,3.55164
2012-07-25 08:00:00,3.32006
2012-07-25 09:00:00,3.08848
2012-07-25 10:00:00,2.8569
2012-07-25 11:00:00,2.8768
2012-07-25 12:00:00,2.89671
2012-07-25 13:00:00,2.91661
2012-07-25 14:00:00,2.93652
2012-07-25 15:00:00,2.95642
2012-07-25 16:00:00,2.97632
2012-07-25 17:00:00,2.74569
2012-07-25 18:00:00,2.51505
2012-07-25 19:00:00,2.28441
2012-07-25 20:00:00,2.05377
2012-07-25 21:00:00,1.82314
2012-07-25 22:00:00,1.5925
2012-07-25 23:00:00,1.60331
2012-07-26 00:00:00,1.61413
2012-07-26 01:00:00,1.62494
2012-07-26 02:00:00,1.63575
2012-07-26 03:00:00,1.64656
2012-07-26 04:00:00,1.65737
2012-07-26 05:00:00,1.60715
2012-07-26 06:00:00,1.55693
2012-07-26 07:00:00,1.50672
2012-07-26 08:00:00,1.4565
2012-07-26 09:00:00,1.40628
2012-07-26 10:00:00,1.35606
2012-07-26 11:00:00,1.2993
2012-07-26 12:00:00,1.24255
2012-07-26 13:00:00,1.18579
2012-07-26 14:00:00,1.12904
2012-07-26 15:00:00,1.07229
2012-07-26 16:00:00,1.01553
2012-07-26 17:00:00,1.29205
2012-07-26 18:00:00,1.56857
2012-07-26 19:00:00,1.84508
2012-07-26 20:00:00,2.1216
2012-07-26 21:00:00,2.39811
2012-07-26 22:00:00,2.67463
2012-07-26 23:00:00,2.94276
2012-07-27 00:00:00,3.21088
2012-07-27 01:00:00,3.47901
2012-07-27 02:00:00,3.74713
2012-07-27 03:00:00,4.01526
2012-07-27 04:00:00,4.28338
2012-07-27 05:00:00,3.80715
2012-07-27 06:00:00,3.33091
2012-07-27 07:00:00,2.85467
2012-07-27 08:00:00,2.37844
2012-07-27 09:00:00,1.9022
2012-07-27 10:00:00,1.42597
2012-07-27 11:00:00,1.556
2012-07-27 12:00:00,1.68604
2012-07-27 13:00:00,1.81608
2012-07-27 14:00:00,1.94611
2012-07-27 15:00:00,2.07615
2012-07-27 16:00:00,2.20619
2012-07-27 17:00:00,2.02347
2012-07-27 18:00:00,1.84075
2012-07-27 19:00:00,1.65804
2012-07-27 20:00:00,1.47532
2012-07-27 21:00:00,1.2926
2012-07-27 22:00:00,1.10988
2012-07-27 23:00:00,1.23779
2012-07-28 00:00:00,1.3657
2012-07-28 01:00:00,1.49361
2012-07-28 02:00:00,1.62152
2012-07-28 03:00:00,1.74943
2012-07-28 04:00:00,1.87734
2012-07-28 05:00:00,1.88238
2012-07-28 06:00:00,1.88742
2012-07-28 07:00:00,1.89246
2012-07-28 08:00:00,1.8975
2012-07-28 09:00:00,1.90254
2012-07-28 10:00:00,1.90759
2012-07-28 11:00:00,1.98711
2012-07-28 12:00:00,2.06664
2012-07-28 13:00:00,2.14617
2012-07-28 14:00:00,2.22569
2012-07-28 15:00:00,2.30522
2012-07-28 16:00:00,2.38475
2012-07-28 17:00:00,2.39691
2012-07-28 18:00:00,2.40908
2012-07-28 19:00:00,2.42124
2012-07-28 20:00:00,2.4334
2012-07-28 21:00:00,2.44557
2012-07-28 22:00:00,2.45773
2012-07-28 23:00:00,2.43214
2012-07-29 00:00:00,2.40655
2012-07-29 01:00:00,2.38096
2012-07-29 02:00:00,2.35537
2012-07-29 03:00:00,2.32978
2012-07-29 04:00:00,2.30418
2012-07-29 05:00:00,2.29737
2012-07-29 06:00:00,2.29056
2012-07-29 07:00:00,2.28375
2012-07-29 08:00:00,2.27693
2012-07-29 09:00:00,2.27012
2012-07-29 10:00:00,2.26331
2012-07-29 11:00:00,2.34222
2012-07-29 12:00:00,2.42113
2012-07-29 13:00:00,2.50005
2012-07-29 14:00:00,2.57896
2012-07-29 15:00:00,2.65787
2012-07-29 16:00:00,2.73678
2012-07-29 17:00:00,2.82637
2012-07-29 18:00:00,2.91596
2012-07-29 19:00:00,3.00554
2012-07-29 20:00:00,3.09513
2012-07-29 21:00:00,3.18472
2012-07-29 22:00:00,3.27431
2012-07-29 23:00:00,3.2068
2012-07-30 00:00:00,3.1393
2012-07-30 01:00:00,3.07179
2012-07-30 02:00:00,3.00429
2012-07-30 03:00:00,2.93679
2012-07-30 04:00:00,2.86928
2012-07-30 05:00:00,2.74702
2012-07-30 06:00:00,2.62475
2012-07-30 07:00:00,2.50248
2012-07-30 08:00:00,2.38022
2012-07-30 09:00:00,2.25795
2012-07-30 10:00:00,2.13568
2012-07-30 11:00:00,2.02223
2012-07-30 12:00:00,1.90878
2012-07-30 13:00:00,1.79533
2012-07-30 14:00:00,1.68188
2012-07-30 15:00:00,1.56843
2012-07-30 16:00:00,1.45498
2012-07-30 17:00:00,1.52906
2012-07-30 18:00:00,1.60314
2012-07-30 19:00:00,1.67722
2012-07-30 20:00:00,1.7513
2012-07-30 21:00:00,1.82538
2012-07-30 22:00:00,1.89946
2012-07-30 23:00:00,2.03786
2012-07-31 00:00:00,2.17626
2012-07-31 01:00:00,2.31465
2012-07-31 02:00:00,2.45305
2012-07-31 03:00:00,2.59145
2012-07-31 04:00:00,2.72985
2012-07-31 05:00:00,2.70118
2012-07-31 06:00:00,2.67251
2012-07-31 08:00:00,2.61516
2012-07-31 09:00:00,2.58649
2012-07-31 10:00:00,2.55782
2012-07-31 11:00:00,2.45166
2012-07-31 12:00:00,2.34551
2012-07-31 13:00:00,2.23935
2012-07-31 14:00:00,2.1332
2012-07-31 15:00:00,2.02705
2012-07-31 16:00:00,1.92089
2012-07-31 17:00:00,1.94347
2012-07-31 18:00:00,1.96606
2012-07-31 19:00:00,1.98864
2012-07-31 20:00:00,2.01122
2012-07-31 21:00:00,2.0338
2012-07-31 22:00:00,2.05638
2012-07-31 23:00:00,2.08858
2012-08-01 00:00:00,2.12077
2012-08-01 01:00:00,2.15296
2012-08-01 02:00:00,2.18515
2012-08-01 03:00:00,2.21735
2012-08-01 04:00:00,2.24954
2012-08-01 05:00:00,5.48207
2012-08-01 15:00:00,6.72603
2012-08-01 16:00:00,3.7423
2012-08-01 17:00:00,4.68744
2012-08-01 18:00:00,5.63258
2012-08-01 19:00:00,6.57772
2012-08-01 20:00:00,7.52286
2012-08-01 21:00:00,8.46801
2012-08-02 00:00:00,8.50014
2012-08-02 01:00:00,8.04364
2012-08-02 02:00:00,7.58713
2012-08-02 03:00:00,7.13063
2012-08-02 04:00:00,6.67413
2012-08-02 05:00:00,6.08806
2012-08-02 06:00:00,5.502
2012-08-02 07:00:00,4.91594
2012-08-02 08:00:00,4.32987
2012-08-02 09:00:00,3.74381
2012-08-02 10:00:00,3.15774
2012-08-02 11:00:00,3.25532
2012-08-02 12:00:00,3.35289
2012-08-02 13:00:00,3.45047
2012-08-02 14:00:00,3.54804
2012-08-02 15:00:00,3.64562
2012-08-02 16:00:00,3.74319
2012-08-02 17:00:00,3.89061
2012-08-02 18:00:00,4.03803
2012-08-02 19:00:00,4.18545
2012-08-02 20:00:00,4.33287
2012-08-02 21:00:00,4.48029
2012-08-02 22:00:00,4.62771
2012-08-02 23:00:00,4.32713
2012-08-03 00:00:00,4.02656
2012-08-03 01:00:00,3.72598
2012-08-03 02:00:00,3.42541
2012-08-03 03:00:00,3.12484
2012-08-03 04:00:00,2.82426
2012-08-03 05:00:00,2.81975
2012-08-03 06:00:00,2.81524
2012-08-03 07:00:00,2.81072
2012-08-03 08:00:00,2.80621
2012-08-03 09:00:00,2.8017
2012-08-03 10:00:00,2.79718
2012-08-03 11:00:00,2.84382
2012-08-03 12:00:00,2.89046
2012-08-03 13:00:00,2.93709
2012-08-03 14:00:00,2.98373
2012-08-03 16:00:00,3.077
2012-08-03 17:00:00,2.95752
2012-08-03 18:00:00,2.83803
2012-08-03 19:00:00,2.71854
2012-08-03 20:00:00,2.59906
2012-08-03 21:00:00,2.47957
2012-08-03 22:00:00,2.36008
2012-08-03 23:00:00,2.3942
2012-08-04 00:00:00,2.42832
2012-08-04 01:00:00,2.46244
2012-08-04 02:00:00,2.49656
2012-08-04 03:00:00,2.53068
2012-08-04 04:00:00,2.56479
2012-08-04 05:00:00,2.5056
2012-08-04 06:00:00,2.44641
2012-08-04 07:00:00,2.38721
2012-08-04 08:00:00,2.32802
2012-08-04 09:00:00,2.26883
2012-08-04 15:00:00,1.81969
2012-08-04 16:00:00,1.7417
2012-08-04 17:00:00,1.58673
2012-08-04 18:00:00,1.43175
2012-08-04 19:00:00,1.27678
2012-08-04 20:00:00,1.1218
2012-08-04 21:00:00,0.966824
2012-08-04 22:00:00,0.811848
2012-08-04 23:00:00,0.863303
2012-08-05 00:00:00,0.914757
2012-08-05 01:00:00,0.966212
2012-08-05 02:00:00,1.01767
2012-08-05 03:00:00,1.06912
2012-08-05 04:00:00,1.12058
2012-08-05 06:00:00,1.17594
2012-08-05 07:00:00,1.20362
2012-08-05 08:00:00,1.23129
2012-08-05 09:00:00,1.25897
2012-08-05 10:00:00,1.28665
2012-08-05 11:00:00,1.32629
2012-08-05 12:00:00,1.36593
2012-08-05 13:00:00,1.40557
2012-08-05 14:00:00,1.4452
2012-08-05 15:00:00,1.48484
2012-08-05 16:00:00,1.52448
2012-08-05 17:00:00,1.40529
2012-08-05 18:00:00,1.2861
2012-08-05 19:00:00,1.16691
2012-08-05 20:00:00,1.04773
2012-08-05 21:00:00,0.928538
2012-08-05 22:00:00,0.809351
2012-08-05 23:00:00,0.785366
2012-08-06 00:00:00,0.76138
2012-08-06 01:00:00,0.737395
2012-08-06 02:00:00,0.71341
2012-08-06 03:00:00,0.689425
2012-08-06 04:00:00,0.66544
2012-08-06 05:00:00,0.711411
2012-08-06 06:00:00,0.757383
2012-08-06 07:00:00,0.803355
2012-08-06 08:00:00,0.849327
2012-08-06 09:00:00,0.895299
2012-08-06 10:00:00,0.94127
2012-08-06 11:00:00,0.900419
2012-08-06 12:00:00,0.859568
2012-08-06 13:00:00,0.818717
2012-08-06 14:00:00,0.777865
2012-08-06 15:00:00,0.737014
2012-08-06 16:00:00,0.696163
2012-08-06 17:00:00,0.735367
2012-08-06 18:00:00,0.77457
2012-08-06 19:00:00,0.813774
2012-08-06 20:00:00,0.852978
2012-08-06 21:00:00,0.892181
2012-08-06 22:00:00,0.931385
2012-08-06 23:00:00,0.950678
2012-08-07 00:00:00,0.969972
2012-08-07 01:00:00,0.989265
2012-08-07 02:00:00,1.00856
2012-08-07 03:00:00,1.02785
2012-08-07 04:00:00,1.04715
2012-08-07 05:00:00,1.02487
2012-08-07 06:00:00,1.00259
2012-08-07 07:00:00,0.980307
2012-08-07 08:00:00,0.958028
2012-08-07 09:00:00,0.935748
2012-08-07 10:00:00,0.913469
2012-08-07 11:00:00,0.897511
2012-08-07 12:00:00,0.881554
2012-08-07 13:00:00,0.865597
2012-08-07 14:00:00,0.84964
2012-08-07 15:00:00,0.833683
2012-08-07 16:00:00,0.817725
2012-08-07 17:00:00,0.839
2012-08-07 18:00:00,0.860274
2012-08-07 19:00:00,0.881548
2012-08-07 20:00:00,0.902822
2012-08-07 21:00:00,0.924097
2012-08-07 22:00:00,0.945371
2012-08-07 23:00:00,0.956676
2012-08-08 00:00:00,0.967981
2012-08-08 01:00:00,0.979285
2012-08-08 02:00:00,0.99059
2012-08-08 03:00:00,1.0019
2012-08-08 04:00:00,1.0132
2012-08-08 05:00:00,0.958233
2012-08-08 06:00:00,0.903267
2012-08-08 07:00:00,0.8483
2012-08-08 08:00:00,0.793333
2012-08-08 09:00:00,0.738367
2012-08-08 10:00:00,0.6834
2012-08-08 11:00:00,0.703248
2012-08-08 12:00:00,0.723097
2012-08-08 13:00:00,0.742945
2012-08-08 14:00:00,0.762793
2012-08-08 15:00:00,0.782642
2012-08-08 16:00:00,0.80249
2012-08-08 17:00:00,0.832637
2012-08-08 18:00:00,0.862784
2012-08-08 19:00:00,0.892931
2012-08-08 20:00:00,0.923078
2012-08-08 21:00:00,0.953225
2012-08-08 22:00:00,0.983372
2012-08-08 23:00:00,0.963207
2012-08-09 00:00:00,0.943042
2012-08-09 01:00:00,0.922877
2012-08-09 02:00:00,0.902712
2012-08-09 03:00:00,0.882547
2012-08-09 04:00:00,0.862382
2012-08-09 05:00:00,0.927987
2012-08-09 06:00:00,0.993592
2012-08-09 07:00:00,1.0592
2012-08-09 08:00:00,1.1248
2012-08-09 09:00:00,1.19041
2012-08-09 10:00:00,1.25601
2012-08-09 11:00:00,1.23291
2012-08-09 12:00:00,1.20981
2012-08-09 13:00:00,1.18671
2012-08-09 14:00:00,1.16361
2012-08-09 15:00:00,1.1405
2012-08-09 16:00:00,1.1174
2012-08-09 17:00:00,1.17602
2012-08-09 18:00:00,1.23463
2012-08-09 19:00:00,1.29325
2012-08-09 20:00:00,1.35187
2012-08-09 21:00:00,1.41048
2012-08-09 22:00:00,1.4691
2012-08-09 23:00:00,1.41386
2012-08-10 00:00:00,1.35862
2012-08-10 01:00:00,1.30338
2012-08-10 02:00:00,1.24814
2012-08-10 03:00:00,1.19291
2012-08-10 04:00:00,1.13767
2012-08-10 05:00:00,1.07171
2012-08-10 06:00:00,1.00575
2012-08-10 07:00:00,0.93979
2012-08-10 08:00:00,0.87383
2012-08-10 09:00:00,0.807871
2012-08-10 10:00:00,0.741911
2012-08-10 11:00:00,0.687513
2012-08-10 12:00:00,0.633116
2012-08-10 13:00:00,0.578718
2012-08-10 14:00:00,0.52432
2012-08-10 15:00:00,0.469922
2012-08-10 16:00:00,0.415524
2012-08-10 17:00:00,0.459554
2012-08-10 18:00:00,0.503584
2012-08-10 19:00:00,0.547614
2012-08-10 20:00:00,0.591644
2012-08-10 21:00:00,0.635674
2012-08-10 22:00:00,0.679704
2012-08-10 23:00:00,0.697578
2012-08-11 00:00:00,0.715452
2012-08-11 01:00:00,0.733325
2012-08-11 02:00:00,0.751199
