Date,ID,Value
7/22/2020 14:00,FC55555,21513.2
7/22/2020 15:00,FC55555,21580.9
7/22/2020 16:00,FC55555,21705.7
7/22/2020 17:00,FC55555,21502.7
7/22/2020 18:00,FC55555,21570.7
7/22/2020 19:00,FC55555,21459.6
7/22/2020 20:00,FC55555,21683.6
7/22/2020 21:00,FC55555,21395.7
7/22/2020 22:00,FC55555,21382.8
7/22/2020 23:00,FC55555,21575.4
7/23/2020 0:00,FC55555,21733.7
7/23/2020 1:00,FC55555,21576.8
7/23/2020 2:00,FC55555,21486.3
7/23/2020 3:00,FC55555,21576.6
7/23/2020 4:00,FC55555,21590.9
7/23/2020 5:00,FC55555,21531.2
7/23/2020 6:00,FC55555,21583.6
7/23/2020 7:00,FC55555,21473.7
7/23/2020 8:00,FC55555,22884.5
7/23/2020 9:00,FC55555,24490.2
7/23/2020 10:00,FC55555,26025.9
7/23/2020 11:00,FC55555,26310
7/23/2020 12:00,FC55555,26965.9
7/23/2020 13:00,FC55555,27556.6
7/23/2020 14:00,FC55555,27644.5
7/23/2020 15:00,FC55555,27749.2
7/23/2020 16:00,FC55555,27809.4
7/23/2020 17:00,FC55555,27708.5
7/23/2020 18:00,FC55555,27677
7/23/2020 19:00,FC55555,27642.8
7/23/2020 20:00,FC55555,27821.5
7/23/2020 21:00,FC55555,27601.7
7/23/2020 22:00,FC55555,27690
7/23/2020 23:00,FC55555,27522.3
7/24/2020 0:00,FC55555,27683.1
7/24/2020 1:00,FC55555,27723.8
7/24/2020 2:00,FC55555,27880.9
7/24/2020 3:00,FC55555,27625.5
7/24/2020 4:00,FC55555,27721.9
7/24/2020 5:00,FC55555,27604.3
7/24/2020 6:00,FC55555,27613.2
7/24/2020 7:00,FC55555,27829.3
7/24/2020 8:00,FC55555,27783
7/24/2020 9:00,FC55555,27788.2
7/24/2020 10:00,FC55555,27650.8
7/24/2020 11:00,FC55555,27883.9
7/24/2020 12:00,FC55555,27605.4
7/24/2020 13:00,FC55555,27768.3
7/24/2020 14:00,FC55555,27745.1
7/24/2020 15:00,FC55555,27832.8
7/24/2020 16:00,FC55555,27935.3
7/24/2020 17:00,FC55555,27793.4
7/24/2020 18:00,FC55555,27781.1
7/24/2020 19:00,FC55555,27643.3
7/24/2020 20:00,FC55555,27685.5
7/24/2020 21:00,FC55555,27664.2
7/24/2020 22:00,FC55555,27783.5
7/24/2020 23:00,FC55555,27764.3
7/25/2020 0:00,FC55555,27748.2
7/25/2020 1:00,FC55555,28032.1
7/25/2020 2:00,FC55555,27576.8
7/25/2020 3:00,FC55555,27719.1
7/25/2020 4:00,FC55555,27757.8
7/25/2020 5:00,FC55555,28100.7
7/25/2020 6:00,FC55555,27705.7
7/25/2020 7:00,FC55555,27772.3
7/25/2020 8:00,FC55555,27760.4
7/25/2020 9:00,FC55555,27802.3
7/25/2020 10:00,FC55555,27786.1
7/25/2020 11:00,FC55555,27739.6
7/25/2020 12:00,FC55555,27738.5
7/25/2020 13:00,FC55555,27637.9
7/25/2020 14:00,FC55555,27568.9
7/25/2020 15:00,FC55555,27607.8
7/25/2020 16:00,FC55555,27685
7/25/2020 17:00,FC55555,28018.2
7/25/2020 18:00,FC55555,27735.4
7/25/2020 19:00,FC55555,27776.7
7/25/2020 20:00,FC55555,27642.8
7/25/2020 21:00,FC55555,27643.7
7/25/2020 22:00,FC55555,27766.3
7/25/2020 23:00,FC55555,27647.5
7/26/2020 0:00,FC55555,27738.5
7/26/2020 1:00,FC55555,27776.7
7/26/2020 2:00,FC55555,27620.7
7/26/2020 3:00,FC55555,27694.3
7/26/2020 4:00,FC55555,27768.8
7/26/2020 5:00,FC55555,27594
7/26/2020 6:00,FC55555,27511.1
7/26/2020 7:00,FC55555,27501.2
7/26/2020 8:00,FC55555,27664.5
7/26/2020 9:00,FC55555,27612
7/26/2020 10:00,FC55555,27748.2
7/26/2020 11:00,FC55555,27665.8
7/26/2020 12:00,FC55555,27658
7/26/2020 13:00,FC55555,27536.6
7/26/2020 14:00,FC55555,27691.8
7/26/2020 15:00,FC55555,27904
7/26/2020 16:00,FC55555,27546.8
7/26/2020 17:00,FC55555,27832.5
7/26/2020 18:00,FC55555,27648.9
7/26/2020 19:00,FC55555,27746.1
7/26/2020 20:00,FC55555,27802.1
7/26/2020 21:00,FC55555,27812.6
7/26/2020 22:00,FC55555,27916.2
7/26/2020 23:00,FC55555,27781.2
7/27/2020 0:00,FC55555,28008.7
7/27/2020 1:00,FC55555,27676.8
7/27/2020 2:00,FC55555,27555.9
7/27/2020 3:00,FC55555,28190.9
7/27/2020 4:00,FC55555,28032.1
7/27/2020 5:00,FC55555,27656.6
7/27/2020 6:00,FC55555,27765.8
7/27/2020 7:00,FC55555,27857.2
7/27/2020 8:00,FC55555,28281.1
7/27/2020 9:00,FC55555,28732.4
7/27/2020 10:00,FC55555,28448.1
7/27/2020 11:00,FC55555,28436.5
7/27/2020 12:00,FC55555,28462
7/27/2020 13:00,FC55555,28606.5
7/27/2020 14:00,FC55555,28477.3
7/27/2020 15:00,FC55555,28393.9
7/27/2020 16:00,FC55555,28355.6
7/27/2020 17:00,FC55555,28420.9
7/27/2020 18:00,FC55555,28477
7/27/2020 19:00,FC55555,28467
7/27/2020 20:00,FC55555,28521.2
7/27/2020 21:00,FC55555,28826.4
7/27/2020 22:00,FC55555,18505.4
7/27/2020 23:00,FC55555,14103.3
7/28/2020 0:00,FC55555,14212.6
7/28/2020 1:00,FC55555,14179.6
7/28/2020 2:00,FC55555,14188.2
7/28/2020 3:00,FC55555,14175.9
7/28/2020 4:00,FC55555,14209.9
7/28/2020 5:00,FC55555,14086.2
7/28/2020 6:00,FC55555,14237.4
7/28/2020 7:00,FC55555,14281.1
7/28/2020 8:00,FC55555,14275
7/28/2020 9:00,FC55555,15526.5
7/28/2020 10:00,FC55555,16451.1
7/28/2020 11:00,FC55555,18982.3
7/28/2020 12:00,FC55555,23253.1
7/28/2020 13:00,FC55555,23253.1
7/28/2020 14:00,FC55555,23253.1
7/28/2020 15:00,FC55555,23253.1
7/28/2020 16:00,FC55555,23253.1
7/28/2020 17:00,FC55555,23253.1
7/28/2020 18:00,FC55555,23253.1
7/28/2020 19:00,FC55555,23253.1
7/28/2020 20:00,FC55555,23253.1
7/28/2020 21:00,FC55555,23253.1
7/28/2020 22:00,FC55555,23253.1
7/28/2020 23:00,FC55555,23253.1
7/29/2020 0:00,FC55555,23253.1
7/29/2020 1:00,FC55555,23253.1
7/29/2020 2:00,FC55555,23253.1
7/29/2020 3:00,FC55555,23253.1
7/29/2020 4:00,FC55555,23253.1
7/29/2020 5:00,FC55555,23253.1
7/29/2020 6:00,FC55555,23253.1
7/29/2020 7:00,FC55555,23253.1
7/29/2020 8:00,FC55555,23253.1
7/29/2020 9:00,FC55555,23253.1
7/29/2020 10:00,FC55555,23253.1
7/29/2020 11:00,FC55555,23253.1
7/29/2020 12:00,FC55555,23253.1
7/29/2020 13:00,FC55555,27758.1
7/29/2020 14:00,FC55555,27779.2
7/29/2020 15:00,FC55555,27670.1
7/29/2020 16:00,FC55555,27762.8
7/29/2020 17:00,FC55555,28150.6
7/29/2020 18:00,FC55555,28009.3
7/29/2020 19:00,FC55555,28163.1
7/29/2020 20:00,FC55555,28346.8
7/29/2020 21:00,FC55555,28557
7/29/2020 22:00,FC55555,28363.5
7/29/2020 23:00,FC55555,28649.1
7/30/2020 0:00,FC55555,28627
7/30/2020 1:00,FC55555,28563.9
7/30/2020 2:00,FC55555,28407
7/30/2020 3:00,FC55555,28552.8
7/30/2020 4:00,FC55555,28484.6
7/30/2020 5:00,FC55555,28624.2
7/30/2020 6:00,FC55555,28455.4
7/30/2020 7:00,FC55555,28388.2
7/30/2020 8:00,FC55555,28386.8
7/30/2020 9:00,FC55555,28622
7/30/2020 10:00,FC55555,28467.2
7/30/2020 11:00,FC55555,28618.5
7/30/2020 12:00,FC55555,28567.3
7/30/2020 13:00,FC55555,28392.9
7/30/2020 14:00,FC55555,28484.7
7/30/2020 15:00,FC55555,28539.4
7/30/2020 16:00,FC55555,28542.9
7/30/2020 17:00,FC55555,28362.4
7/30/2020 18:00,FC55555,28408.5
7/30/2020 19:00,FC55555,28593.1
7/30/2020 20:00,FC55555,28600.6
7/30/2020 21:00,FC55555,28578
7/30/2020 22:00,FC55555,28639.2
7/30/2020 23:00,FC55555,28396.2
7/31/2020 0:00,FC55555,26900.9
7/31/2020 1:00,FC55555,26933.7
7/31/2020 2:00,FC55555,26940.6
7/31/2020 3:00,FC55555,26875.6
7/31/2020 4:00,FC55555,26838.7
7/31/2020 5:00,FC55555,26933.5
7/31/2020 6:00,FC55555,27029.3
7/31/2020 7:00,FC55555,26948.9
7/31/2020 8:00,FC55555,26872.4
7/31/2020 9:00,FC55555,27066.8
7/31/2020 10:00,FC55555,26902.1
7/31/2020 11:00,FC55555,26947.1
7/31/2020 12:00,FC55555,27014.9
7/31/2020 13:00,FC55555,26900.6
7/31/2020 14:00,FC55555,26774.3
7/31/2020 15:00,FC55555,26982.7
7/31/2020 16:00,FC55555,27107.4
7/31/2020 17:00,FC55555,26870.3
7/31/2020 18:00,FC55555,26964.7
7/31/2020 19:00,FC55555,27007.8
7/31/2020 20:00,FC55555,26968.8
7/31/2020 21:00,FC55555,27035.6
7/31/2020 22:00,FC55555,27009.2
7/31/2020 23:00,FC55555,23130.7
8/1/2020 0:00,FC55555,23091.1
8/1/2020 1:00,FC55555,23109
8/1/2020 2:00,FC55555,23001.8
8/1/2020 3:00,FC55555,23317.4
8/1/2020 4:00,FC55555,23097.3
8/1/2020 5:00,FC55555,23384.1
8/1/2020 6:00,FC55555,23105.5
8/1/2020 7:00,FC55555,23125.6
8/1/2020 8:00,FC55555,23073.6
8/1/2020 9:00,FC55555,23056.9
8/1/2020 10:00,FC55555,23183.8
8/1/2020 11:00,FC55555,23459.3
8/1/2020 12:00,FC55555,24383.5
8/1/2020 13:00,FC55555,25893
8/1/2020 14:00,FC55555,27071.4
8/1/2020 15:00,FC55555,27577.2
8/1/2020 16:00,FC55555,28205.1
8/1/2020 17:00,FC55555,28393
8/1/2020 18:00,FC55555,28042.1
8/1/2020 19:00,FC55555,27960.9
8/1/2020 20:00,FC55555,28023.4
8/1/2020 21:00,FC55555,28381.1
8/1/2020 22:00,FC55555,28068.7
8/1/2020 23:00,FC55555,28223.4
8/2/2020 0:00,FC55555,28074.3
8/2/2020 1:00,FC55555,28209.4
8/2/2020 2:00,FC55555,28192.1
8/2/2020 3:00,FC55555,28048.8
8/2/2020 4:00,FC55555,28123.7
8/2/2020 5:00,FC55555,28285.3
8/2/2020 6:00,FC55555,28069.8
8/2/2020 7:00,FC55555,28473.5
8/2/2020 8:00,FC55555,27933.8
8/2/2020 9:00,FC55555,23184.4
8/2/2020 10:00,FC55555,23042.5
8/2/2020 11:00,FC55555,22943.5
8/2/2020 12:00,FC55555,23192.4
8/2/2020 13:00,FC55555,23183.8
8/2/2020 14:00,FC55555,23119.7
8/2/2020 15:00,FC55555,22846.5
8/2/2020 16:00,FC55555,23105.2
8/2/2020 17:00,FC55555,23126.3
8/2/2020 18:00,FC55555,22967.2
8/2/2020 19:00,FC55555,23093.3
8/2/2020 20:00,FC55555,23199.1
8/2/2020 21:00,FC55555,23215.9
8/2/2020 22:00,FC55555,23222.9
8/2/2020 23:00,FC55555,23068.1
8/3/2020 0:00,FC55555,23167
8/3/2020 1:00,FC55555,23103.4
8/3/2020 2:00,FC55555,22981.4
8/3/2020 3:00,FC55555,23108
8/3/2020 4:00,FC55555,23027.9
8/3/2020 5:00,FC55555,23089.9
8/3/2020 6:00,FC55555,23063.6
8/3/2020 7:00,FC55555,23197.5
8/3/2020 8:00,FC55555,23062
8/3/2020 9:00,FC55555,23045
8/3/2020 10:00,FC55555,23093.4
8/3/2020 11:00,FC55555,23724.1
8/3/2020 12:00,FC55555,24652.4
8/3/2020 13:00,FC55555,25411.1
8/3/2020 14:00,FC55555,25350.4
8/3/2020 15:00,FC55555,21909.7
8/3/2020 16:00,FC55555,14291.5
8/3/2020 17:00,FC55555,2845.85
8/3/2020 18:00,FC55555,5692.44
8/3/2020 19:00,FC55555,2813.1
8/3/2020 20:00,FC55555,2439.64
8/3/2020 21:00,FC55555,3340.23
8/3/2020 22:00,FC55555,14638.1
8/3/2020 23:00,FC55555,2497.16
8/4/2020 0:00,FC55555,2041.7
8/4/2020 1:00,FC55555,2472.41
8/4/2020 2:00,FC55555,-82.8186
8/4/2020 3:00,FC55555,-83.0795
8/4/2020 4:00,FC55555,-82.8601
8/4/2020 5:00,FC55555,-83.1969
8/4/2020 6:00,FC55555,-82.8819
8/4/2020 7:00,FC55555,-82.2114
8/4/2020 8:00,FC55555,-88.5684
8/4/2020 9:00,FC55555,-84.0687
8/4/2020 10:00,FC55555,-85.3715
8/4/2020 11:00,FC55555,-77.7606
8/4/2020 12:00,FC55555,-85.0237
8/4/2020 13:00,FC55555,-86.409
8/4/2020 14:00,FC55555,-87.1368
8/4/2020 15:00,FC55555,-85.8475
8/4/2020 16:00,FC55555,-68.0172
8/4/2020 17:00,FC55555,-85.9542
8/4/2020 18:00,FC55555,-84.1379
8/4/2020 19:00,FC55555,-84.3209
8/4/2020 20:00,FC55555,-84.1177
8/4/2020 21:00,FC55555,-82.9116
8/4/2020 22:00,FC55555,-82.8977
8/4/2020 23:00,FC55555,-83.4327
8/5/2020 0:00,FC55555,-83.169
8/5/2020 1:00,FC55555,-83.4248
8/5/2020 2:00,FC55555,-82.8185
8/5/2020 3:00,FC55555,-82.6766
8/5/2020 4:00,FC55555,-83.0175
8/5/2020 5:00,FC55555,-82.6403
8/5/2020 6:00,FC55555,-83.149
8/5/2020 7:00,FC55555,-85.2235
8/5/2020 8:00,FC55555,-85.4752
8/5/2020 9:00,FC55555,-84.0912
8/5/2020 10:00,FC55555,-86.343
8/5/2020 11:00,FC55555,-74.1929
8/5/2020 12:00,FC55555,-86.1274
8/5/2020 13:00,FC55555,-86.478
8/5/2020 14:00,FC55555,-88.6386
8/5/2020 15:00,FC55555,-87.9363
8/5/2020 16:00,FC55555,-88.6018
8/5/2020 17:00,FC55555,-82.3819
8/5/2020 18:00,FC55555,-80.5185
8/5/2020 19:00,FC55555,-83.0653
8/5/2020 20:00,FC55555,-84.5915
8/5/2020 21:00,FC55555,-83.213
8/5/2020 22:00,FC55555,-84.786
8/5/2020 23:00,FC55555,-85.1831
8/6/2020 0:00,FC55555,-85.3335
8/6/2020 1:00,FC55555,-85.2934
8/6/2020 2:00,FC55555,-82.8819
8/6/2020 3:00,FC55555,-82.767
8/6/2020 4:00,FC55555,-82.4851
8/6/2020 5:00,FC55555,-84.2052
8/6/2020 6:00,FC55555,-84.6046
8/6/2020 7:00,FC55555,-84.3927
8/6/2020 8:00,FC55555,-83.2767
8/6/2020 9:00,FC55555,-83.9405
8/6/2020 10:00,FC55555,-83.453
8/6/2020 11:00,FC55555,-83.7061
8/6/2020 12:00,FC55555,-86.1451
8/6/2020 13:00,FC55555,-88.3394
8/6/2020 14:00,FC55555,-85.3717
8/6/2020 15:00,FC55555,-88.543
8/6/2020 16:00,FC55555,-85.5425
8/6/2020 17:00,FC55555,-85.4655
8/6/2020 18:00,FC55555,-86.0106
8/6/2020 19:00,FC55555,-85.2051
8/6/2020 20:00,FC55555,-85.4991
8/6/2020 21:00,FC55555,-84.8008
8/6/2020 22:00,FC55555,-85.1536
8/6/2020 23:00,FC55555,-85.853
8/7/2020 0:00,FC55555,-84.7568
8/7/2020 1:00,FC55555,-83.7537
8/7/2020 2:00,FC55555,-84.2943
8/7/2020 3:00,FC55555,-85.0582
8/7/2020 4:00,FC55555,-84.9719
8/7/2020 5:00,FC55555,-84.675
8/7/2020 6:00,FC55555,-82.739
8/7/2020 7:00,FC55555,-83.1034
8/7/2020 8:00,FC55555,-85.654
8/7/2020 9:00,FC55555,-83.3821
8/7/2020 10:00,FC55555,-87.219
8/7/2020 11:00,FC55555,-82.3233
8/7/2020 12:00,FC55555,-87.9488
8/7/2020 13:00,FC55555,-88.0167
8/7/2020 14:00,FC55555,-87.5194
8/7/2020 15:00,FC55555,-87.6184
8/7/2020 16:00,FC55555,-86.7303
8/7/2020 17:00,FC55555,-87.2557
8/7/2020 18:00,FC55555,-87.4601
8/7/2020 19:00,FC55555,14668.4
8/7/2020 20:00,FC55555,14614.1
8/7/2020 21:00,FC55555,14557.8
8/7/2020 22:00,FC55555,14873.4
8/7/2020 23:00,FC55555,15488.2
8/8/2020 0:00,FC55555,15552.8
8/8/2020 1:00,FC55555,16309.6
8/8/2020 2:00,FC55555,16306.9
8/8/2020 3:00,FC55555,16456
8/8/2020 4:00,FC55555,16278.4
8/8/2020 5:00,FC55555,16223.2
8/8/2020 6:00,FC55555,16358
8/8/2020 7:00,FC55555,16449.7
8/8/2020 8:00,FC55555,16368.3
8/8/2020 9:00,FC55555,14669.4
8/8/2020 10:00,FC55555,14725.4
8/8/2020 11:00,FC55555,14387.8
8/8/2020 12:00,FC55555,14593.9
8/8/2020 13:00,FC55555,14368.7
8/8/2020 14:00,FC55555,2498.07
8/8/2020 15:00,FC55555,-83.6795
8/8/2020 16:00,FC55555,-84.1819
8/8/2020 17:00,FC55555,-84.7724
8/8/2020 18:00,FC55555,14421.8
8/8/2020 19:00,FC55555,13825.5
8/8/2020 20:00,FC55555,14303.5
8/8/2020 21:00,FC55555,14191.5
8/8/2020 22:00,FC55555,14199.1
8/8/2020 23:00,FC55555,14310.4
8/9/2020 0:00,FC55555,15192.6
8/9/2020 1:00,FC55555,15567.5
8/9/2020 2:00,FC55555,15085.1
8/9/2020 3:00,FC55555,15804.9
8/9/2020 4:00,FC55555,16926.5
8/9/2020 5:00,FC55555,16786.9
8/9/2020 6:00,FC55555,17403.8
8/9/2020 7:00,FC55555,17348.6
8/9/2020 8:00,FC55555,17285.1
8/9/2020 9:00,FC55555,17628.8
8/9/2020 10:00,FC55555,16671.8
8/9/2020 11:00,FC55555,17262.7
8/9/2020 12:00,FC55555,16977.1
8/9/2020 13:00,FC55555,16878.8
8/9/2020 14:00,FC55555,17273.9
8/9/2020 15:00,FC55555,17050.9
8/9/2020 16:00,FC55555,16813.9
8/9/2020 17:00,FC55555,17232.7
8/9/2020 18:00,FC55555,17270.7
8/9/2020 19:00,FC55555,18201.8
8/9/2020 20:00,FC55555,19843.2
8/9/2020 21:00,FC55555,21621.9
8/9/2020 22:00,FC55555,22592
8/9/2020 23:00,FC55555,22234.9
8/10/2020 0:00,FC55555,23054.3
8/10/2020 1:00,FC55555,22448.6
8/10/2020 2:00,FC55555,23026.4
8/10/2020 3:00,FC55555,23385.7
8/10/2020 4:00,FC55555,22393.7
8/10/2020 5:00,FC55555,23179.1
8/10/2020 6:00,FC55555,22348.9
8/10/2020 7:00,FC55555,22788.1
8/10/2020 8:00,FC55555,22086.6
8/10/2020 9:00,FC55555,22238.3
8/10/2020 10:00,FC55555,22625.3
8/10/2020 11:00,FC55555,21854.8
8/10/2020 12:00,FC55555,22668.3
8/10/2020 13:00,FC55555,23766.6
8/10/2020 14:00,FC55555,22313
8/10/2020 15:00,FC55555,23080.8
8/10/2020 16:00,FC55555,22421.9
8/10/2020 17:00,FC55555,23047.2
8/10/2020 18:00,FC55555,22535.3
8/10/2020 19:00,FC55555,22562.4
8/10/2020 20:00,FC55555,22475.6
8/10/2020 21:00,FC55555,22930.3
8/10/2020 22:00,FC55555,22603.1
8/10/2020 23:00,FC55555,22453
8/11/2020 0:00,FC55555,22522.6
8/11/2020 1:00,FC55555,22654.7
8/11/2020 2:00,FC55555,20967.8
8/11/2020 3:00,FC55555,22751.9
8/11/2020 4:00,FC55555,22623.3
8/11/2020 5:00,FC55555,22698.8
8/11/2020 6:00,FC55555,22563
8/11/2020 7:00,FC55555,22691.8
8/11/2020 8:00,FC55555,23141.9
8/11/2020 9:00,FC55555,24169
8/11/2020 10:00,FC55555,24357.9
8/11/2020 11:00,FC55555,24241.8
8/11/2020 12:00,FC55555,24285.2
8/11/2020 13:00,FC55555,24152.6
8/11/2020 14:00,FC55555,24064.8
8/11/2020 15:00,FC55555,24368
8/11/2020 16:00,FC55555,24124.8
8/11/2020 17:00,FC55555,24123.2
8/11/2020 18:00,FC55555,24054.9
8/11/2020 19:00,FC55555,24156.5
8/11/2020 20:00,FC55555,24151.5
8/11/2020 21:00,FC55555,24090
8/11/2020 22:00,FC55555,24175.8
8/11/2020 23:00,FC55555,24107.1
8/12/2020 0:00,FC55555,24058
8/12/2020 1:00,FC55555,24205.8
8/12/2020 2:00,FC55555,24082.5
8/12/2020 3:00,FC55555,24119.3
8/12/2020 4:00,FC55555,24176.2
8/12/2020 5:00,FC55555,24217.4
8/12/2020 6:00,FC55555,24157.9
8/12/2020 7:00,FC55555,24095.6
8/12/2020 8:00,FC55555,24979.6
8/12/2020 9:00,FC55555,25661.2
8/12/2020 10:00,FC55555,25656.3
8/12/2020 11:00,FC55555,25873.5
8/12/2020 12:00,FC55555,25550.2
8/12/2020 13:00,FC55555,25714
8/12/2020 14:00,FC55555,25831.6
8/12/2020 15:00,FC55555,25965.2
8/12/2020 16:00,FC55555,25660.3
8/12/2020 17:00,FC55555,25747
8/12/2020 18:00,FC55555,25660.9
8/12/2020 19:00,FC55555,25680.7
8/12/2020 20:00,FC55555,25740.2
8/12/2020 21:00,FC55555,25773.6
8/12/2020 22:00,FC55555,25779.4
8/12/2020 23:00,FC55555,25708
8/13/2020 0:00,FC55555,25743.6
8/13/2020 1:00,FC55555,25779
8/13/2020 2:00,FC55555,25725
8/13/2020 3:00,FC55555,25748.1
8/13/2020 4:00,FC55555,25688.6
8/13/2020 5:00,FC55555,25769.6
8/13/2020 6:00,FC55555,25751.5
8/13/2020 7:00,FC55555,25588.1
8/13/2020 8:00,FC55555,25677.7
8/13/2020 9:00,FC55555,25737.6
8/13/2020 10:00,FC55555,25785.9
8/13/2020 11:00,FC55555,25730.7
8/13/2020 12:00,FC55555,25596.5
8/13/2020 13:00,FC55555,25624.3
8/13/2020 14:00,FC55555,25867.8
8/13/2020 15:00,FC55555,25583.4
8/13/2020 16:00,FC55555,25747.8
8/13/2020 17:00,FC55555,25786.9
8/13/2020 18:00,FC55555,25599.3
8/13/2020 19:00,FC55555,25738.3
8/13/2020 20:00,FC55555,25737.1
8/13/2020 21:00,FC55555,25685.6
8/13/2020 22:00,FC55555,25776.1
8/13/2020 23:00,FC55555,25691.3
8/14/2020 0:00,FC55555,25688.8
8/14/2020 1:00,FC55555,25803.4
8/14/2020 2:00,FC55555,25625.7
8/14/2020 3:00,FC55555,25563
8/14/2020 4:00,FC55555,25871.8
8/14/2020 5:00,FC55555,25676.9
8/14/2020 6:00,FC55555,25677
8/14/2020 7:00,FC55555,25774.4
8/14/2020 8:00,FC55555,25770
8/14/2020 9:00,FC55555,25572.6
8/14/2020 10:00,FC55555,25734.8
8/14/2020 11:00,FC55555,25808.8
8/14/2020 12:00,FC55555,25773.2
8/14/2020 13:00,FC55555,24857
8/14/2020 14:00,FC55555,22822.1
8/14/2020 15:00,FC55555,21854.3
8/14/2020 16:00,FC55555,21828.3
8/14/2020 17:00,FC55555,21522.6
8/14/2020 18:00,FC55555,21908.6
8/14/2020 19:00,FC55555,21855
8/14/2020 20:00,FC55555,21856.9
8/14/2020 21:00,FC55555,21923.6
8/14/2020 22:00,FC55555,21806.3
8/14/2020 23:00,FC55555,22016.2
8/15/2020 0:00,FC55555,22064.2
8/15/2020 1:00,FC55555,21869.3
8/15/2020 2:00,FC55555,21814.1
8/15/2020 3:00,FC55555,21903.2
8/15/2020 4:00,FC55555,21658.3
8/15/2020 5:00,FC55555,21835.5
8/15/2020 6:00,FC55555,21690.1
8/15/2020 7:00,FC55555,21663.3
8/15/2020 8:00,FC55555,21905.8
8/15/2020 9:00,FC55555,21743.8
8/15/2020 10:00,FC55555,21631.3
8/15/2020 11:00,FC55555,21851.3
8/15/2020 12:00,FC55555,21694.4
8/15/2020 13:00,FC55555,21800.8
8/15/2020 14:00,FC55555,21777.5
8/15/2020 15:00,FC55555,21950.1
8/15/2020 16:00,FC55555,21959.3
8/15/2020 17:00,FC55555,22471.2
8/15/2020 18:00,FC55555,22500.4
8/15/2020 19:00,FC55555,22637.1
8/15/2020 20:00,FC55555,22583.5
8/15/2020 21:00,FC55555,22693
8/15/2020 22:00,FC55555,22526.9
8/15/2020 23:00,FC55555,22663.6
8/16/2020 0:00,FC55555,22594.8
8/16/2020 1:00,FC55555,22598.3
8/16/2020 2:00,FC55555,22759
8/16/2020 3:00,FC55555,22746.5
8/16/2020 4:00,FC55555,22287.6
8/16/2020 5:00,FC55555,22686.3
8/16/2020 6:00,FC55555,22641.3
8/16/2020 7:00,FC55555,22699.4
8/16/2020 8:00,FC55555,22662.6
8/16/2020 9:00,FC55555,22733.8
8/16/2020 10:00,FC55555,22593.9
8/16/2020 11:00,FC55555,22746.8
8/16/2020 12:00,FC55555,22622.7
8/16/2020 13:00,FC55555,22486.5
8/16/2020 14:00,FC55555,22668.7
8/16/2020 15:00,FC55555,22620.5
8/16/2020 16:00,FC55555,22646.7
8/16/2020 17:00,FC55555,22898.8
8/16/2020 18:00,FC55555,23549.7
8/16/2020 19:00,FC55555,24323.6
8/16/2020 20:00,FC55555,25246.4
8/16/2020 21:00,FC55555,25735.1
8/16/2020 22:00,FC55555,25671
8/16/2020 23:00,FC55555,25605.3
8/17/2020 0:00,FC55555,25736.9
8/17/2020 1:00,FC55555,25885.8
8/17/2020 2:00,FC55555,25725.1
8/17/2020 3:00,FC55555,25795.6
8/17/2020 4:00,FC55555,25725.9
8/17/2020 5:00,FC55555,25700.7
8/17/2020 6:00,FC55555,25629.9
8/17/2020 7:00,FC55555,25657.9
8/17/2020 8:00,FC55555,25627.8
8/17/2020 9:00,FC55555,25618.2
8/17/2020 10:00,FC55555,25870.4
8/17/2020 11:00,FC55555,25705.4
8/17/2020 12:00,FC55555,25737.5
8/17/2020 13:00,FC55555,25647.1
8/17/2020 14:00,FC55555,25622.7
8/17/2020 15:00,FC55555,25702.8
8/17/2020 16:00,FC55555,25884.7
8/17/2020 17:00,FC55555,25762.7
8/17/2020 18:00,FC55555,25735.1
8/17/2020 19:00,FC55555,25868
8/17/2020 20:00,FC55555,25847.2
8/17/2020 21:00,FC55555,25497.5
8/17/2020 22:00,FC55555,25743.7
8/17/2020 23:00,FC55555,25622.3
8/18/2020 0:00,FC55555,25623
8/18/2020 1:00,FC55555,25622.6
8/18/2020 2:00,FC55555,25954.2
8/18/2020 3:00,FC55555,25643.1
8/18/2020 4:00,FC55555,25702.7
8/18/2020 5:00,FC55555,25706
8/18/2020 6:00,FC55555,25895.8
8/18/2020 7:00,FC55555,25893.9
8/18/2020 8:00,FC55555,25803.6
8/18/2020 9:00,FC55555,25560.4
8/18/2020 10:00,FC55555,25794.3
8/18/2020 11:00,FC55555,25903
8/18/2020 12:00,FC55555,25661.1
8/18/2020 13:00,FC55555,25757.7
8/18/2020 14:00,FC55555,25903.1
8/18/2020 15:00,FC55555,25710.3
8/18/2020 16:00,FC55555,25714
8/18/2020 17:00,FC55555,25412.9
8/18/2020 18:00,FC55555,25580.8
8/18/2020 19:00,FC55555,26448.1
8/18/2020 20:00,FC55555,26395.4
8/18/2020 21:00,FC55555,26674.5
8/18/2020 22:00,FC55555,26392.7
8/18/2020 23:00,FC55555,26408.7
8/19/2020 0:00,FC55555,27036.2
8/19/2020 1:00,FC55555,27441.6
8/19/2020 2:00,FC55555,27266.4
8/19/2020 3:00,FC55555,27298.6
8/19/2020 4:00,FC55555,27286.2
8/19/2020 5:00,FC55555,27205.2
8/19/2020 6:00,FC55555,27258.3
8/19/2020 7:00,FC55555,27411.5
8/19/2020 8:00,FC55555,27231.7
