Date,ID,Value
6/6/2012 10:00,FC55555,31151.3
6/6/2012 11:00,FC55555,31248.5
6/6/2012 12:00,FC55555,31211.5
6/6/2012 13:00,FC55555,31206.3
6/6/2012 14:00,FC55555,31170.7
6/6/2012 15:00,FC55555,31105.4
6/6/2012 16:00,FC55555,30631.7
6/6/2012 17:00,FC55555,29770.4
6/6/2012 18:00,FC55555,31419.3
6/6/2012 19:00,FC55555,31301.7
6/6/2012 20:00,FC55555,31448.4
6/6/2012 21:00,FC55555,31440
6/6/2012 22:00,FC55555,31449.9
6/6/2012 23:00,FC55555,31539.1
6/7/2012 0:00,FC55555,31616
6/7/2012 1:00,FC55555,31514.2
6/7/2012 2:00,FC55555,31559.6
6/7/2012 3:00,FC55555,31500.9
6/7/2012 4:00,FC55555,31731.3
6/7/2012 5:00,FC55555,31038.7
6/7/2012 6:00,FC55555,31682.2
6/7/2012 7:00,FC55555,29868.2
6/7/2012 8:00,FC55555,28924.2
6/7/2012 9:00,FC55555,30613.6
6/7/2012 10:00,FC55555,31991.3
6/7/2012 11:00,FC55555,31999.9
6/7/2012 12:00,FC55555,31943.2
6/7/2012 13:00,FC55555,31467
6/7/2012 14:00,FC55555,31495.5
6/7/2012 15:00,FC55555,31682.4
6/7/2012 16:00,FC55555,31575.1
6/7/2012 17:00,FC55555,31418.8
6/7/2012 18:00,FC55555,31245.7
6/7/2012 19:00,FC55555,30461.1
6/7/2012 20:00,FC55555,30452.1
6/7/2012 21:00,FC55555,31215.7
6/7/2012 22:00,FC55555,31192.1
6/7/2012 23:00,FC55555,31187.5
6/8/2012 0:00,FC55555,31169.4
6/8/2012 1:00,FC55555,31202.1
6/8/2012 2:00,FC55555,31194.2
6/8/2012 3:00,FC55555,31229
6/8/2012 4:00,FC55555,31165.4
6/8/2012 5:00,FC55555,31174
6/8/2012 6:00,FC55555,30657
6/8/2012 7:00,FC55555,30442.2
6/8/2012 8:00,FC55555,30274.5
6/8/2012 9:00,FC55555,30434
6/8/2012 10:00,FC55555,30418.6
6/8/2012 11:00,FC55555,30423.4
6/8/2012 12:00,FC55555,30434.6
6/8/2012 13:00,FC55555,30409
6/8/2012 14:00,FC55555,27245.6
6/8/2012 15:00,FC55555,25367.4
6/8/2012 16:00,FC55555,23370.2
6/8/2012 17:00,FC55555,19506.4
6/8/2012 18:00,FC55555,19395.9
6/8/2012 19:00,FC55555,19488.7
6/8/2012 20:00,FC55555,19494.6
6/8/2012 21:00,FC55555,19530.3
6/8/2012 22:00,FC55555,19521.6
6/8/2012 23:00,FC55555,19485.8
6/9/2012 0:00,FC55555,19516.6
6/9/2012 1:00,FC55555,19523.4
6/9/2012 2:00,FC55555,19488.9
6/9/2012 3:00,FC55555,19493.4
6/9/2012 4:00,FC55555,19525.5
6/9/2012 5:00,FC55555,19445.3
6/9/2012 6:00,FC55555,19518.2
6/9/2012 7:00,FC55555,19496.2
6/9/2012 8:00,FC55555,19447.9
6/9/2012 9:00,FC55555,19548.8
6/9/2012 10:00,FC55555,19480.9
6/9/2012 11:00,FC55555,19510
6/9/2012 12:00,FC55555,19512.7
6/9/2012 13:00,FC55555,19531.2
6/9/2012 14:00,FC55555,14840.7
6/9/2012 15:00,FC55555,14797.9
6/9/2012 16:00,FC55555,14219.8
6/9/2012 17:00,FC55555,14212.7
6/9/2012 18:00,FC55555,14230.1
6/9/2012 19:00,FC55555,14302.4
6/9/2012 20:00,FC55555,14302.9
6/9/2012 21:00,FC55555,14195.5
6/9/2012 22:00,FC55555,0.00101735
6/9/2012 23:00,FC55555,0
6/10/2012 0:00,FC55555,0
6/10/2012 1:00,FC55555,0
6/10/2012 2:00,FC55555,0
6/10/2012 3:00,FC55555,0
6/10/2012 4:00,FC55555,0
6/10/2012 5:00,FC55555,0
6/10/2012 6:00,FC55555,0
6/10/2012 7:00,FC55555,0
6/10/2012 8:00,FC55555,0
6/10/2012 9:00,FC55555,0
6/10/2012 10:00,FC55555,0
6/10/2012 11:00,FC55555,0
6/10/2012 12:00,FC55555,0
6/10/2012 13:00,FC55555,0
6/10/2012 14:00,FC55555,0
6/10/2012 15:00,FC55555,0
6/10/2012 16:00,FC55555,0
6/10/2012 17:00,FC55555,0
6/10/2012 18:00,FC55555,0
6/10/2012 19:00,FC55555,0
6/10/2012 20:00,FC55555,0
6/10/2012 21:00,FC55555,0
6/10/2012 22:00,FC55555,0
6/10/2012 23:00,FC55555,0
6/11/2012 0:00,FC55555,0
6/11/2012 1:00,FC55555,0
6/11/2012 2:00,FC55555,0
6/11/2012 3:00,FC55555,0
6/11/2012 4:00,FC55555,0
6/11/2012 5:00,FC55555,0
6/11/2012 6:00,FC55555,0
6/11/2012 7:00,FC55555,0
6/11/2012 8:00,FC55555,0
6/11/2012 9:00,FC55555,0
6/11/2012 10:00,FC55555,0
6/11/2012 11:00,FC55555,0
6/11/2012 12:00,FC55555,0
6/11/2012 13:00,FC55555,0
6/11/2012 14:00,FC55555,0
6/11/2012 15:00,FC55555,0
6/11/2012 16:00,FC55555,0
6/11/2012 17:00,FC55555,0
6/11/2012 18:00,FC55555,0
6/11/2012 19:00,FC55555,0
6/11/2012 20:00,FC55555,0
6/11/2012 21:00,FC55555,0
6/11/2012 22:00,FC55555,0
6/11/2012 23:00,FC55555,0
6/12/2012 0:00,FC55555,0
6/12/2012 1:00,FC55555,0
6/12/2012 2:00,FC55555,0
6/12/2012 3:00,FC55555,0
6/12/2012 4:00,FC55555,0
6/12/2012 5:00,FC55555,0
6/12/2012 6:00,FC55555,0
6/12/2012 7:00,FC55555,0
6/12/2012 8:00,FC55555,0
6/12/2012 9:00,FC55555,0
6/12/2012 10:00,FC55555,0
6/12/2012 11:00,FC55555,0
6/12/2012 12:00,FC55555,0
6/12/2012 13:00,FC55555,0
6/12/2012 14:00,FC55555,0
6/12/2012 15:00,FC55555,0
6/12/2012 16:00,FC55555,0
6/12/2012 17:00,FC55555,0
6/12/2012 18:00,FC55555,0
6/12/2012 19:00,FC55555,0
6/12/2012 20:00,FC55555,6.4057
6/12/2012 21:00,FC55555,14437.2
6/12/2012 22:00,FC55555,14207.6
6/12/2012 23:00,FC55555,14158.2
6/13/2012 0:00,FC55555,17189.2
6/13/2012 1:00,FC55555,20873.4
6/13/2012 2:00,FC55555,23298.7
6/13/2012 3:00,FC55555,19597.8
6/13/2012 4:00,FC55555,19482.5
6/13/2012 5:00,FC55555,19448.8
6/13/2012 6:00,FC55555,19467.2
6/13/2012 7:00,FC55555,19437.4
6/13/2012 8:00,FC55555,19508.2
6/13/2012 9:00,FC55555,19471
6/13/2012 10:00,FC55555,19547.9
6/13/2012 11:00,FC55555,19487.1
6/13/2012 12:00,FC55555,19483.1
6/13/2012 13:00,FC55555,66.1985
6/13/2012 14:00,FC55555,0
6/13/2012 15:00,FC55555,14820.4
6/13/2012 16:00,FC55555,19320.6
6/13/2012 17:00,FC55555,21654.9
6/13/2012 18:00,FC55555,23980.5
6/13/2012 19:00,FC55555,25890.6
6/13/2012 20:00,FC55555,28776.7
6/13/2012 21:00,FC55555,29379.9
6/13/2012 22:00,FC55555,29350.6
6/13/2012 23:00,FC55555,29325
6/14/2012 0:00,FC55555,29273.7
6/14/2012 1:00,FC55555,29359.5
6/14/2012 2:00,FC55555,29295.1
6/14/2012 3:00,FC55555,29295.9
6/14/2012 4:00,FC55555,29359.2
6/14/2012 5:00,FC55555,28973.5
6/14/2012 6:00,FC55555,29149.7
6/14/2012 7:00,FC55555,29218.2
6/14/2012 8:00,FC55555,29842.2
6/14/2012 9:00,FC55555,30269
6/14/2012 10:00,FC55555,31175.1
6/14/2012 11:00,FC55555,31201.1
6/14/2012 12:00,FC55555,31146.9
6/14/2012 13:00,FC55555,30839
6/14/2012 14:00,FC55555,31238.6
6/14/2012 15:00,FC55555,31209.4
6/14/2012 16:00,FC55555,31276.4
6/14/2012 17:00,FC55555,28805.1
6/14/2012 18:00,FC55555,28819.4
6/14/2012 19:00,FC55555,28883.9
6/14/2012 20:00,FC55555,30313
6/14/2012 21:00,FC55555,31187.7
6/14/2012 22:00,FC55555,31216.3
6/14/2012 23:00,FC55555,31180.7
6/15/2012 0:00,FC55555,31232.5
6/15/2012 1:00,FC55555,31207.9
6/15/2012 2:00,FC55555,31236.3
6/15/2012 3:00,FC55555,31216.7
6/15/2012 4:00,FC55555,31338.7
6/15/2012 5:00,FC55555,31189.4
6/15/2012 6:00,FC55555,31244.5
6/15/2012 7:00,FC55555,31161.2
6/15/2012 8:00,FC55555,31251.2
6/15/2012 9:00,FC55555,31166
6/15/2012 10:00,FC55555,31243.2
6/15/2012 11:00,FC55555,31169.1
6/15/2012 12:00,FC55555,31182.5
6/15/2012 13:00,FC55555,31179.7
6/15/2012 14:00,FC55555,29474.2
6/15/2012 15:00,FC55555,14826.9
6/15/2012 16:00,FC55555,14809.4
6/15/2012 17:00,FC55555,14793.8
6/15/2012 18:00,FC55555,14828.9
6/15/2012 19:00,FC55555,14836.7
6/15/2012 20:00,FC55555,14823
6/15/2012 21:00,FC55555,14846.8
6/15/2012 22:00,FC55555,14839.4
6/15/2012 23:00,FC55555,14818.1
6/16/2012 0:00,FC55555,14794.8
6/16/2012 1:00,FC55555,14843.4
6/16/2012 2:00,FC55555,14820.6
6/16/2012 3:00,FC55555,14808.7
6/16/2012 4:00,FC55555,14810.5
6/16/2012 5:00,FC55555,14830.4
6/16/2012 6:00,FC55555,14822.6
6/16/2012 7:00,FC55555,14900.8
6/16/2012 8:00,FC55555,14804.3
6/16/2012 9:00,FC55555,14796.1
6/16/2012 10:00,FC55555,14805.2
6/16/2012 11:00,FC55555,14834.1
6/16/2012 12:00,FC55555,14826.4
6/16/2012 13:00,FC55555,14823.6
6/16/2012 14:00,FC55555,14800.6
6/16/2012 15:00,FC55555,14792.3
6/16/2012 16:00,FC55555,14829
6/16/2012 17:00,FC55555,14824.1
6/16/2012 18:00,FC55555,14823.4
6/16/2012 19:00,FC55555,14795.4
6/16/2012 20:00,FC55555,14827.2
6/16/2012 21:00,FC55555,14839.9
6/16/2012 22:00,FC55555,14836.3
6/16/2012 23:00,FC55555,14809.2
6/17/2012 0:00,FC55555,14847.3
6/17/2012 1:00,FC55555,14846.7
6/17/2012 2:00,FC55555,14821.7
6/17/2012 3:00,FC55555,14848.4
6/17/2012 4:00,FC55555,15003.8
6/17/2012 5:00,FC55555,15758.8
6/17/2012 6:00,FC55555,15718.7
6/17/2012 7:00,FC55555,15804.9
6/17/2012 8:00,FC55555,15764.2
6/17/2012 9:00,FC55555,23324.6
6/17/2012 10:00,FC55555,23630.8
6/17/2012 11:00,FC55555,23721.6
6/17/2012 12:00,FC55555,23653.1
6/17/2012 13:00,FC55555,23656.9
6/17/2012 14:00,FC55555,23642.5
6/17/2012 15:00,FC55555,23692.6
6/17/2012 16:00,FC55555,23719.1
6/17/2012 17:00,FC55555,23721.8
6/17/2012 18:00,FC55555,23690.7
6/17/2012 19:00,FC55555,23711.2
6/17/2012 20:00,FC55555,23660.4
6/17/2012 21:00,FC55555,23695.4
6/17/2012 22:00,FC55555,23689.5
6/17/2012 23:00,FC55555,23700.2
6/18/2012 0:00,FC55555,23686.8
6/18/2012 1:00,FC55555,24486.8
6/18/2012 2:00,FC55555,26941.2
6/18/2012 3:00,FC55555,28506.6
6/18/2012 4:00,FC55555,28449.4
6/18/2012 5:00,FC55555,28440.9
6/18/2012 6:00,FC55555,28465.4
6/18/2012 7:00,FC55555,28456.1
6/18/2012 8:00,FC55555,28458.6
6/18/2012 9:00,FC55555,28189.1
6/18/2012 10:00,FC55555,28491.3
6/18/2012 11:00,FC55555,28415.2
6/18/2012 12:00,FC55555,29804.5
6/18/2012 13:00,FC55555,30056.4
6/18/2012 14:00,FC55555,29990.1
6/18/2012 15:00,FC55555,29998.4
6/18/2012 16:00,FC55555,30011.7
6/18/2012 17:00,FC55555,29951.4
6/18/2012 18:00,FC55555,30031.5
6/18/2012 19:00,FC55555,30482.7
6/18/2012 20:00,FC55555,31652.1
6/18/2012 21:00,FC55555,31598.8
6/18/2012 22:00,FC55555,31606.7
6/18/2012 23:00,FC55555,31595.3
6/19/2012 0:00,FC55555,31560.5
6/19/2012 1:00,FC55555,31599.9
6/19/2012 2:00,FC55555,31508.1
6/19/2012 3:00,FC55555,31592.7
6/19/2012 4:00,FC55555,31382.4
6/19/2012 5:00,FC55555,31397.6
6/19/2012 6:00,FC55555,31210.1
6/19/2012 7:00,FC55555,31709
6/19/2012 8:00,FC55555,31662.1
6/19/2012 9:00,FC55555,31597.1
6/19/2012 10:00,FC55555,31560
6/19/2012 11:00,FC55555,31615.4
6/19/2012 12:00,FC55555,31640.2
6/19/2012 13:00,FC55555,31513
6/19/2012 14:00,FC55555,31464.8
6/19/2012 15:00,FC55555,31437.9
6/19/2012 16:00,FC55555,30736.8
6/19/2012 17:00,FC55555,31613.4
6/19/2012 18:00,FC55555,31532.5
6/19/2012 19:00,FC55555,31606.8
6/19/2012 20:00,FC55555,31622.2
6/19/2012 21:00,FC55555,31606.6
6/19/2012 22:00,FC55555,31681
6/19/2012 23:00,FC55555,31649.6
6/20/2012 0:00,FC55555,31671.4
6/20/2012 1:00,FC55555,31646.2
6/20/2012 2:00,FC55555,31683.5
6/20/2012 3:00,FC55555,31613.5
6/20/2012 4:00,FC55555,31743.1
6/20/2012 5:00,FC55555,31786.7
6/20/2012 6:00,FC55555,31732
6/20/2012 7:00,FC55555,32117.5
6/20/2012 8:00,FC55555,32050.4
6/20/2012 9:00,FC55555,32051.8
6/20/2012 10:00,FC55555,32029.6
6/20/2012 11:00,FC55555,32035.9
6/20/2012 12:00,FC55555,31979.6
6/20/2012 13:00,FC55555,31887.8
6/20/2012 14:00,FC55555,31848.4
6/20/2012 15:00,FC55555,31657
6/20/2012 16:00,FC55555,31420.3
6/20/2012 17:00,FC55555,31077.1
6/20/2012 18:00,FC55555,31474.4
6/20/2012 19:00,FC55555,31337
6/20/2012 20:00,FC55555,31297.5
6/20/2012 21:00,FC55555,31104.8
6/20/2012 22:00,FC55555,31234.2
6/20/2012 23:00,FC55555,31004.1
6/21/2012 0:00,FC55555,30684
6/21/2012 1:00,FC55555,30882
6/21/2012 2:00,FC55555,30819.2
6/21/2012 3:00,FC55555,30705.5
6/21/2012 4:00,FC55555,30482.1
6/21/2012 5:00,FC55555,28884
6/21/2012 6:00,FC55555,28947.9
6/21/2012 7:00,FC55555,28862.2
6/21/2012 8:00,FC55555,28813.9
6/21/2012 9:00,FC55555,28912.2
6/21/2012 10:00,FC55555,28846.3
6/21/2012 11:00,FC55555,28835.7
6/21/2012 12:00,FC55555,28852.1
6/21/2012 13:00,FC55555,28949.6
6/21/2012 14:00,FC55555,28934.5
6/21/2012 15:00,FC55555,28932
6/21/2012 16:00,FC55555,28885.6
6/21/2012 17:00,FC55555,28877.1
6/21/2012 18:00,FC55555,28882.6
6/21/2012 19:00,FC55555,24436.8
6/21/2012 20:00,FC55555,22683.9
6/21/2012 21:00,FC55555,15703.4
6/21/2012 22:00,FC55555,0.00947254
6/21/2012 23:00,FC55555,0
6/22/2012 0:00,FC55555,0
6/22/2012 1:00,FC55555,10620.4
6/22/2012 2:00,FC55555,30145.2
6/22/2012 3:00,FC55555,30885.4
6/22/2012 4:00,FC55555,30654.4
6/22/2012 5:00,FC55555,30118.4
6/22/2012 6:00,FC55555,29097.7
6/22/2012 7:00,FC55555,28999.2
6/22/2012 8:00,FC55555,28878.3
6/22/2012 9:00,FC55555,27859
6/22/2012 10:00,FC55555,27323.3
6/22/2012 11:00,FC55555,28250.9
6/22/2012 12:00,FC55555,30374.6
6/22/2012 13:00,FC55555,30370.3
6/22/2012 14:00,FC55555,30420.7
6/22/2012 15:00,FC55555,30436.8
6/22/2012 16:00,FC55555,30444.4
6/22/2012 17:00,FC55555,29669.8
6/22/2012 18:00,FC55555,29613.4
6/22/2012 19:00,FC55555,29645.8
6/22/2012 20:00,FC55555,29593.6
6/22/2012 21:00,FC55555,29591.7
6/22/2012 22:00,FC55555,29926.4
6/22/2012 23:00,FC55555,29815.6
6/23/2012 0:00,FC55555,29592.8
6/23/2012 1:00,FC55555,29616.9
6/23/2012 2:00,FC55555,29762.1
6/23/2012 3:00,FC55555,29599.3
6/23/2012 4:00,FC55555,29605.7
6/23/2012 5:00,FC55555,29568.6
6/23/2012 6:00,FC55555,29613
6/23/2012 7:00,FC55555,29650.5
6/23/2012 8:00,FC55555,29651.2
6/23/2012 9:00,FC55555,29679.4
6/23/2012 10:00,FC55555,29596.4
6/23/2012 11:00,FC55555,29534.2
6/23/2012 12:00,FC55555,28697.1
6/23/2012 13:00,FC55555,28523.8
6/23/2012 14:00,FC55555,28448.7
6/23/2012 15:00,FC55555,28512.4
6/23/2012 16:00,FC55555,28555.5
6/23/2012 17:00,FC55555,28528.9
6/23/2012 18:00,FC55555,28501.7
6/23/2012 19:00,FC55555,28490.6
6/23/2012 20:00,FC55555,28835.7
6/23/2012 21:00,FC55555,29333.4
6/23/2012 22:00,FC55555,29828.9
6/23/2012 23:00,FC55555,29749.3
6/24/2012 0:00,FC55555,29692.6
6/24/2012 1:00,FC55555,29752.6
6/24/2012 2:00,FC55555,29737.6
6/24/2012 3:00,FC55555,29654.1
6/24/2012 4:00,FC55555,29629.4
6/24/2012 5:00,FC55555,29320.9
6/24/2012 6:00,FC55555,29206.5
6/24/2012 7:00,FC55555,29227.2
6/24/2012 8:00,FC55555,29235
6/24/2012 9:00,FC55555,29274.3
6/24/2012 10:00,FC55555,29271.9
6/24/2012 11:00,FC55555,29179.6
6/24/2012 12:00,FC55555,29262.5
6/24/2012 13:00,FC55555,29302.4
6/24/2012 14:00,FC55555,29202
6/24/2012 15:00,FC55555,28746
6/24/2012 16:00,FC55555,28870.6
6/24/2012 17:00,FC55555,28808.1
6/24/2012 18:00,FC55555,28920.5
6/24/2012 19:00,FC55555,28832.4
6/24/2012 20:00,FC55555,28906.6
6/24/2012 21:00,FC55555,26640.5
6/24/2012 22:00,FC55555,27397.9
6/24/2012 23:00,FC55555,28828.5
6/25/2012 0:00,FC55555,29492.6
6/25/2012 1:00,FC55555,29555.6
6/25/2012 2:00,FC55555,29556.2
6/25/2012 3:00,FC55555,29594.5
6/25/2012 4:00,FC55555,29547.3
6/25/2012 5:00,FC55555,29500.7
6/25/2012 6:00,FC55555,29513.4
6/25/2012 7:00,FC55555,29482.3
6/25/2012 8:00,FC55555,29511.6
6/25/2012 9:00,FC55555,28706.1
6/25/2012 10:00,FC55555,27933.4
6/25/2012 11:00,FC55555,27423.2
6/25/2012 12:00,FC55555,27281.2
6/25/2012 13:00,FC55555,23993.8
6/25/2012 14:00,FC55555,24015
6/25/2012 15:00,FC55555,18978
6/25/2012 16:00,FC55555,18992.4
6/25/2012 17:00,FC55555,17530
6/25/2012 18:00,FC55555,16038.6
6/25/2012 19:00,FC55555,18526.8
6/25/2012 20:00,FC55555,24130.2
6/25/2012 21:00,FC55555,28930.4
6/25/2012 22:00,FC55555,30509.1
6/25/2012 23:00,FC55555,30332.2
6/26/2012 0:00,FC55555,29870.2
6/26/2012 1:00,FC55555,30208.3
6/26/2012 2:00,FC55555,30057.5
6/26/2012 3:00,FC55555,29934.3
6/26/2012 4:00,FC55555,29938.3
6/26/2012 5:00,FC55555,29984.7
6/26/2012 6:00,FC55555,29853
6/26/2012 7:00,FC55555,29478.3
6/26/2012 8:00,FC55555,29756.9
6/26/2012 9:00,FC55555,30168.9
6/26/2012 10:00,FC55555,30133.3
6/26/2012 11:00,FC55555,30145.4
6/26/2012 12:00,FC55555,30225.6
6/26/2012 13:00,FC55555,29976.4
6/26/2012 14:00,FC55555,28904.4
6/26/2012 15:00,FC55555,29930.1
6/26/2012 16:00,FC55555,29683.4
6/26/2012 17:00,FC55555,29220.6
6/26/2012 18:00,FC55555,28882.1
6/26/2012 19:00,FC55555,28887.1
6/26/2012 20:00,FC55555,28891.4
6/26/2012 21:00,FC55555,28868.7
6/26/2012 22:00,FC55555,28910
6/26/2012 23:00,FC55555,28488.9
6/27/2012 0:00,FC55555,28310.9
6/27/2012 1:00,FC55555,28008.7
6/27/2012 2:00,FC55555,27393.4
6/27/2012 3:00,FC55555,27350.7
6/27/2012 4:00,FC55555,26739.5
6/27/2012 5:00,FC55555,26555.4
6/27/2012 6:00,FC55555,26523.2
6/27/2012 7:00,FC55555,24131.2
6/27/2012 8:00,FC55555,26556.7
6/27/2012 9:00,FC55555,26501.7
6/27/2012 10:00,FC55555,26852.8
6/27/2012 11:00,FC55555,26963.8
6/27/2012 12:00,FC55555,27150
6/27/2012 13:00,FC55555,27180.4
6/27/2012 14:00,FC55555,27116.1
6/27/2012 15:00,FC55555,27113.7
6/27/2012 16:00,FC55555,27146.7
6/27/2012 17:00,FC55555,27109.2
6/27/2012 18:00,FC55555,27113
6/27/2012 19:00,FC55555,26999
6/27/2012 20:00,FC55555,26984
6/27/2012 21:00,FC55555,27009.5
6/27/2012 22:00,FC55555,27032.7
6/27/2012 23:00,FC55555,27067.6
6/28/2012 0:00,FC55555,27290.6
6/28/2012 1:00,FC55555,27376.7
6/28/2012 2:00,FC55555,27187.5
6/28/2012 3:00,FC55555,27171.4
6/28/2012 4:00,FC55555,27193.6
6/28/2012 5:00,FC55555,27267.1
6/28/2012 6:00,FC55555,27184.4
6/28/2012 7:00,FC55555,26929.2
6/28/2012 8:00,FC55555,27081.9
6/28/2012 9:00,FC55555,27039.1
6/28/2012 10:00,FC55555,26994
6/28/2012 11:00,FC55555,26701.2
6/28/2012 12:00,FC55555,26595.4
6/28/2012 13:00,FC55555,26551.2
6/28/2012 14:00,FC55555,26531.5
6/28/2012 15:00,FC55555,26547
6/28/2012 16:00,FC55555,26463.8
6/28/2012 17:00,FC55555,26389
6/28/2012 18:00,FC55555,26491.6
6/28/2012 19:00,FC55555,26492.4
6/28/2012 20:00,FC55555,26398.3
6/28/2012 21:00,FC55555,26399.7
6/28/2012 22:00,FC55555,26974.2
6/28/2012 23:00,FC55555,26555
6/29/2012 0:00,FC55555,26466.1
6/29/2012 1:00,FC55555,26591.3
6/29/2012 2:00,FC55555,26524.6
6/29/2012 3:00,FC55555,26554.2
6/29/2012 4:00,FC55555,26587.7
6/29/2012 5:00,FC55555,26653.3
6/29/2012 6:00,FC55555,26609.4
6/29/2012 7:00,FC55555,26529.3
6/29/2012 8:00,FC55555,26706.1
6/29/2012 9:00,FC55555,26738.5
6/29/2012 10:00,FC55555,26624.2
6/29/2012 11:00,FC55555,26605
6/29/2012 12:00,FC55555,26580.8
6/29/2012 13:00,FC55555,26564.7
6/29/2012 14:00,FC55555,26430.4
6/29/2012 15:00,FC55555,26495.1
6/29/2012 16:00,FC55555,26443.9
6/29/2012 17:00,FC55555,26419.1
6/29/2012 18:00,FC55555,26462.7
6/29/2012 19:00,FC55555,26356.8
6/29/2012 20:00,FC55555,26380
6/29/2012 21:00,FC55555,26452
6/29/2012 22:00,FC55555,26313.2
6/29/2012 23:00,FC55555,26284.6
6/30/2012 0:00,FC55555,26294.8
6/30/2012 1:00,FC55555,26341.7
6/30/2012 2:00,FC55555,26385.7
6/30/2012 3:00,FC55555,26236.3
6/30/2012 4:00,FC55555,26250
6/30/2012 5:00,FC55555,26205.5
6/30/2012 6:00,FC55555,22845.1
6/30/2012 7:00,FC55555,29.8067
6/30/2012 8:00,FC55555,5.95E-11
6/30/2012 9:00,FC55555,8.63E-07
6/30/2012 10:00,FC55555,0.752308
6/30/2012 11:00,FC55555,0.36338
6/30/2012 12:00,FC55555,7.80E-09
6/30/2012 13:00,FC55555,9.60E-06
6/30/2012 14:00,FC55555,0.118917
6/30/2012 15:00,FC55555,0.0417385
6/30/2012 16:00,FC55555,1.29E-07
6/30/2012 17:00,FC55555,3.59E-05
6/30/2012 18:00,FC55555,0.82324
6/30/2012 19:00,FC55555,0.198392
6/30/2012 20:00,FC55555,0.105173
6/30/2012 21:00,FC55555,0.0202637
6/30/2012 22:00,FC55555,1.03827
6/30/2012 23:00,FC55555,0.153674
7/1/2012 0:00,FC55555,1.61767
7/1/2012 1:00,FC55555,0.321326
7/1/2012 2:00,FC55555,0.0129051
7/1/2012 3:00,FC55555,0.0139847
7/1/2012 4:00,FC55555,0.000688789
7/1/2012 5:00,FC55555,0.000340705
7/1/2012 6:00,FC55555,0.00854252
7/1/2012 7:00,FC55555,0
7/1/2012 8:00,FC55555,0
7/1/2012 9:00,FC55555,0
7/1/2012 10:00,FC55555,0.00278942
7/1/2012 11:00,FC55555,0.0518248
7/1/2012 12:00,FC55555,0
7/1/2012 13:00,FC55555,4.09E-17
7/1/2012 14:00,FC55555,3.68E-16
7/1/2012 15:00,FC55555,0
7/1/2012 16:00,FC55555,2.93E-13
7/1/2012 17:00,FC55555,0.019542
7/1/2012 18:00,FC55555,0.0984922
7/1/2012 19:00,FC55555,2.22E-16
7/1/2012 20:00,FC55555,0.00292868
7/1/2012 21:00,FC55555,0.0138612
7/1/2012 22:00,FC55555,0.0104818
7/1/2012 23:00,FC55555,0.000224904
7/2/2012 0:00,FC55555,0.000630312
7/2/2012 1:00,FC55555,3.61E-05
7/2/2012 2:00,FC55555,5.93E-05
7/2/2012 3:00,FC55555,0.000824418
7/2/2012 4:00,FC55555,0.00170318
7/2/2012 5:00,FC55555,0.000824281
7/2/2012 6:00,FC55555,0.00137633
7/2/2012 7:00,FC55555,1.31E-05
7/2/2012 8:00,FC55555,8.40E-09
7/2/2012 9:00,FC55555,0.00926391
7/2/2012 10:00,FC55555,0.0123915
7/2/2012 11:00,FC55555,1.87E-17
7/2/2012 12:00,FC55555,2.18E-17
7/2/2012 13:00,FC55555,0
7/2/2012 14:00,FC55555,0
7/2/2012 15:00,FC55555,0
7/2/2012 16:00,FC55555,5.23E-07
7/2/2012 17:00,FC55555,4.40E-07
7/2/2012 18:00,FC55555,2.92E-14
7/2/2012 19:00,FC55555,6.38E-12
7/2/2012 20:00,FC55555,6.03E-12
7/2/2012 21:00,FC55555,1.05E-12
7/2/2012 22:00,FC55555,0.00118031
7/2/2012 23:00,FC55555,0.0111219
7/3/2012 0:00,FC55555,0.00545176
7/3/2012 1:00,FC55555,0
7/3/2012 2:00,FC55555,4.50E-18
7/3/2012 3:00,FC55555,8.87E-14
7/3/2012 4:00,FC55555,3.40E-14
7/3/2012 5:00,FC55555,0.00119063
7/3/2012 6:00,FC55555,0.000385099
7/3/2012 7:00,FC55555,2.17E-09
7/3/2012 8:00,FC55555,5.82E-10
7/3/2012 9:00,FC55555,0
7/3/2012 10:00,FC55555,0
7/3/2012 11:00,FC55555,0
7/3/2012 12:00,FC55555,0
7/3/2012 13:00,FC55555,0
7/3/2012 14:00,FC55555,0
7/3/2012 15:00,FC55555,0
7/3/2012 16:00,FC55555,0.714012
7/3/2012 17:00,FC55555,0.0549199
7/3/2012 18:00,FC55555,0.00364439
7/3/2012 19:00,FC55555,0.000101226
7/3/2012 20:00,FC55555,0
7/3/2012 21:00,FC55555,0.258527
7/3/2012 22:00,FC55555,0
7/3/2012 23:00,FC55555,1.40E-06
7/4/2012 0:00,FC55555,3.76E-05
7/4/2012 1:00,FC55555,4.93E-07
7/4/2012 2:00,FC55555,1.03E-11
7/4/2012 3:00,FC55555,0.00050374
7/4/2012 4:00,FC55555,0.00446557
7/4/2012 5:00,FC55555,0
7/4/2012 6:00,FC55555,2.44E-17
7/4/2012 7:00,FC55555,1.38E-16
7/4/2012 8:00,FC55555,0
7/4/2012 9:00,FC55555,0.00200207
7/4/2012 10:00,FC55555,0.00801659
7/4/2012 11:00,FC55555,0
7/4/2012 12:00,FC55555,0
7/4/2012 13:00,FC55555,0
7/4/2012 14:00,FC55555,0
7/4/2012 15:00,FC55555,0
7/4/2012 16:00,FC55555,0
7/4/2012 17:00,FC55555,0
