Date,425 %Al
2012-07-15 07:00:00,6.37956
2012-07-15 08:00:00,6.37942
2012-07-15 09:00:00,6.37927
2012-07-15 10:00:00,6.37912
2012-07-15 11:00:00,6.37897
2012-07-15 12:00:00,6.37883
2012-07-15 13:00:00,6.37868
2012-07-15 14:00:00,6.37853
2012-07-15 15:00:00,6.37839
2012-07-15 16:00:00,6.37824
2012-07-15 17:00:00,6.37809
2012-07-15 18:00:00,6.37794
2012-07-15 19:00:00,6.3778
2012-07-15 20:00:00,6.37765
2012-07-15 21:00:00,6.3775
2012-07-15 22:00:00,6.37736
2012-07-15 23:00:00,6.37721
2012-07-16 00:00:00,6.37706
2012-07-16 01:00:00,6.37691
2012-07-16 02:00:00,6.37677
2012-07-16 03:00:00,6.37662
2012-07-16 04:00:00,6.37647
2012-07-16 05:00:00,6.37633
2012-07-16 06:00:00,6.37618
2012-07-16 07:00:00,6.37603
2012-07-16 08:00:00,6.37589
2012-07-16 09:00:00,6.37574
2012-07-16 10:00:00,6.37559
2012-07-16 11:00:00,6.37544
2012-07-16 13:00:00,6.37515
2012-07-16 14:00:00,6.375
2012-07-16 15:00:00,6.37486
2012-07-16 16:00:00,6.37471
2012-07-16 17:00:00,6.37456
2012-07-16 18:00:00,6.37441
2012-07-16 19:00:00,6.37427
2012-07-16 20:00:00,6.37412
2012-07-16 21:00:00,6.37397
2012-07-16 22:00:00,6.37383
2012-07-16 23:00:00,6.37368
2012-07-17 00:00:00,6.37353
2012-07-17 01:00:00,6.37338
2012-07-17 02:00:00,6.37324
2012-07-17 03:00:00,6.37309
2012-07-17 04:00:00,6.37294
2012-07-17 05:00:00,6.3728
2012-07-17 06:00:00,6.37265
2012-07-17 07:00:00,6.3725
2012-07-17 08:00:00,6.37235
2012-07-17 09:00:00,6.37221
2012-07-17 11:00:00,6.37191
2012-07-17 12:00:00,6.37177
2012-07-17 13:00:00,6.37162
2012-07-17 14:00:00,6.37147
2012-07-17 15:00:00,6.37133
2012-07-17 16:00:00,6.37118
2012-07-18 20:00:00,6.36706
2012-07-18 21:00:00,6.36691
2012-07-18 22:00:00,6.36677
2012-07-18 23:00:00,6.36662
2012-07-19 00:00:00,6.36647
2012-07-19 01:00:00,6.36632
2012-07-19 02:00:00,6.36618
2012-07-19 03:00:00,6.36603
2012-07-19 04:00:00,6.36588
2012-07-19 05:00:00,6.36574
2012-07-19 06:00:00,6.36559
2012-07-19 16:00:00,6.36412
2012-07-19 17:00:00,6.36397
2012-07-19 18:00:00,6.36382
2012-07-20 17:00:00,6.36044
2012-07-21 04:00:00,6.35882
2012-07-21 05:00:00,6.35868
2012-07-21 06:00:00,6.35853
2012-07-21 07:00:00,6.35838
2012-07-21 08:00:00,6.35824
2012-07-21 09:00:00,6.35809
2012-07-21 10:00:00,6.35794
2012-07-21 11:00:00,6.35779
2012-07-21 12:00:00,6.35765
2012-07-21 13:00:00,6.3575
2012-07-21 14:00:00,6.35735
2012-07-21 16:00:00,6.35706
2012-07-21 17:00:00,6.35691
2012-07-21 18:00:00,6.35676
2012-07-21 19:00:00,6.35662
2012-07-21 20:00:00,6.35647
2012-07-21 21:00:00,6.35632
2012-07-21 22:00:00,6.35618
2012-07-21 23:00:00,6.35603
2012-07-22 00:00:00,6.35588
2012-07-22 01:00:00,6.35574
2012-07-22 02:00:00,6.35559
2012-07-22 03:00:00,6.35544
2012-07-22 04:00:00,6.35529
2012-07-22 05:00:00,6.35515
2012-07-22 06:00:00,6.355
2012-07-22 07:00:00,6.35485
2012-07-22 08:00:00,6.35471
2012-07-22 09:00:00,6.35456
2012-07-22 10:00:00,6.35441
2012-07-22 11:00:00,6.35426
2012-07-22 12:00:00,6.35412
2012-07-22 13:00:00,6.35397
2012-07-22 14:00:00,6.35382
2012-07-22 15:00:00,6.35368
2012-07-22 16:00:00,6.35353
2012-07-22 17:00:00,6.35338
2012-07-22 18:00:00,6.35323
2012-07-22 19:00:00,6.35309
2012-07-22 20:00:00,6.35294
2012-07-22 21:00:00,6.35279
2012-07-22 22:00:00,6.35265
2012-07-22 23:00:00,6.3525
2012-07-23 00:00:00,6.35235
2012-07-23 01:00:00,6.35221
2012-07-23 02:00:00,6.35206
2012-07-23 03:00:00,6.35191
2012-07-23 04:00:00,6.35176
2012-07-23 05:00:00,6.35162
2012-07-23 06:00:00,6.35147
2012-07-23 07:00:00,6.35132
2012-07-23 08:00:00,6.35118
2012-07-23 09:00:00,6.35103
2012-07-23 10:00:00,6.35088
2012-07-23 11:00:00,6.35073
2012-07-23 12:00:00,6.35059
2012-07-23 13:00:00,6.35044
2012-07-23 14:00:00,6.35029
2012-07-23 15:00:00,6.35015
2012-07-23 16:00:00,6.35
2012-07-23 17:00:00,6.34985
2012-07-23 18:00:00,6.3497
2012-07-23 19:00:00,6.34956
2012-07-23 21:00:00,6.34926
2012-07-23 22:00:00,6.34912
2012-07-23 23:00:00,6.34897
2012-07-24 00:00:00,6.34882
2012-07-24 01:00:00,6.34868
2012-07-24 02:00:00,6.34853
2012-07-24 03:00:00,6.34838
2012-07-24 04:00:00,6.34823
2012-07-25 10:00:00,6.34382
2012-07-25 11:00:00,6.34367
2012-07-25 12:00:00,6.34353
2012-07-25 13:00:00,6.34338
2012-07-25 14:00:00,6.34323
2012-07-25 15:00:00,6.34309
2012-07-25 16:00:00,6.34294
2012-07-25 17:00:00,6.34279
2012-07-25 18:00:00,6.34265
2012-07-25 19:00:00,6.3425
2012-07-25 20:00:00,6.34235
2012-07-25 21:00:00,6.3422
2012-07-25 22:00:00,6.34206
2012-07-25 23:00:00,6.34191
2012-07-26 00:00:00,6.34176
2012-07-26 01:00:00,6.34162
2012-07-26 02:00:00,6.34147
2012-07-26 03:00:00,6.34132
2012-07-26 04:00:00,6.34117
2012-07-26 05:00:00,6.34103
2012-07-26 06:00:00,6.34088
2012-07-26 07:00:00,6.34073
2012-07-26 08:00:00,6.34059
2012-07-26 09:00:00,6.34044
2012-07-26 10:00:00,6.34029
2012-07-26 11:00:00,6.34014
2012-07-26 12:00:00,6.34
2012-07-26 13:00:00,6.33985
2012-07-26 14:00:00,6.3397
2012-07-26 15:00:00,6.33956
2012-07-26 16:00:00,6.33941
2012-07-26 17:00:00,6.33926
2012-07-26 18:00:00,6.33912
2012-07-26 19:00:00,6.33897
2012-07-26 20:00:00,6.33882
2012-07-26 21:00:00,6.33867
2012-07-26 22:00:00,6.33853
2012-07-27 10:00:00,6.33676
2012-07-27 11:00:00,6.33662
2012-07-27 12:00:00,6.33647
2012-07-27 13:00:00,6.33632
2012-07-27 14:00:00,6.33617
2012-07-27 15:00:00,6.33603
2012-07-27 16:00:00,6.33588
2012-07-27 17:00:00,6.33573
2012-07-27 18:00:00,6.33559
2012-07-27 19:00:00,6.33544
2012-07-27 20:00:00,6.33529
2012-07-27 21:00:00,6.33514
2012-07-27 22:00:00,6.335
2012-07-27 23:00:00,6.33485
2012-07-28 00:00:00,6.3347
2012-07-28 01:00:00,6.33456
2012-07-28 02:00:00,6.33441
2012-07-28 03:00:00,6.33426
2012-07-28 04:00:00,6.33411
2012-07-28 05:00:00,6.33397
2012-07-28 06:00:00,6.33382
2012-07-28 07:00:00,6.33367
2012-07-28 08:00:00,6.33353
2012-07-28 09:00:00,6.33338
2012-07-28 10:00:00,6.33323
2012-07-28 11:00:00,6.33309
2012-07-28 12:00:00,6.33294
2012-07-28 13:00:00,6.33279
2012-07-28 14:00:00,6.33264
2012-07-28 15:00:00,6.3325
2012-07-28 16:00:00,6.33235
2012-07-28 17:00:00,6.3322
2012-07-28 18:00:00,6.33206
2012-07-28 19:00:00,6.33191
2012-07-28 20:00:00,6.33176
2012-07-28 21:00:00,6.33161
2012-07-28 22:00:00,6.33147
2012-07-28 23:00:00,6.33132
2012-07-29 00:00:00,6.33117
2012-07-29 01:00:00,6.33103
2012-07-29 02:00:00,6.33088
2012-07-29 03:00:00,6.33073
2012-07-29 04:00:00,6.33058
2012-07-29 05:00:00,6.33044
2012-07-29 06:00:00,6.33029
2012-07-29 07:00:00,6.33014
2012-07-29 08:00:00,6.33
2012-07-29 09:00:00,6.32985
2012-07-29 10:00:00,6.3297
2012-07-29 11:00:00,6.32956
2012-07-29 12:00:00,6.32941
2012-07-29 13:00:00,6.32926
2012-07-29 14:00:00,6.32911
2012-07-29 15:00:00,6.32897
2012-07-29 16:00:00,6.32882
2012-07-29 18:00:00,6.32853
2012-07-29 19:00:00,6.32838
2012-07-29 20:00:00,6.32823
2012-07-29 21:00:00,6.32808
2012-07-29 22:00:00,6.32794
2012-07-29 23:00:00,6.32779
2012-07-30 00:00:00,6.32764
2012-07-30 01:00:00,6.3275
2012-07-30 02:00:00,6.32735
2012-07-30 03:00:00,6.3272
2012-07-30 04:00:00,6.32705
2012-07-30 05:00:00,6.32691
2012-07-30 06:00:00,6.32676
2012-07-30 07:00:00,6.32661
2012-07-30 08:00:00,6.32647
2012-07-30 09:00:00,6.32632
2012-07-30 10:00:00,6.32617
2012-07-30 11:00:00,6.32603
2012-07-30 12:00:00,6.32588
2012-07-30 13:00:00,6.32573
2012-07-30 14:00:00,6.32558
2012-07-30 15:00:00,6.32544
2012-07-30 16:00:00,6.32529
2012-07-30 17:00:00,6.32514
2012-07-30 18:00:00,6.325
2012-07-30 19:00:00,6.32485
2012-07-30 20:00:00,6.3247
2012-07-30 21:00:00,6.32455
2012-07-31 19:00:00,6.32132
2012-07-31 20:00:00,6.32117
2012-07-31 21:00:00,6.32102
2012-07-31 22:00:00,6.32088
2012-07-31 23:00:00,6.32073
2012-08-01 00:00:00,6.32058
2012-08-01 01:00:00,6.32044
2012-08-01 02:00:00,6.32029
2012-08-01 03:00:00,6.32014
2012-08-01 04:00:00,6.31999
2012-08-02 04:00:00,6.31647
2012-08-02 05:00:00,6.31632
2012-08-02 06:00:00,6.31617
2012-08-02 07:00:00,6.31602
2012-08-02 08:00:00,6.31588
2012-08-02 09:00:00,6.31573
2012-08-02 10:00:00,6.31558
2012-08-02 11:00:00,6.31544
2012-08-02 12:00:00,6.31529
2012-08-02 13:00:00,6.31514
2012-08-02 14:00:00,6.31499
2012-08-02 15:00:00,6.31485
2012-08-02 16:00:00,6.3147
2012-08-02 17:00:00,6.31455
2012-08-02 18:00:00,6.31441
2012-08-02 19:00:00,6.31426
2012-08-02 20:00:00,6.31411
2012-08-02 21:00:00,6.31396
2012-08-02 22:00:00,6.31382
2012-08-02 23:00:00,6.31367
2012-08-03 00:00:00,6.31352
2012-08-03 01:00:00,6.31338
2012-08-03 02:00:00,6.31323
2012-08-03 03:00:00,6.31308
2012-08-03 04:00:00,6.31294
2012-08-03 05:00:00,6.31279
2012-08-03 06:00:00,6.31264
2012-08-03 07:00:00,6.31249
2012-08-03 08:00:00,6.31235
2012-08-03 09:00:00,6.3122
2012-08-03 10:00:00,6.31205
2012-08-03 11:00:00,6.31191
2012-08-03 12:00:00,6.31176
2012-08-03 13:00:00,6.31161
2012-08-03 14:00:00,6.31146
2012-08-03 16:00:00,6.31117
2012-08-03 17:00:00,6.31102
2012-08-03 18:00:00,6.31088
2012-08-03 19:00:00,6.31073
2012-08-03 20:00:00,6.31058
2012-08-03 21:00:00,6.31043
2012-08-03 22:00:00,6.31029
2012-08-03 23:00:00,6.31014
2012-08-04 00:00:00,6.30999
2012-08-04 01:00:00,6.30985
2012-08-04 02:00:00,6.3097
2012-08-04 03:00:00,6.30955
2012-08-04 04:00:00,6.30941
2012-08-04 05:00:00,6.30926
2012-08-04 06:00:00,6.30911
2012-08-05 07:00:00,6.30543
2012-08-05 08:00:00,6.30529
2012-08-05 09:00:00,6.30514
2012-08-05 10:00:00,6.30499
2012-08-05 11:00:00,6.30485
2012-08-05 12:00:00,6.3047
2012-08-05 13:00:00,6.30455
2012-08-05 14:00:00,6.3044
2012-08-05 15:00:00,6.30426
2012-08-05 16:00:00,6.30411
2012-08-05 17:00:00,6.30396
2012-08-05 18:00:00,6.30382
2012-08-05 19:00:00,6.30367
2012-08-05 20:00:00,6.30352
2012-08-05 21:00:00,6.30338
2012-08-05 22:00:00,6.30323
2012-08-05 23:00:00,6.30308
2012-08-06 00:00:00,6.30293
2012-08-06 01:00:00,6.30279
2012-08-06 02:00:00,6.30264
2012-08-06 03:00:00,6.30249
2012-08-06 04:00:00,6.30235
2012-08-06 05:00:00,6.3022
2012-08-06 06:00:00,6.30205
2012-08-06 07:00:00,6.3019
2012-08-06 08:00:00,6.30176
2012-08-06 09:00:00,6.30161
2012-08-06 10:00:00,6.30146
2012-08-06 11:00:00,6.30132
2012-08-06 12:00:00,6.30117
2012-08-06 13:00:00,6.30102
2012-08-06 14:00:00,6.30087
2012-08-06 15:00:00,6.30073
2012-08-06 16:00:00,6.30058
2012-08-06 17:00:00,6.30043
2012-08-06 18:00:00,6.30029
2012-08-06 19:00:00,6.30014
2012-08-06 20:00:00,6.29999
2012-08-06 21:00:00,6.29985
2012-08-06 22:00:00,6.2997
2012-08-06 23:00:00,6.29955
2012-08-07 00:00:00,6.2994
2012-08-07 01:00:00,6.29926
2012-08-07 02:00:00,6.29911
2012-08-07 03:00:00,6.29896
2012-08-07 04:00:00,6.29882
2012-08-07 05:00:00,6.29867
2012-08-07 06:00:00,6.29852
2012-08-07 07:00:00,6.29837
2012-08-07 08:00:00,6.29823
2012-08-07 09:00:00,6.29808
2012-08-07 10:00:00,6.29793
2012-08-07 11:00:00,6.29779
2012-08-07 12:00:00,6.29764
2012-08-07 13:00:00,6.29749
2012-08-07 14:00:00,6.29735
2012-08-07 15:00:00,6.2972
2012-08-07 16:00:00,6.29705
2012-08-07 17:00:00,6.2969
2012-08-07 18:00:00,6.29676
2012-08-07 19:00:00,6.29661
2012-08-07 20:00:00,6.29646
2012-08-07 21:00:00,6.29632
2012-08-07 22:00:00,6.29617
2012-08-07 23:00:00,6.29602
2012-08-08 00:00:00,6.29587
2012-08-08 01:00:00,6.29573
2012-08-08 02:00:00,6.29558
2012-08-08 03:00:00,6.29543
2012-08-08 04:00:00,6.29529
2012-08-08 06:00:00,6.29499
2012-08-08 07:00:00,6.29484
2012-08-08 08:00:00,6.2947
2012-08-08 09:00:00,6.29455
2012-08-08 10:00:00,6.2944
2012-08-08 11:00:00,6.29426
2012-08-08 12:00:00,6.29411
2012-08-08 19:00:00,6.29308
2012-08-08 20:00:00,6.29293
2012-08-08 21:00:00,6.29279
2012-08-08 22:00:00,6.29264
2012-08-08 23:00:00,6.29249
2012-08-09 00:00:00,6.29234
2012-08-09 01:00:00,6.2922
2012-08-09 02:00:00,6.29205
2012-08-09 03:00:00,6.2919
2012-08-09 04:00:00,6.29176
2012-08-09 05:00:00,6.29161
2012-08-09 06:00:00,6.29146
2012-08-09 07:00:00,6.29131
2012-08-09 08:00:00,6.29117
2012-08-09 09:00:00,6.29102
2012-08-09 10:00:00,6.29087
2012-08-09 11:00:00,6.29073
2012-08-09 12:00:00,6.29058
2012-08-09 13:00:00,6.29043
2012-08-09 14:00:00,6.29029
2012-08-09 15:00:00,6.29014
2012-08-09 16:00:00,6.28999
2012-08-09 17:00:00,6.28984
2012-08-09 18:00:00,6.2897
2012-08-09 19:00:00,6.28955
2012-08-09 20:00:00,6.2894
2012-08-09 21:00:00,6.28926
2012-08-09 22:00:00,6.28911
2012-08-09 23:00:00,6.28896
2012-08-10 00:00:00,6.28881
2012-08-10 01:00:00,6.28867
2012-08-10 02:00:00,6.28852
2012-08-10 03:00:00,6.28837
2012-08-10 04:00:00,6.28823
2012-08-10 05:00:00,6.28808
2012-08-10 06:00:00,6.28793
2012-08-10 07:00:00,6.28779
2012-08-10 08:00:00,6.28764
2012-08-10 09:00:00,6.28749
2012-08-10 10:00:00,6.28734
2012-08-10 11:00:00,6.2872
2012-08-10 12:00:00,6.28705
2012-08-10 13:00:00,6.2869
2012-08-10 14:00:00,6.28676
2012-08-10 15:00:00,6.28661
2012-08-10 16:00:00,6.28646
2012-08-10 17:00:00,6.28631
2012-08-10 18:00:00,6.28617
2012-08-10 19:00:00,6.28602
2012-08-10 20:00:00,6.28587
2012-08-10 21:00:00,6.28573
2012-08-10 22:00:00,6.28558
2012-08-10 23:00:00,6.28543
2012-08-11 00:00:00,6.28528
2012-08-11 01:00:00,6.28514
2012-08-11 02:00:00,6.28499
2012-08-11 03:00:00,6.28484
2012-08-11 04:00:00,6.2847
2012-08-11 05:00:00,6.28455
2012-08-11 06:00:00,6.2844
2012-08-11 07:00:00,6.28426
2012-08-11 08:00:00,6.28411
2012-08-11 09:00:00,6.28396
2012-08-11 10:00:00,6.28381
2012-08-11 11:00:00,6.28367
2012-08-11 12:00:00,6.28352
2012-08-11 13:00:00,6.28337
2012-08-11 14:00:00,6.28323
2012-08-11 15:00:00,6.28308
2012-08-11 16:00:00,6.28293
2012-08-11 17:00:00,6.28278
2012-08-11 18:00:00,6.28264
2012-08-11 19:00:00,6.28249
2012-08-11 20:00:00,6.28234
2012-08-11 21:00:00,6.2822
2012-08-11 22:00:00,6.28205
2012-08-11 23:00:00,6.2819
2012-08-14 11:00:00,6.27308
2012-08-14 12:00:00,6.27293
2012-08-14 13:00:00,6.27278
2012-08-14 14:00:00,6.27264
2012-08-14 15:00:00,6.27249
2012-08-14 16:00:00,6.27234
2012-08-14 17:00:00,6.27219
2012-08-14 18:00:00,6.27205
2012-08-14 19:00:00,6.2719
2012-08-14 20:00:00,6.27175
2012-08-14 21:00:00,6.27161
2012-08-14 22:00:00,6.27146
2012-08-14 23:00:00,6.27131
2012-08-15 00:00:00,6.27116
2012-08-15 01:00:00,6.27102
2012-08-15 02:00:00,6.27087
2012-08-15 03:00:00,6.27072
2012-08-15 04:00:00,6.27058
2012-08-15 05:00:00,6.27043
2012-08-15 06:00:00,6.27028
2012-08-15 07:00:00,6.27014
2012-08-15 08:00:00,6.26999
2012-08-15 09:00:00,6.26984
2012-08-15 10:00:00,6.26969
2012-08-15 11:00:00,6.26955
2012-08-15 12:00:00,6.2694
2012-08-15 13:00:00,6.26925
2012-08-15 14:00:00,6.26911
2012-08-15 15:00:00,6.26896
2012-08-15 16:00:00,6.26881
2012-08-15 17:00:00,6.26866
2012-08-15 18:00:00,6.26852
2012-08-15 19:00:00,6.26837
2012-08-15 20:00:00,6.26822
2012-08-15 21:00:00,6.26808
2012-08-15 22:00:00,6.26793
2012-08-15 23:00:00,6.26778
2012-08-16 00:00:00,6.26763
2012-08-16 01:00:00,6.26749
2012-08-16 02:00:00,6.26734
2012-08-16 03:00:00,6.26719
2012-08-16 04:00:00,6.26705
2012-08-16 05:00:00,6.2669
2012-08-16 06:00:00,6.26675
2012-08-16 07:00:00,6.26661
2012-08-16 08:00:00,6.26646
2012-08-16 09:00:00,6.26631
2012-08-16 10:00:00,6.26616
2012-08-16 11:00:00,6.26602
2012-08-16 12:00:00,6.26587
2012-08-16 13:00:00,6.26572
2012-08-16 14:00:00,6.26558
2012-08-16 15:00:00,6.26543
2012-08-16 16:00:00,6.26528
2012-08-16 17:00:00,6.26513
2012-08-16 18:00:00,6.26499
2012-08-16 19:00:00,6.26484
2012-08-16 20:00:00,6.26469
2012-08-16 21:00:00,6.26455
2012-08-16 22:00:00,6.2644
2012-08-16 23:00:00,6.26425
2012-08-17 00:00:00,6.26411
2012-08-17 01:00:00,6.26396
2012-08-17 02:00:00,6.26381
2012-08-17 03:00:00,6.26366
2012-08-17 04:00:00,6.26352
2012-08-17 05:00:00,6.26337
2012-08-17 06:00:00,6.26322
2012-08-17 07:00:00,6.26308
2012-08-17 08:00:00,6.26293
2012-08-17 09:00:00,6.26278
2012-08-17 10:00:00,6.26263
2012-08-17 11:00:00,6.26249
2012-08-17 12:00:00,6.26234
2012-08-17 13:00:00,6.26219
2012-08-17 14:00:00,6.26205
2012-08-17 15:00:00,6.2619
2012-08-17 16:00:00,6.26175
2012-08-17 17:00:00,6.2616
2012-08-17 18:00:00,6.26146
2012-08-17 19:00:00,6.26131
2012-08-17 20:00:00,6.26116
2012-08-17 21:00:00,6.26102
2012-08-17 22:00:00,6.26087
2012-08-17 23:00:00,6.26072
2012-08-18 00:00:00,6.26058
2012-08-18 01:00:00,6.26043
2012-08-18 02:00:00,6.26028
2012-08-18 03:00:00,6.26013
2012-08-18 04:00:00,6.25999
2012-08-18 05:00:00,6.25984
2012-08-18 06:00:00,6.25969
2012-08-18 07:00:00,6.25955
2012-08-18 08:00:00,6.2594
2012-08-18 09:00:00,6.25925
2012-08-18 10:00:00,6.2591
2012-08-18 11:00:00,6.25896
2012-08-18 12:00:00,6.25881
2012-08-18 13:00:00,6.25866
2012-08-18 14:00:00,6.25852
2012-08-18 15:00:00,6.25837
2012-08-18 16:00:00,6.25822
2012-08-18 17:00:00,6.25807
2012-08-18 18:00:00,6.25793
2012-08-18 19:00:00,6.25778
2012-08-18 20:00:00,6.25763
2012-08-18 21:00:00,6.25749
2012-08-18 22:00:00,6.25734
2012-08-18 23:00:00,6.25719
2012-08-19 00:00:00,6.25705
2012-08-19 01:00:00,6.2569
2012-08-19 02:00:00,6.25675
2012-08-19 03:00:00,6.2566
2012-08-19 04:00:00,6.25646
2012-08-19 05:00:00,6.25631
2012-08-19 06:00:00,6.25616
2012-08-19 07:00:00,6.25602
2012-08-19 08:00:00,6.25587
2012-08-19 09:00:00,6.25572
2012-08-19 10:00:00,6.25557
2012-08-19 11:00:00,6.25543
2012-08-19 12:00:00,6.25528
2012-08-19 13:00:00,6.25513
2012-08-19 14:00:00,6.25499
2012-08-19 15:00:00,6.25484
2012-08-19 16:00:00,6.25469
2012-08-19 17:00:00,6.25455
2012-08-19 18:00:00,6.2544
2012-08-19 19:00:00,6.25425
2012-08-19 20:00:00,6.2541
2012-08-19 21:00:00,6.25396
2012-08-19 22:00:00,6.25381
2012-08-19 23:00:00,6.25366
2012-08-20 00:00:00,6.25352
2012-08-20 01:00:00,6.25337
2012-08-20 02:00:00,6.25322
2012-08-20 03:00:00,6.25307
2012-08-20 04:00:00,6.25293
2012-08-20 05:00:00,6.25278
2012-08-20 06:00:00,6.25263
2012-08-20 07:00:00,6.25249
2012-08-20 08:00:00,6.25234
2012-08-20 09:00:00,6.25219
2012-08-20 10:00:00,6.25204
2012-08-20 11:00:00,6.2519
2012-08-20 12:00:00,6.25175
2012-08-20 13:00:00,6.2516
2012-08-20 14:00:00,6.25146
2012-08-20 15:00:00,6.25131
2012-08-20 16:00:00,6.25116
2012-08-20 17:00:00,6.25102
2012-08-20 18:00:00,6.25087
2012-08-20 19:00:00,6.25072
2012-08-20 20:00:00,6.25057
2012-08-20 21:00:00,6.25043
2012-08-20 22:00:00,6.25028
2012-08-20 23:00:00,6.25013
2012-08-21 00:00:00,6.24999
2012-08-21 01:00:00,6.24984
2012-08-21 02:00:00,6.24969
2012-08-21 03:00:00,6.24954
2012-08-21 04:00:00,6.2494
2012-08-21 05:00:00,6.24925
2012-08-21 06:00:00,6.2491
2012-08-21 07:00:00,6.24896
2012-08-21 08:00:00,6.24881
2012-08-21 09:00:00,6.24866
2012-08-21 10:00:00,6.24851
2012-08-21 11:00:00,6.24837
2012-08-21 12:00:00,6.24822
2012-08-21 13:00:00,6.24807
2012-08-21 14:00:00,6.24793
2012-08-21 15:00:00,6.24778
2012-08-21 16:00:00,6.24763
2012-08-21 17:00:00,6.24749
2012-08-21 18:00:00,6.24734
2012-08-21 19:00:00,6.24719
2012-08-21 20:00:00,6.24704
2012-08-21 21:00:00,6.2469
2012-08-21 22:00:00,6.24675
2012-08-21 23:00:00,6.2466
2012-08-22 00:00:00,6.24646
2012-08-22 01:00:00,6.24631
2012-08-22 02:00:00,6.24616
2012-08-22 03:00:00,6.24601
2012-08-22 04:00:00,6.24587
2012-08-22 05:00:00,6.24572
2012-08-22 06:00:00,6.24557
2012-08-22 07:00:00,6.24543
2012-08-22 08:00:00,6.24528
2012-08-22 09:00:00,6.24513
2012-08-22 10:00:00,6.24499
2012-08-22 11:00:00,6.24484
2012-08-22 12:00:00,6.24469
2012-08-22 13:00:00,6.24454
2012-08-22 14:00:00,6.2444
2012-08-22 15:00:00,6.24425
2012-08-22 16:00:00,6.2441
2012-08-22 17:00:00,6.24396
2012-08-22 18:00:00,6.24381
2012-08-22 19:00:00,6.24366
2012-08-22 20:00:00,6.24351
2012-08-22 21:00:00,6.24337
2012-08-22 22:00:00,6.24322
2012-08-22 23:00:00,6.24307
2012-08-23 00:00:00,6.24293
2012-08-23 01:00:00,6.24278
2012-08-23 02:00:00,6.24263
2012-08-23 03:00:00,6.24248
2012-08-23 04:00:00,6.24234
2012-08-23 05:00:00,6.24219
2012-08-23 06:00:00,6.24204
2012-08-23 07:00:00,6.2419
2012-08-23 08:00:00,6.24175
2012-08-23 09:00:00,6.2416
2012-08-23 10:00:00,6.24146
2012-08-23 11:00:00,6.24131
2012-08-23 12:00:00,6.24116
2012-08-23 13:00:00,6.24101
2012-08-23 14:00:00,6.24087
2012-08-23 15:00:00,6.24072
2012-08-23 16:00:00,6.24057
2012-08-23 17:00:00,6.24043
2012-08-23 18:00:00,6.24028
2012-08-23 19:00:00,6.24013
2012-08-23 20:00:00,6.23998
2012-08-23 21:00:00,6.23984
2012-08-23 22:00:00,6.23969
2012-08-23 23:00:00,6.23954
2012-08-24 00:00:00,6.2394
2012-08-24 01:00:00,6.23925
2012-08-24 02:00:00,6.2391
2012-08-24 03:00:00,6.23895
2012-08-24 04:00:00,6.23881
2012-08-24 05:00:00,6.23866
2012-08-24 06:00:00,6.23851
2012-08-24 07:00:00,6.23837
2012-08-24 08:00:00,6.23822
2012-08-24 09:00:00,6.23807
2012-08-24 10:00:00,6.23793
2012-08-24 11:00:00,6.23778
2012-08-24 12:00:00,6.23763
2012-08-24 13:00:00,6.23748
2012-08-24 14:00:00,6.23734
2012-08-24 15:00:00,6.23719
2012-08-24 16:00:00,6.23704
2012-08-24 17:00:00,6.2369
2012-08-24 18:00:00,6.23675
2012-08-24 19:00:00,6.2366
2012-08-24 20:00:00,6.23645
2012-08-24 21:00:00,6.23631
2012-08-24 22:00:00,6.23616
2012-08-24 23:00:00,6.23601
2012-08-25 00:00:00,6.23587
2012-08-25 01:00:00,6.23572
2012-08-25 02:00:00,6.23557
2012-08-25 03:00:00,6.23542
2012-08-25 04:00:00,6.23528
2012-08-25 05:00:00,6.23513
2012-08-25 06:00:00,6.23498
2012-08-25 07:00:00,6.23484
2012-08-25 08:00:00,6.23469
2012-08-25 09:00:00,6.23454
2012-08-25 10:00:00,6.2344
2012-08-25 11:00:00,6.23425
2012-08-25 12:00:00,6.2341
2012-08-25 13:00:00,6.23395
2012-08-25 14:00:00,6.23381
2012-08-25 15:00:00,6.23366
2012-08-25 16:00:00,6.23351
2012-08-26 08:00:00,6.23116
2012-08-26 09:00:00,6.23101
2012-08-26 10:00:00,6.23087
2012-08-26 11:00:00,6.23072
2012-08-26 12:00:00,6.23057
2012-08-26 13:00:00,6.23042
2012-08-26 14:00:00,6.23028
2012-08-26 15:00:00,6.23013
2012-08-26 16:00:00,6.22998
2012-08-26 17:00:00,6.22984
2012-08-26 18:00:00,6.22969
2012-08-26 19:00:00,6.22954
2012-08-26 20:00:00,6.22939
2012-08-26 21:00:00,6.22925
2012-08-26 22:00:00,6.2291
2012-08-26 23:00:00,6.22895
2012-08-27 00:00:00,6.22881
2012-08-27 01:00:00,6.22866
2012-08-27 02:00:00,6.22851
2012-08-27 03:00:00,6.22836
2012-08-27 04:00:00,6.22822
2012-08-27 06:00:00,6.22792
2012-08-27 07:00:00,6.22778
2012-08-27 10:00:00,6.22734
2012-08-27 11:00:00,6.22719
2012-08-27 14:00:00,6.22675
2012-08-27 15:00:00,6.2266
2012-08-27 16:00:00,6.22645
2012-08-27 17:00:00,6.22631
2012-08-27 18:00:00,6.22616
2012-08-27 21:00:00,6.22572
