Date,Butanol
2012-07-15 10:00:00,9.76188
2012-07-15 11:00:00,9.7037
2012-07-15 12:00:00,9.64551
2012-07-15 13:00:00,9.58732
2012-07-15 14:00:00,9.52914
2012-07-15 15:00:00,9.47095
2012-07-15 16:00:00,9.41277
2012-07-15 17:00:00,9.52337
2012-07-15 18:00:00,9.63397
2012-07-15 19:00:00,9.74458
2012-07-15 20:00:00,9.85518
2012-07-15 21:00:00,9.96579
2012-07-15 22:00:00,10.0764
2012-07-15 23:00:00,9.80073
2012-07-16 00:00:00,9.52508
2012-07-16 01:00:00,9.24942
2012-07-16 02:00:00,8.97377
2012-07-16 03:00:00,8.69811
2012-07-16 04:00:00,8.42245
2012-07-16 05:00:00,9.13645
2012-07-16 06:00:00,9.85044
2012-07-16 07:00:00,10.5644
2012-07-16 08:00:00,11.2784
2012-07-16 09:00:00,11.9924
2012-07-16 10:00:00,12.7064
2012-07-16 11:00:00,12.1264
2012-07-16 13:00:00,10.9665
2012-07-16 14:00:00,10.3865
2012-07-16 15:00:00,9.80659
2012-07-16 16:00:00,9.22662
2012-07-16 17:00:00,10.0501
2012-07-16 18:00:00,10.8735
2012-07-16 19:00:00,11.697
2012-07-16 20:00:00,12.5204
2012-07-16 21:00:00,13.3439
2012-07-16 22:00:00,14.1673
2012-07-16 23:00:00,13.5137
2012-07-17 00:00:00,12.86
2012-07-17 01:00:00,12.2064
2012-07-17 02:00:00,11.5527
2012-07-17 03:00:00,10.8991
2012-07-17 04:00:00,10.2455
2012-07-17 05:00:00,10.7916
2012-07-17 06:00:00,11.3378
2012-07-17 07:00:00,11.884
2012-07-17 08:00:00,12.4302
2012-07-17 09:00:00,12.9764
2012-07-17 11:00:00,13.7528
2012-07-17 12:00:00,13.983
2012-07-17 13:00:00,14.2131
2012-07-17 14:00:00,14.4433
2012-07-17 15:00:00,14.6735
2012-07-17 16:00:00,14.9037
2012-07-18 20:00:00,57.4411
2012-07-18 21:00:00,47.424
2012-07-18 22:00:00,37.4069
2012-07-18 23:00:00,36.7541
2012-07-19 00:00:00,36.1014
2012-07-19 01:00:00,35.4486
2012-07-19 02:00:00,34.7958
2012-07-19 03:00:00,34.1431
2012-07-19 04:00:00,33.4903
2012-07-19 05:00:00,43.8508
2012-07-19 06:00:00,54.2112
2012-07-19 16:00:00,33.049
2012-07-19 17:00:00,29.7706
2012-07-19 18:00:00,26.4922
2012-07-20 17:00:00,22.2536
2012-07-21 04:00:00,3.85275
2012-07-21 05:00:00,3.74761
2012-07-21 06:00:00,3.64247
2012-07-21 07:00:00,3.53734
2012-07-21 08:00:00,3.4322
2012-07-21 09:00:00,3.32707
2012-07-21 10:00:00,3.22193
2012-07-21 11:00:00,3.30515
2012-07-21 12:00:00,3.38837
2012-07-21 13:00:00,3.47159
2012-07-21 14:00:00,3.55481
2012-07-21 16:00:00,3.72125
2012-07-21 17:00:00,3.56011
2012-07-21 18:00:00,3.39897
2012-07-21 19:00:00,3.23783
2012-07-21 20:00:00,3.07669
2012-07-21 21:00:00,2.91556
2012-07-21 22:00:00,2.75442
2012-07-21 23:00:00,2.91728
2012-07-22 00:00:00,3.08015
2012-07-22 01:00:00,3.24301
2012-07-22 02:00:00,3.40588
2012-07-22 03:00:00,3.56874
2012-07-22 04:00:00,3.73161
2012-07-22 05:00:00,3.7844
2012-07-22 06:00:00,3.83719
2012-07-22 07:00:00,3.88999
2012-07-22 08:00:00,3.94278
2012-07-22 09:00:00,3.99557
2012-07-22 10:00:00,4.04836
2012-07-22 11:00:00,4.03834
2012-07-22 12:00:00,4.02831
2012-07-22 13:00:00,4.01828
2012-07-22 14:00:00,4.00825
2012-07-22 15:00:00,3.99822
2012-07-22 16:00:00,3.9882
2012-07-22 17:00:00,3.87087
2012-07-22 18:00:00,3.75355
2012-07-22 19:00:00,3.63622
2012-07-22 20:00:00,3.5189
2012-07-22 21:00:00,3.40157
2012-07-22 22:00:00,3.28425
2012-07-22 23:00:00,3.31702
2012-07-23 00:00:00,3.3498
2012-07-23 01:00:00,3.38257
2012-07-23 02:00:00,3.41535
2012-07-23 03:00:00,3.44812
2012-07-23 04:00:00,3.4809
2012-07-23 05:00:00,3.50938
2012-07-23 06:00:00,3.53786
2012-07-23 07:00:00,3.56635
2012-07-23 08:00:00,3.59483
2012-07-23 09:00:00,3.62332
2012-07-23 10:00:00,3.6518
2012-07-23 11:00:00,3.70212
2012-07-23 12:00:00,3.75243
2012-07-23 13:00:00,3.80275
2012-07-23 14:00:00,3.85306
2012-07-23 15:00:00,3.90338
2012-07-23 16:00:00,3.95369
2012-07-23 17:00:00,4.43326
2012-07-23 18:00:00,4.91283
2012-07-23 19:00:00,5.39239
2012-07-23 21:00:00,6.35153
2012-07-23 22:00:00,6.8311
2012-07-23 23:00:00,6.88733
2012-07-24 00:00:00,6.94356
2012-07-24 01:00:00,6.99978
2012-07-24 02:00:00,7.05601
2012-07-24 03:00:00,7.11224
2012-07-24 04:00:00,7.16847
2012-07-25 10:00:00,37.5087
2012-07-25 11:00:00,34.0043
2012-07-25 12:00:00,30.4998
2012-07-25 13:00:00,26.9954
2012-07-25 14:00:00,23.4909
2012-07-25 15:00:00,19.9864
2012-07-25 16:00:00,16.482
2012-07-25 17:00:00,15.7255
2012-07-25 18:00:00,14.9691
2012-07-25 19:00:00,14.2127
2012-07-25 20:00:00,13.4562
2012-07-25 21:00:00,12.6998
2012-07-25 22:00:00,11.9433
2012-07-25 23:00:00,11.1762
2012-07-26 00:00:00,10.4092
2012-07-26 01:00:00,9.64206
2012-07-26 02:00:00,8.87496
2012-07-26 03:00:00,8.10787
2012-07-26 04:00:00,7.34077
2012-07-26 05:00:00,8.22657
2012-07-26 06:00:00,9.11237
2012-07-26 07:00:00,9.99817
2012-07-26 08:00:00,10.884
2012-07-26 09:00:00,11.7698
2012-07-26 10:00:00,12.6556
2012-07-26 11:00:00,12.5693
2012-07-26 12:00:00,12.4831
2012-07-26 13:00:00,12.3969
2012-07-26 14:00:00,12.3106
2012-07-26 15:00:00,12.2244
2012-07-26 16:00:00,12.1382
2012-07-26 17:00:00,12.3308
2012-07-26 18:00:00,12.5234
2012-07-26 19:00:00,12.716
2012-07-26 20:00:00,12.9086
2012-07-26 21:00:00,13.1013
2012-07-26 22:00:00,13.2939
2012-07-27 10:00:00,7.59947
2012-07-27 11:00:00,8.16055
2012-07-27 12:00:00,8.72162
2012-07-27 13:00:00,9.28269
2012-07-27 14:00:00,9.84377
2012-07-27 15:00:00,10.4048
2012-07-27 16:00:00,10.9659
2012-07-27 17:00:00,10.1907
2012-07-27 18:00:00,9.41551
2012-07-27 19:00:00,8.64031
2012-07-27 20:00:00,7.86511
2012-07-27 21:00:00,7.08991
2012-07-27 22:00:00,6.31472
2012-07-27 23:00:00,6.10449
2012-07-28 00:00:00,5.89426
2012-07-28 01:00:00,5.68403
2012-07-28 02:00:00,5.4738
2012-07-28 03:00:00,5.26358
2012-07-28 04:00:00,5.05335
2012-07-28 05:00:00,4.99805
2012-07-28 06:00:00,4.94275
2012-07-28 07:00:00,4.88745
2012-07-28 08:00:00,4.83214
2012-07-28 09:00:00,4.77684
2012-07-28 10:00:00,4.72154
2012-07-28 11:00:00,4.76892
2012-07-28 12:00:00,4.8163
2012-07-28 13:00:00,4.86368
2012-07-28 14:00:00,4.91106
2012-07-28 15:00:00,4.95844
2012-07-28 16:00:00,5.00582
2012-07-28 17:00:00,4.97871
2012-07-28 18:00:00,4.9516
2012-07-28 19:00:00,4.92449
2012-07-28 20:00:00,4.89738
2012-07-28 21:00:00,4.87027
2012-07-28 22:00:00,4.84315
2012-07-28 23:00:00,4.70957
2012-07-29 00:00:00,4.57598
2012-07-29 01:00:00,4.44239
2012-07-29 02:00:00,4.3088
2012-07-29 03:00:00,4.17522
2012-07-29 04:00:00,4.04163
2012-07-29 05:00:00,4.18847
2012-07-29 06:00:00,4.3353
2012-07-29 07:00:00,4.48214
2012-07-29 08:00:00,4.62898
2012-07-29 09:00:00,4.77582
2012-07-29 10:00:00,4.92266
2012-07-29 11:00:00,5.35818
2012-07-29 12:00:00,5.7937
2012-07-29 13:00:00,6.22922
2012-07-29 14:00:00,6.66474
2012-07-29 15:00:00,7.10026
2012-07-29 16:00:00,7.53579
2012-07-29 18:00:00,7.22333
2012-07-29 19:00:00,7.06711
2012-07-29 20:00:00,6.91088
2012-07-29 21:00:00,6.75466
2012-07-29 22:00:00,6.59843
2012-07-29 23:00:00,6.31776
2012-07-30 00:00:00,6.03709
2012-07-30 01:00:00,5.75641
2012-07-30 02:00:00,5.47574
2012-07-30 03:00:00,5.19507
2012-07-30 04:00:00,4.91439
2012-07-30 05:00:00,4.7877
2012-07-30 06:00:00,4.661
2012-07-30 07:00:00,4.53431
2012-07-30 08:00:00,4.40761
2012-07-30 09:00:00,4.28092
2012-07-30 10:00:00,4.15422
2012-07-30 11:00:00,4.1099
2012-07-30 12:00:00,4.06558
2012-07-30 13:00:00,4.02126
2012-07-30 14:00:00,3.97694
2012-07-30 15:00:00,3.93262
2012-07-30 16:00:00,3.88829
2012-07-30 17:00:00,3.98943
2012-07-30 18:00:00,4.09056
2012-07-30 19:00:00,4.19169
2012-07-30 20:00:00,4.29282
2012-07-30 21:00:00,4.39396
2012-07-31 19:00:00,3.93825
2012-07-31 20:00:00,4.03513
2012-07-31 21:00:00,4.13202
2012-07-31 22:00:00,4.2289
2012-07-31 23:00:00,4.33371
2012-08-01 00:00:00,4.43852
2012-08-01 01:00:00,4.54333
2012-08-01 02:00:00,4.64814
2012-08-01 03:00:00,4.75295
2012-08-01 04:00:00,4.85776
2012-08-02 04:00:00,54.4135
2012-08-02 05:00:00,48.207
2012-08-02 06:00:00,42.0005
2012-08-02 07:00:00,35.794
2012-08-02 08:00:00,29.5875
2012-08-02 09:00:00,23.381
2012-08-02 10:00:00,17.1745
2012-08-02 11:00:00,17.4482
2012-08-02 12:00:00,17.722
2012-08-02 13:00:00,17.9957
2012-08-02 14:00:00,18.2694
2012-08-02 15:00:00,18.5432
2012-08-02 16:00:00,18.8169
2012-08-02 17:00:00,17.6717
2012-08-02 18:00:00,16.5264
2012-08-02 19:00:00,15.3812
2012-08-02 20:00:00,14.2359
2012-08-02 21:00:00,13.0906
2012-08-02 22:00:00,11.9454
2012-08-02 23:00:00,11.2477
2012-08-03 00:00:00,10.5499
2012-08-03 01:00:00,9.85218
2012-08-03 02:00:00,9.15444
2012-08-03 03:00:00,8.4567
2012-08-03 04:00:00,7.75896
2012-08-03 05:00:00,8.05478
2012-08-03 06:00:00,8.35059
2012-08-03 07:00:00,8.64641
2012-08-03 08:00:00,8.94222
2012-08-03 09:00:00,9.23803
2012-08-03 10:00:00,9.53385
2012-08-03 11:00:00,9.76839
2012-08-03 12:00:00,10.0029
2012-08-03 13:00:00,10.2375
2012-08-03 14:00:00,10.472
2012-08-03 16:00:00,10.9411
2012-08-03 17:00:00,10.2889
2012-08-03 18:00:00,9.63675
2012-08-03 19:00:00,8.98456
2012-08-03 20:00:00,8.33237
2012-08-03 21:00:00,7.68018
2012-08-03 22:00:00,7.028
2012-08-03 23:00:00,7.12939
2012-08-04 00:00:00,7.23078
2012-08-04 01:00:00,7.33217
2012-08-04 02:00:00,7.43356
2012-08-04 03:00:00,7.53494
2012-08-04 04:00:00,7.63633
2012-08-04 05:00:00,7.22567
2012-08-04 06:00:00,6.81501
2012-08-05 07:00:00,2.79404
2012-08-05 08:00:00,2.89495
2012-08-05 09:00:00,2.99585
2012-08-05 10:00:00,3.09676
2012-08-05 11:00:00,3.23838
2012-08-05 12:00:00,3.38
2012-08-05 13:00:00,3.52162
2012-08-05 14:00:00,3.66323
2012-08-05 15:00:00,3.80485
2012-08-05 16:00:00,3.94647
2012-08-05 17:00:00,5.39914
2012-08-05 18:00:00,6.85182
2012-08-05 19:00:00,8.30449
2012-08-05 20:00:00,9.75716
2012-08-05 21:00:00,11.2098
2012-08-05 22:00:00,12.6625
2012-08-05 23:00:00,11.5672
2012-08-06 00:00:00,10.472
2012-08-06 01:00:00,9.37671
2012-08-06 02:00:00,8.28144
2012-08-06 03:00:00,7.18617
2012-08-06 04:00:00,6.09091
2012-08-06 05:00:00,5.88977
2012-08-06 06:00:00,5.68863
2012-08-06 07:00:00,5.48749
2012-08-06 08:00:00,5.28635
2012-08-06 09:00:00,5.08522
2012-08-06 10:00:00,4.88408
2012-08-06 11:00:00,4.67007
2012-08-06 12:00:00,4.45607
2012-08-06 13:00:00,4.24207
2012-08-06 14:00:00,4.02807
2012-08-06 15:00:00,3.81406
2012-08-06 16:00:00,3.60006
2012-08-06 17:00:00,3.75784
2012-08-06 18:00:00,3.91562
2012-08-06 19:00:00,4.0734
2012-08-06 20:00:00,4.23118
2012-08-06 21:00:00,4.38896
2012-08-06 22:00:00,4.54674
2012-08-06 23:00:00,4.50421
2012-08-07 00:00:00,4.46168
2012-08-07 01:00:00,4.41914
2012-08-07 02:00:00,4.37661
2012-08-07 03:00:00,4.33408
2012-08-07 04:00:00,4.29155
2012-08-07 05:00:00,4.12744
2012-08-07 06:00:00,3.96333
2012-08-07 07:00:00,3.79922
2012-08-07 08:00:00,3.63511
2012-08-07 09:00:00,3.471
2012-08-07 10:00:00,3.30689
2012-08-07 11:00:00,3.20659
2012-08-07 12:00:00,3.10629
2012-08-07 13:00:00,3.00599
2012-08-07 14:00:00,2.90568
2012-08-07 15:00:00,2.80538
2012-08-07 16:00:00,2.70508
2012-08-07 17:00:00,2.76872
2012-08-07 18:00:00,2.83237
2012-08-07 19:00:00,2.89602
2012-08-07 20:00:00,2.95966
2012-08-07 21:00:00,3.02331
2012-08-07 22:00:00,3.08696
2012-08-07 23:00:00,2.98768
2012-08-08 00:00:00,2.88841
2012-08-08 01:00:00,2.78913
2012-08-08 02:00:00,2.68986
2012-08-08 03:00:00,2.59058
2012-08-08 04:00:00,2.49131
2012-08-08 06:00:00,2.45099
2012-08-08 07:00:00,2.43084
2012-08-08 08:00:00,2.41068
2012-08-08 09:00:00,2.39053
2012-08-08 10:00:00,2.37037
2012-08-08 11:00:00,2.45382
2012-08-08 12:00:00,2.53727
2012-08-08 19:00:00,2.88029
2012-08-08 20:00:00,2.88336
2012-08-08 21:00:00,2.88644
2012-08-08 22:00:00,2.88951
2012-08-08 23:00:00,2.86582
2012-08-09 00:00:00,2.84214
2012-08-09 01:00:00,2.81845
2012-08-09 02:00:00,2.79476
2012-08-09 03:00:00,2.77108
2012-08-09 04:00:00,2.74739
2012-08-09 05:00:00,2.995
2012-08-09 06:00:00,3.24261
2012-08-09 07:00:00,3.49022
2012-08-09 08:00:00,3.73783
2012-08-09 09:00:00,3.98544
2012-08-09 10:00:00,4.23305
2012-08-09 11:00:00,4.09229
2012-08-09 12:00:00,3.95152
2012-08-09 13:00:00,3.81076
2012-08-09 14:00:00,3.67
2012-08-09 15:00:00,3.52924
2012-08-09 16:00:00,3.38848
2012-08-09 17:00:00,3.47506
2012-08-09 18:00:00,3.56164
2012-08-09 19:00:00,3.64823
2012-08-09 20:00:00,3.73481
2012-08-09 21:00:00,3.82139
2012-08-09 22:00:00,3.90797
2012-08-09 23:00:00,3.74523
2012-08-10 00:00:00,3.58249
2012-08-10 01:00:00,3.41975
2012-08-10 02:00:00,3.25701
2012-08-10 03:00:00,3.09427
2012-08-10 04:00:00,2.93153
2012-08-10 05:00:00,2.83556
2012-08-10 06:00:00,2.73959
2012-08-10 07:00:00,2.64361
2012-08-10 08:00:00,2.54764
2012-08-10 09:00:00,2.45167
2012-08-10 10:00:00,2.35569
2012-08-10 11:00:00,2.34212
2012-08-10 12:00:00,2.32855
2012-08-10 13:00:00,2.31498
2012-08-10 14:00:00,2.30141
2012-08-10 15:00:00,2.28784
2012-08-10 16:00:00,2.27427
2012-08-10 17:00:00,2.27822
2012-08-10 18:00:00,2.28217
2012-08-10 19:00:00,2.28612
2012-08-10 20:00:00,2.29008
2012-08-10 21:00:00,2.29403
2012-08-10 22:00:00,2.29798
2012-08-10 23:00:00,2.2967
2012-08-11 00:00:00,2.29542
2012-08-11 01:00:00,2.29415
2012-08-11 02:00:00,2.29287
2012-08-11 03:00:00,2.29159
2012-08-11 04:00:00,2.29031
2012-08-11 05:00:00,2.29295
2012-08-11 06:00:00,2.29558
2012-08-11 07:00:00,2.29822
2012-08-11 08:00:00,2.30085
2012-08-11 09:00:00,2.30348
2012-08-11 10:00:00,2.30612
2012-08-11 11:00:00,2.32859
2012-08-11 12:00:00,2.35107
2012-08-11 13:00:00,2.37354
2012-08-11 14:00:00,2.39602
2012-08-11 15:00:00,2.41849
2012-08-11 16:00:00,2.44097
2012-08-11 17:00:00,2.45194
2012-08-11 18:00:00,2.46292
2012-08-11 19:00:00,2.47389
2012-08-11 20:00:00,2.48486
2012-08-11 21:00:00,2.49584
2012-08-11 22:00:00,2.50681
2012-08-11 23:00:00,2.72595
2012-08-14 11:00:00,5.42323
2012-08-14 12:00:00,5.42835
2012-08-14 13:00:00,5.43348
2012-08-14 14:00:00,5.4386
2012-08-14 15:00:00,5.44372
2012-08-14 16:00:00,5.44884
2012-08-14 17:00:00,5.34542
2012-08-14 18:00:00,5.24201
2012-08-14 19:00:00,5.13859
2012-08-14 20:00:00,5.03517
2012-08-14 21:00:00,4.93175
2012-08-14 22:00:00,4.82833
2012-08-14 23:00:00,4.90931
2012-08-15 00:00:00,4.99028
2012-08-15 01:00:00,5.07126
2012-08-15 02:00:00,5.15223
2012-08-15 03:00:00,5.23321
2012-08-15 04:00:00,5.31418
2012-08-15 05:00:00,5.52854
2012-08-15 06:00:00,5.7429
2012-08-15 07:00:00,5.95725
2012-08-15 08:00:00,6.17161
2012-08-15 09:00:00,6.38597
2012-08-15 10:00:00,6.60033
2012-08-15 11:00:00,6.70058
2012-08-15 12:00:00,6.80084
2012-08-15 13:00:00,6.90109
2012-08-15 14:00:00,7.00135
2012-08-15 15:00:00,7.10161
2012-08-15 16:00:00,7.20186
2012-08-15 17:00:00,6.95147
2012-08-15 18:00:00,6.70108
2012-08-15 19:00:00,6.45069
2012-08-15 20:00:00,6.2003
2012-08-15 21:00:00,5.94991
2012-08-15 22:00:00,5.69952
2012-08-15 23:00:00,5.66857
2012-08-16 00:00:00,5.63762
2012-08-16 01:00:00,5.60668
2012-08-16 02:00:00,5.57573
2012-08-16 03:00:00,5.54478
2012-08-16 04:00:00,5.51383
2012-08-16 05:00:00,5.72061
2012-08-16 06:00:00,5.92739
2012-08-16 07:00:00,6.13416
2012-08-16 08:00:00,6.34094
2012-08-16 09:00:00,6.54771
2012-08-16 10:00:00,6.75449
2012-08-16 11:00:00,6.77966
2012-08-16 12:00:00,6.80482
2012-08-16 13:00:00,6.82999
2012-08-16 14:00:00,6.85516
2012-08-16 15:00:00,6.88032
2012-08-16 16:00:00,6.90549
2012-08-16 17:00:00,6.5971
2012-08-16 18:00:00,6.28872
2012-08-16 19:00:00,5.98033
2012-08-16 20:00:00,5.67194
2012-08-16 21:00:00,5.36355
2012-08-16 22:00:00,5.05516
2012-08-16 23:00:00,5.87926
2012-08-17 00:00:00,6.70335
2012-08-17 01:00:00,7.52745
2012-08-17 02:00:00,8.35154
2012-08-17 03:00:00,9.17564
2012-08-17 04:00:00,9.99973
2012-08-17 05:00:00,9.47705
2012-08-17 06:00:00,8.95437
2012-08-17 07:00:00,8.43169
2012-08-17 08:00:00,7.909
2012-08-17 09:00:00,7.38632
2012-08-17 10:00:00,6.86364
2012-08-17 11:00:00,6.70111
2012-08-17 12:00:00,6.53859
2012-08-17 13:00:00,6.37606
2012-08-17 14:00:00,6.21353
2012-08-17 15:00:00,6.05101
2012-08-17 16:00:00,5.88848
2012-08-17 17:00:00,5.89217
2012-08-17 18:00:00,5.89585
2012-08-17 19:00:00,5.89953
2012-08-17 20:00:00,5.90322
2012-08-17 21:00:00,5.9069
2012-08-17 22:00:00,5.91058
2012-08-17 23:00:00,5.71024
2012-08-18 00:00:00,5.50989
2012-08-18 01:00:00,5.30955
2012-08-18 02:00:00,5.1092
2012-08-18 03:00:00,4.90885
2012-08-18 04:00:00,4.70851
2012-08-18 05:00:00,4.52143
2012-08-18 06:00:00,4.33436
2012-08-18 07:00:00,4.14728
2012-08-18 08:00:00,3.96021
2012-08-18 09:00:00,3.77314
2012-08-18 10:00:00,3.58606
2012-08-18 11:00:00,3.56368
2012-08-18 12:00:00,3.5413
2012-08-18 13:00:00,3.51892
2012-08-18 14:00:00,3.49654
2012-08-18 15:00:00,3.47416
2012-08-18 16:00:00,3.45178
2012-08-18 17:00:00,3.51767
2012-08-18 18:00:00,3.58357
2012-08-18 19:00:00,3.64946
2012-08-18 20:00:00,3.71535
2012-08-18 21:00:00,3.78125
2012-08-18 22:00:00,3.84714
2012-08-18 23:00:00,3.85072
2012-08-19 00:00:00,3.8543
2012-08-19 01:00:00,3.85787
2012-08-19 02:00:00,3.86145
2012-08-19 03:00:00,3.86502
2012-08-19 04:00:00,3.8686
2012-08-19 05:00:00,3.71242
2012-08-19 06:00:00,3.55624
2012-08-19 07:00:00,3.40006
2012-08-19 08:00:00,3.24388
2012-08-19 09:00:00,3.0877
2012-08-19 10:00:00,2.93152
2012-08-19 11:00:00,3.40223
2012-08-19 12:00:00,3.87295
2012-08-19 13:00:00,4.34366
2012-08-19 14:00:00,4.81438
2012-08-19 15:00:00,5.28509
2012-08-19 16:00:00,5.75581
2012-08-19 17:00:00,5.56507
2012-08-19 18:00:00,5.37434
2012-08-19 19:00:00,5.18361
2012-08-19 20:00:00,4.99288
2012-08-19 21:00:00,4.80215
2012-08-19 22:00:00,4.61141
2012-08-19 23:00:00,4.47901
2012-08-20 00:00:00,4.34661
2012-08-20 01:00:00,4.21421
2012-08-20 02:00:00,4.08181
2012-08-20 03:00:00,3.94941
2012-08-20 04:00:00,3.81701
2012-08-20 05:00:00,4.62886
2012-08-20 06:00:00,5.44071
2012-08-20 07:00:00,6.25255
2012-08-20 08:00:00,7.0644
2012-08-20 09:00:00,7.87625
2012-08-20 10:00:00,8.6881
2012-08-20 11:00:00,8.50892
2012-08-20 12:00:00,8.32975
2012-08-20 13:00:00,8.15058
2012-08-20 14:00:00,7.97141
2012-08-20 15:00:00,7.79224
2012-08-20 16:00:00,7.61307
2012-08-20 17:00:00,7.03827
2012-08-20 18:00:00,6.46347
2012-08-20 19:00:00,5.88867
2012-08-20 20:00:00,5.31387
2012-08-20 21:00:00,4.73907
2012-08-20 22:00:00,4.16427
2012-08-20 23:00:00,4.07487
2012-08-21 00:00:00,3.98547
2012-08-21 01:00:00,3.89607
2012-08-21 02:00:00,3.80667
2012-08-21 03:00:00,3.71728
2012-08-21 04:00:00,3.62788
2012-08-21 05:00:00,3.624
2012-08-21 06:00:00,3.62013
2012-08-21 07:00:00,3.61626
2012-08-21 08:00:00,3.61238
2012-08-21 09:00:00,3.60851
2012-08-21 10:00:00,3.60464
2012-08-21 11:00:00,3.72188
2012-08-21 12:00:00,3.83913
2012-08-21 13:00:00,3.95637
2012-08-21 14:00:00,4.07362
2012-08-21 15:00:00,4.19086
2012-08-21 16:00:00,4.30811
2012-08-21 17:00:00,4.36241
2012-08-21 18:00:00,4.41672
2012-08-21 19:00:00,4.47102
2012-08-21 20:00:00,4.52533
2012-08-21 21:00:00,4.57963
2012-08-21 22:00:00,4.63393
2012-08-21 23:00:00,4.68054
2012-08-22 00:00:00,4.72716
2012-08-22 01:00:00,4.77377
2012-08-22 02:00:00,4.82038
2012-08-22 03:00:00,4.86699
2012-08-22 04:00:00,4.9136
2012-08-22 05:00:00,5.15183
2012-08-22 06:00:00,5.39005
2012-08-22 07:00:00,5.62828
2012-08-22 08:00:00,5.86651
2012-08-22 09:00:00,6.10474
2012-08-22 10:00:00,6.34296
2012-08-22 11:00:00,6.12205
2012-08-22 12:00:00,5.90114
2012-08-22 13:00:00,5.68023
2012-08-22 14:00:00,5.45932
2012-08-22 15:00:00,5.23841
2012-08-22 16:00:00,5.01751
2012-08-22 17:00:00,4.76444
2012-08-22 18:00:00,4.51138
2012-08-22 19:00:00,4.25831
2012-08-22 20:00:00,4.00525
2012-08-22 21:00:00,3.75219
2012-08-22 22:00:00,3.49912
2012-08-22 23:00:00,3.46728
2012-08-23 00:00:00,3.43544
2012-08-23 01:00:00,3.4036
2012-08-23 02:00:00,3.37176
2012-08-23 03:00:00,3.33992
2012-08-23 04:00:00,3.30808
2012-08-23 05:00:00,3.2515
2012-08-23 06:00:00,3.19493
2012-08-23 07:00:00,3.13835
2012-08-23 08:00:00,3.08178
2012-08-23 09:00:00,3.0252
2012-08-23 10:00:00,2.96863
2012-08-23 11:00:00,3.00395
2012-08-23 12:00:00,3.03928
2012-08-23 13:00:00,3.0746
2012-08-23 14:00:00,3.10992
2012-08-23 15:00:00,3.14525
2012-08-23 16:00:00,3.18057
2012-08-23 17:00:00,3.6194
2012-08-23 18:00:00,4.05823
2012-08-23 19:00:00,4.49706
2012-08-23 20:00:00,4.93589
2012-08-23 21:00:00,5.37472
2012-08-23 22:00:00,5.81355
2012-08-23 23:00:00,5.55487
2012-08-24 00:00:00,5.29618
2012-08-24 01:00:00,5.0375
2012-08-24 02:00:00,4.77881
2012-08-24 03:00:00,4.52012
2012-08-24 04:00:00,4.26144
2012-08-24 05:00:00,4.24838
2012-08-24 06:00:00,4.23533
2012-08-24 07:00:00,4.22228
2012-08-24 08:00:00,4.20923
2012-08-24 09:00:00,4.19617
2012-08-24 10:00:00,4.18312
2012-08-24 11:00:00,4.24495
2012-08-24 12:00:00,4.30678
2012-08-24 13:00:00,4.36861
2012-08-24 14:00:00,4.43043
2012-08-24 15:00:00,4.49226
2012-08-24 16:00:00,4.55409
2012-08-24 17:00:00,4.46417
2012-08-24 18:00:00,4.37425
2012-08-24 19:00:00,4.28433
2012-08-24 20:00:00,4.19441
2012-08-24 21:00:00,4.1045
2012-08-24 22:00:00,4.01458
2012-08-24 23:00:00,4.05087
2012-08-25 00:00:00,4.08716
2012-08-25 01:00:00,4.12345
2012-08-25 02:00:00,4.15974
2012-08-25 03:00:00,4.19603
2012-08-25 04:00:00,4.23232
2012-08-25 05:00:00,4.17479
2012-08-25 06:00:00,4.11725
2012-08-25 07:00:00,4.05972
2012-08-25 08:00:00,4.00219
2012-08-25 09:00:00,3.94465
2012-08-25 10:00:00,3.88712
2012-08-25 11:00:00,4.00392
2012-08-25 12:00:00,4.12072
2012-08-25 13:00:00,4.23752
2012-08-25 14:00:00,4.35432
2012-08-25 15:00:00,4.47112
2012-08-25 16:00:00,4.58792
2012-08-26 08:00:00,3.50342
2012-08-26 09:00:00,3.40513
2012-08-26 10:00:00,3.30684
2012-08-26 11:00:00,3.39578
2012-08-26 12:00:00,3.48471
2012-08-26 13:00:00,3.57365
2012-08-26 14:00:00,3.66258
2012-08-26 15:00:00,3.75152
2012-08-26 16:00:00,3.84046
2012-08-26 17:00:00,3.9621
2012-08-26 18:00:00,4.08374
2012-08-26 19:00:00,4.20538
2012-08-26 20:00:00,4.32702
2012-08-26 21:00:00,4.44866
2012-08-26 22:00:00,4.5703
2012-08-26 23:00:00,4.96559
2012-08-27 00:00:00,5.36087
2012-08-27 01:00:00,5.75616
2012-08-27 02:00:00,6.15145
2012-08-27 03:00:00,6.54673
2012-08-27 04:00:00,6.94202
2012-08-27 06:00:00,6.26488
2012-08-27 07:00:00,5.92631
2012-08-27 10:00:00,4.91061
2012-08-27 11:00:00,4.80972
2012-08-27 14:00:00,4.50707
2012-08-27 15:00:00,4.40619
2012-08-27 16:00:00,4.30531
2012-08-27 17:00:00,4.36196
2012-08-27 18:00:00,4.41861
2012-08-27 21:00:00,4.58856
2012-08-27 22:00:00,4.64521
2012-09-04 08:00:00,8.15066
2012-09-04 09:00:00,6.43411
