Date,ID,Value
3/27/2022 12:00,PI55020,-2.58188
3/27/2022 13:00,PI55020,-2.40274
3/27/2022 14:00,PI55020,-2.87129
3/27/2022 15:00,PI55020,-2.35137
3/27/2022 16:00,PI55020,-2.13527
3/27/2022 17:00,PI55020,-2.67329
3/27/2022 18:00,PI55020,-3.30737
3/27/2022 19:00,PI55020,-3.22911
3/27/2022 20:00,PI55020,-3.32994
3/27/2022 21:00,PI55020,-3.35645
3/27/2022 22:00,PI55020,-3.34807
3/27/2022 23:00,PI55020,-3.16068
3/28/2022 0:00,PI55020,-3.07824
3/28/2022 1:00,PI55020,-3.26304
3/28/2022 2:00,PI55020,-3.12397
3/28/2022 3:00,PI55020,-3.31935
3/28/2022 4:00,PI55020,-3.37326
3/28/2022 5:00,PI55020,-3.5057
3/28/2022 6:00,PI55020,-3.46926
3/28/2022 7:00,PI55020,-3.41368
3/28/2022 8:00,PI55020,-3.23054
3/28/2022 9:00,PI55020,-3.02964
3/28/2022 10:00,PI55020,-2.95957
3/28/2022 11:00,PI55020,-2.80124
3/28/2022 12:00,PI55020,-2.59687
3/28/2022 13:00,PI55020,-2.54375
3/28/2022 14:00,PI55020,-3.00454
3/28/2022 15:00,PI55020,-2.7575
3/28/2022 16:00,PI55020,-2.60035
3/28/2022 17:00,PI55020,-2.58934
3/28/2022 18:00,PI55020,-2.55618
3/28/2022 19:00,PI55020,-2.84213
3/28/2022 20:00,PI55020,-3.0193
3/28/2022 21:00,PI55020,-3.09667
3/28/2022 22:00,PI55020,-2.94726
3/28/2022 23:00,PI55020,-2.79685
3/29/2022 0:00,PI55020,-2.87732
3/29/2022 1:00,PI55020,-3.0504
3/29/2022 2:00,PI55020,-2.81046
3/29/2022 3:00,PI55020,-2.97389
3/29/2022 4:00,PI55020,-3.06387
3/29/2022 5:00,PI55020,-3.0637
3/29/2022 6:00,PI55020,-2.96214
3/29/2022 7:00,PI55020,-2.97725
3/29/2022 8:00,PI55020,-2.77487
3/29/2022 9:00,PI55020,-2.6926
3/29/2022 10:00,PI55020,-2.52522
3/29/2022 11:00,PI55020,-2.32127
3/29/2022 12:00,PI55020,-2.53421
3/29/2022 13:00,PI55020,-2.51988
3/29/2022 14:00,PI55020,-2.54305
3/29/2022 15:00,PI55020,-2.38454
3/29/2022 16:00,PI55020,-2.15267
3/29/2022 17:00,PI55020,-2.64624
3/29/2022 18:00,PI55020,-2.58461
3/29/2022 19:00,PI55020,-2.54615
3/29/2022 20:00,PI55020,-2.64146
3/29/2022 21:00,PI55020,-2.85058
3/29/2022 22:00,PI55020,-2.78287
3/29/2022 23:00,PI55020,-2.81566
3/30/2022 0:00,PI55020,-2.87095
3/30/2022 1:00,PI55020,-2.9156
3/30/2022 2:00,PI55020,-2.97206
3/30/2022 3:00,PI55020,-3.18271
3/30/2022 4:00,PI55020,-3.13674
3/30/2022 5:00,PI55020,-3.1398
3/30/2022 6:00,PI55020,-3.08089
3/30/2022 7:00,PI55020,-3.0488
3/30/2022 8:00,PI55020,-2.8791
3/30/2022 9:00,PI55020,-2.71204
3/30/2022 10:00,PI55020,-2.81363
3/30/2022 11:00,PI55020,-2.83967
3/30/2022 12:00,PI55020,-3.16288
3/30/2022 13:00,PI55020,-3.23519
3/30/2022 14:00,PI55020,-4.1616
3/30/2022 15:00,PI55020,-3.83675
3/30/2022 16:00,PI55020,-3.16734
3/30/2022 17:00,PI55020,-3.58648
3/30/2022 18:00,PI55020,-3.58923
3/30/2022 19:00,PI55020,-3.39849
3/30/2022 20:00,PI55020,-3.40202
3/30/2022 21:00,PI55020,-3.40565
3/30/2022 22:00,PI55020,-3.39954
3/30/2022 23:00,PI55020,-3.47183
3/31/2022 0:00,PI55020,-3.53242
3/31/2022 1:00,PI55020,-3.62685
3/31/2022 2:00,PI55020,-3.70538
3/31/2022 3:00,PI55020,-3.77821
3/31/2022 4:00,PI55020,-3.88206
3/31/2022 5:00,PI55020,-3.74702
3/31/2022 6:00,PI55020,-3.77341
3/31/2022 7:00,PI55020,-3.78194
3/31/2022 8:00,PI55020,-3.74318
3/31/2022 9:00,PI55020,-3.50929
3/31/2022 10:00,PI55020,-3.34135
3/31/2022 11:00,PI55020,-2.96314
3/31/2022 12:00,PI55020,-3.09658
3/31/2022 13:00,PI55020,-2.64281
3/31/2022 14:00,PI55020,-3.01167
3/31/2022 15:00,PI55020,-2.67926
3/31/2022 16:00,PI55020,-2.4796
3/31/2022 17:00,PI55020,-2.89094
3/31/2022 18:00,PI55020,-3.05044
3/31/2022 19:00,PI55020,-3.1115
3/31/2022 20:00,PI55020,-3.22969
3/31/2022 21:00,PI55020,-3.28051
3/31/2022 22:00,PI55020,-3.28788
3/31/2022 23:00,PI55020,-2.96721
4/1/2022 0:00,PI55020,-2.71304
4/1/2022 1:00,PI55020,-2.87665
4/1/2022 2:00,PI55020,-3.08314
4/1/2022 3:00,PI55020,-3.43698
4/1/2022 4:00,PI55020,-3.47509
4/1/2022 5:00,PI55020,-3.35479
4/1/2022 6:00,PI55020,-3.00881
4/1/2022 7:00,PI55020,-3.01213
4/1/2022 8:00,PI55020,-2.63419
4/1/2022 9:00,PI55020,-2.69062
4/1/2022 10:00,PI55020,-2.25331
4/1/2022 11:00,PI55020,-2.07172
4/1/2022 12:00,PI55020,-2.11672
4/1/2022 13:00,PI55020,-1.71527
4/1/2022 14:00,PI55020,-2.28861
4/1/2022 15:00,PI55020,-2.32882
4/1/2022 16:00,PI55020,-1.90299
4/1/2022 17:00,PI55020,-2.30097
4/1/2022 18:00,PI55020,-2.36658
4/1/2022 19:00,PI55020,-2.51059
4/1/2022 20:00,PI55020,-2.59424
4/1/2022 21:00,PI55020,-2.60398
4/1/2022 22:00,PI55020,-3.17326
4/1/2022 23:00,PI55020,-3.00693
4/2/2022 0:00,PI55020,-3.25502
4/2/2022 1:00,PI55020,-2.79785
4/2/2022 2:00,PI55020,-2.53722
4/2/2022 3:00,PI55020,-2.51431
4/2/2022 4:00,PI55020,-2.86352
4/2/2022 5:00,PI55020,-3.06783
4/2/2022 6:00,PI55020,-3.15992
4/2/2022 7:00,PI55020,-3.16408
4/2/2022 8:00,PI55020,-3.15291
4/2/2022 9:00,PI55020,-2.9543
4/2/2022 10:00,PI55020,-1.91889
4/2/2022 11:00,PI55020,-1.80992
4/2/2022 12:00,PI55020,-1.89836
4/2/2022 13:00,PI55020,-1.62317
4/2/2022 14:00,PI55020,-1.56394
4/2/2022 15:00,PI55020,-1.8997
4/2/2022 16:00,PI55020,-1.41209
4/2/2022 17:00,PI55020,-1.55721
4/2/2022 18:00,PI55020,-1.69355
4/2/2022 19:00,PI55020,-1.79402
4/2/2022 20:00,PI55020,-2.08772
4/2/2022 21:00,PI55020,-2.49657
4/2/2022 22:00,PI55020,-2.74039
4/2/2022 23:00,PI55020,-2.82306
4/3/2022 0:00,PI55020,-2.88749
4/3/2022 1:00,PI55020,-3.15992
4/3/2022 2:00,PI55020,-3.0867
4/3/2022 3:00,PI55020,-2.80106
4/3/2022 4:00,PI55020,-2.96593
4/3/2022 5:00,PI55020,-2.95445
4/3/2022 6:00,PI55020,-3.29907
4/3/2022 7:00,PI55020,-3.22117
4/3/2022 8:00,PI55020,-2.98151
4/3/2022 9:00,PI55020,-2.61978
4/3/2022 10:00,PI55020,-2.3363
4/3/2022 11:00,PI55020,-1.50289
4/3/2022 12:00,PI55020,-1.52674
4/3/2022 13:00,PI55020,-1.51856
4/3/2022 14:00,PI55020,-1.76227
4/3/2022 15:00,PI55020,-1.47281
4/3/2022 16:00,PI55020,-1.58493
4/3/2022 17:00,PI55020,-2.32671
4/3/2022 18:00,PI55020,-3.10613
4/3/2022 19:00,PI55020,-3.41698
4/3/2022 20:00,PI55020,-3.39898
4/3/2022 21:00,PI55020,-3.38456
4/3/2022 22:00,PI55020,-2.94073
4/3/2022 23:00,PI55020,-2.96912
4/4/2022 0:00,PI55020,-3.21584
4/4/2022 1:00,PI55020,-3.07734
4/4/2022 2:00,PI55020,-3.28641
4/4/2022 3:00,PI55020,-3.24882
4/4/2022 4:00,PI55020,-3.14805
4/4/2022 5:00,PI55020,-3.21911
4/4/2022 6:00,PI55020,-3.28211
4/4/2022 7:00,PI55020,-2.93759
4/4/2022 8:00,PI55020,-2.8241
4/4/2022 9:00,PI55020,-2.24562
4/4/2022 10:00,PI55020,-1.72227
4/4/2022 11:00,PI55020,-1.54036
4/4/2022 12:00,PI55020,-1.79708
4/4/2022 13:00,PI55020,-1.88283
4/4/2022 14:00,PI55020,-2.06358
4/4/2022 15:00,PI55020,-2.18789
4/4/2022 16:00,PI55020,-2.34854
4/4/2022 17:00,PI55020,-2.47011
4/4/2022 18:00,PI55020,-2.49405
4/4/2022 19:00,PI55020,-2.50661
4/4/2022 20:00,PI55020,-3.26912
4/4/2022 21:00,PI55020,-2.96268
4/4/2022 22:00,PI55020,-2.97089
4/4/2022 23:00,PI55020,-2.80477
4/5/2022 0:00,PI55020,-2.60826
4/5/2022 1:00,PI55020,-2.65223
4/5/2022 2:00,PI55020,-2.95208
4/5/2022 3:00,PI55020,-2.98084
4/5/2022 4:00,PI55020,-3.07542
4/5/2022 5:00,PI55020,-3.31691
4/5/2022 6:00,PI55020,-3.33213
4/5/2022 7:00,PI55020,-3.21209
4/5/2022 8:00,PI55020,-3.26543
4/5/2022 9:00,PI55020,-3.23263
4/5/2022 10:00,PI55020,-2.96092
4/5/2022 11:00,PI55020,-2.91644
4/5/2022 12:00,PI55020,-2.71777
4/5/2022 13:00,PI55020,-2.84103
4/5/2022 14:00,PI55020,-2.78051
4/5/2022 15:00,PI55020,-2.46477
4/5/2022 16:00,PI55020,-2.37808
4/5/2022 17:00,PI55020,-2.86409
4/5/2022 18:00,PI55020,-2.21313
4/5/2022 19:00,PI55020,-2.54156
4/5/2022 20:00,PI55020,-2.75133
4/5/2022 21:00,PI55020,-2.51844
4/5/2022 22:00,PI55020,-2.69526
4/5/2022 23:00,PI55020,-2.74437
4/6/2022 0:00,PI55020,-2.8314
4/6/2022 1:00,PI55020,-2.82123
4/6/2022 2:00,PI55020,-2.96192
4/6/2022 3:00,PI55020,-3.1178
4/6/2022 4:00,PI55020,-2.79459
4/6/2022 5:00,PI55020,-3.0832
4/6/2022 6:00,PI55020,-3.08774
4/6/2022 7:00,PI55020,-2.75389
4/6/2022 8:00,PI55020,-3.342
4/6/2022 9:00,PI55020,-3.29574
4/6/2022 10:00,PI55020,-3.2272
4/6/2022 11:00,PI55020,-2.95222
4/6/2022 12:00,PI55020,-2.68712
4/6/2022 13:00,PI55020,-2.48157
4/6/2022 14:00,PI55020,-2.38458
4/6/2022 15:00,PI55020,-1.99747
4/6/2022 16:00,PI55020,-2.05207
4/6/2022 17:00,PI55020,-2.42287
4/6/2022 18:00,PI55020,-3.23864
4/6/2022 19:00,PI55020,-3.41567
4/6/2022 20:00,PI55020,-3.50923
4/6/2022 21:00,PI55020,-3.53868
4/6/2022 22:00,PI55020,-3.58049
4/6/2022 23:00,PI55020,-3.4642
4/7/2022 0:00,PI55020,-3.37695
4/7/2022 1:00,PI55020,-3.35277
4/7/2022 2:00,PI55020,-3.2414
4/7/2022 3:00,PI55020,-3.27468
4/7/2022 4:00,PI55020,-3.2585
4/7/2022 5:00,PI55020,-3.26082
4/7/2022 6:00,PI55020,-3.21797
4/7/2022 7:00,PI55020,-3.15078
4/7/2022 8:00,PI55020,-3.0441
4/7/2022 9:00,PI55020,-2.72576
4/7/2022 10:00,PI55020,-2.33801
4/7/2022 11:00,PI55020,-2.42496
4/7/2022 12:00,PI55020,-2.39726
4/7/2022 13:00,PI55020,-2.35297
4/7/2022 14:00,PI55020,-2.53521
4/7/2022 15:00,PI55020,-2.0369
4/7/2022 16:00,PI55020,-2.28613
4/7/2022 17:00,PI55020,-2.48904
4/7/2022 18:00,PI55020,-2.60069
4/7/2022 19:00,PI55020,-2.61571
4/7/2022 20:00,PI55020,-2.75311
4/7/2022 21:00,PI55020,-2.78102
4/7/2022 22:00,PI55020,-2.79827
4/7/2022 23:00,PI55020,-2.77937
4/8/2022 0:00,PI55020,-2.76827
4/8/2022 1:00,PI55020,-1.22539
4/8/2022 2:00,PI55020,-1.41475
4/8/2022 3:00,PI55020,-1.4275
4/8/2022 4:00,PI55020,-1.48633
4/8/2022 5:00,PI55020,-1.48919
4/8/2022 6:00,PI55020,-1.46907
4/8/2022 7:00,PI55020,-1.46716
4/8/2022 8:00,PI55020,-1.36866
4/8/2022 9:00,PI55020,-1.36702
4/8/2022 10:00,PI55020,-1.34269
4/8/2022 11:00,PI55020,-1.31969
4/8/2022 12:00,PI55020,-1.3273
4/8/2022 13:00,PI55020,-1.24602
4/8/2022 14:00,PI55020,-0.991313
4/8/2022 15:00,PI55020,-0.818978
4/8/2022 16:00,PI55020,-1.1444
4/8/2022 17:00,PI55020,-1.24083
4/8/2022 18:00,PI55020,-1.27885
4/8/2022 19:00,PI55020,-1.24293
4/8/2022 20:00,PI55020,-1.25066
4/8/2022 21:00,PI55020,-1.21648
4/8/2022 22:00,PI55020,-1.19309
4/8/2022 23:00,PI55020,-1.22459
4/9/2022 0:00,PI55020,-1.14992
4/9/2022 1:00,PI55020,-1.25211
4/9/2022 2:00,PI55020,-1.30131
4/9/2022 3:00,PI55020,-1.30281
4/9/2022 4:00,PI55020,-1.26668
4/9/2022 5:00,PI55020,-1.32648
4/9/2022 6:00,PI55020,-1.3167
4/9/2022 7:00,PI55020,-1.31525
4/9/2022 8:00,PI55020,-1.3089
4/9/2022 9:00,PI55020,-1.418
4/9/2022 10:00,PI55020,-1.38084
4/9/2022 11:00,PI55020,-1.43727
4/9/2022 12:00,PI55020,-1.37925
4/9/2022 13:00,PI55020,-1.29786
4/9/2022 14:00,PI55020,-1.29589
4/9/2022 15:00,PI55020,-1.12315
4/9/2022 16:00,PI55020,-1.36522
4/9/2022 17:00,PI55020,-1.42975
4/9/2022 18:00,PI55020,-1.41162
4/9/2022 19:00,PI55020,-1.48181
4/9/2022 20:00,PI55020,-1.46142
4/9/2022 21:00,PI55020,-1.46889
4/9/2022 22:00,PI55020,-1.41625
4/9/2022 23:00,PI55020,-1.45677
4/10/2022 0:00,PI55020,-1.41324
4/10/2022 1:00,PI55020,-1.41302
4/10/2022 2:00,PI55020,-1.41106
4/10/2022 3:00,PI55020,-1.47533
4/10/2022 4:00,PI55020,-1.48255
4/10/2022 5:00,PI55020,-1.45236
4/10/2022 6:00,PI55020,-1.50253
4/10/2022 7:00,PI55020,-1.52143
4/10/2022 8:00,PI55020,-1.58782
4/10/2022 9:00,PI55020,-1.59115
4/10/2022 10:00,PI55020,-1.45133
4/10/2022 11:00,PI55020,-1.51644
4/10/2022 12:00,PI55020,-1.4913
4/10/2022 13:00,PI55020,-1.57983
4/10/2022 14:00,PI55020,-1.63242
4/10/2022 15:00,PI55020,-1.59354
4/10/2022 16:00,PI55020,-1.69775
4/10/2022 17:00,PI55020,-1.70951
4/10/2022 18:00,PI55020,-1.7644
4/10/2022 19:00,PI55020,-1.7559
4/10/2022 20:00,PI55020,-1.7872
4/10/2022 21:00,PI55020,-1.73907
4/10/2022 22:00,PI55020,-1.71298
4/10/2022 23:00,PI55020,-1.74616
4/11/2022 0:00,PI55020,-1.78776
4/11/2022 1:00,PI55020,-1.75317
4/11/2022 2:00,PI55020,-1.78508
4/11/2022 3:00,PI55020,-1.71973
4/11/2022 4:00,PI55020,-1.81253
4/11/2022 5:00,PI55020,-1.73907
4/11/2022 6:00,PI55020,-1.78069
4/11/2022 7:00,PI55020,-1.69202
4/11/2022 8:00,PI55020,-1.72031
4/11/2022 9:00,PI55020,-2.21271
4/11/2022 10:00,PI55020,-2.75129
4/11/2022 11:00,PI55020,-1.83831
4/11/2022 12:00,PI55020,-1.74367
4/11/2022 13:00,PI55020,-1.90043
4/11/2022 14:00,PI55020,-1.95145
4/11/2022 15:00,PI55020,-2.227
4/11/2022 16:00,PI55020,-2.26814
4/11/2022 17:00,PI55020,-2.44111
4/11/2022 18:00,PI55020,-2.50828
4/11/2022 19:00,PI55020,-2.68498
4/11/2022 20:00,PI55020,-2.75392
4/11/2022 21:00,PI55020,-2.79391
4/11/2022 22:00,PI55020,-2.79614
4/11/2022 23:00,PI55020,-2.77159
4/12/2022 0:00,PI55020,-2.94071
4/12/2022 1:00,PI55020,-2.9055
4/12/2022 2:00,PI55020,-2.80835
4/12/2022 3:00,PI55020,-2.92047
4/12/2022 4:00,PI55020,-3.07808
4/12/2022 5:00,PI55020,-3.25603
4/12/2022 6:00,PI55020,-3.2783
4/12/2022 7:00,PI55020,-3.18182
4/12/2022 8:00,PI55020,-3.0165
4/12/2022 9:00,PI55020,-2.77816
4/12/2022 10:00,PI55020,-2.69021
4/12/2022 11:00,PI55020,-2.50481
4/12/2022 12:00,PI55020,-2.57374
4/12/2022 13:00,PI55020,-2.78212
4/12/2022 14:00,PI55020,-3.12857
4/12/2022 15:00,PI55020,-3.05733
4/12/2022 16:00,PI55020,-2.79357
4/12/2022 17:00,PI55020,-2.28011
4/12/2022 18:00,PI55020,-2.4736
4/12/2022 19:00,PI55020,-2.62057
4/12/2022 20:00,PI55020,-2.32997
4/12/2022 21:00,PI55020,-2.51997
4/12/2022 22:00,PI55020,-1.1268
4/12/2022 23:00,PI55020,-1.08871
4/13/2022 0:00,PI55020,-0.993292
4/13/2022 1:00,PI55020,-0.981965
4/13/2022 2:00,PI55020,-1.16262
4/13/2022 3:00,PI55020,-1.09623
4/13/2022 4:00,PI55020,-1.22757
4/13/2022 5:00,PI55020,-1.16937
4/13/2022 6:00,PI55020,-0.977016
4/13/2022 7:00,PI55020,-1.45189
4/13/2022 8:00,PI55020,-1.04304
4/13/2022 9:00,PI55020,-1.09558
4/13/2022 10:00,PI55020,-1.07131
4/13/2022 11:00,PI55020,-1.00305
4/13/2022 12:00,PI55020,-0.999234
4/13/2022 13:00,PI55020,-0.659431
4/13/2022 14:00,PI55020,-0.872417
4/13/2022 15:00,PI55020,-0.769597
4/13/2022 16:00,PI55020,-0.876117
4/13/2022 17:00,PI55020,-0.771114
4/13/2022 18:00,PI55020,-0.90936
4/13/2022 19:00,PI55020,-0.838195
4/13/2022 20:00,PI55020,-0.921703
4/13/2022 21:00,PI55020,-1.99887
4/13/2022 22:00,PI55020,-3.09416
4/13/2022 23:00,PI55020,-3.3839
4/14/2022 0:00,PI55020,-3.61598
4/14/2022 1:00,PI55020,-3.53627
4/14/2022 2:00,PI55020,-3.47117
4/14/2022 3:00,PI55020,-3.39435
4/14/2022 4:00,PI55020,-3.35758
4/14/2022 5:00,PI55020,-3.32198
4/14/2022 6:00,PI55020,-3.12691
4/14/2022 7:00,PI55020,-3.06557
4/14/2022 8:00,PI55020,-2.78083
4/14/2022 9:00,PI55020,-2.52185
4/14/2022 10:00,PI55020,-2.46844
4/14/2022 11:00,PI55020,-2.01279
4/14/2022 12:00,PI55020,-1.92701
4/14/2022 13:00,PI55020,-1.49732
4/14/2022 14:00,PI55020,-1.84362
4/14/2022 15:00,PI55020,-1.2782
4/14/2022 16:00,PI55020,-1.2249
4/14/2022 17:00,PI55020,-1.59688
4/14/2022 18:00,PI55020,-1.47973
4/14/2022 19:00,PI55020,-1.75636
4/14/2022 20:00,PI55020,-1.83522
4/14/2022 21:00,PI55020,-1.96653
4/14/2022 22:00,PI55020,-2.10332
4/14/2022 23:00,PI55020,-2.22443
4/15/2022 0:00,PI55020,-2.50481
4/15/2022 1:00,PI55020,-2.60581
4/15/2022 2:00,PI55020,-2.74967
4/15/2022 3:00,PI55020,-3.54118
4/15/2022 4:00,PI55020,-2.89752
4/15/2022 5:00,PI55020,-3.31637
4/15/2022 6:00,PI55020,-3.05913
4/15/2022 7:00,PI55020,-3.15668
4/15/2022 8:00,PI55020,-3.1597
4/15/2022 9:00,PI55020,-3.28926
4/15/2022 10:00,PI55020,-3.13532
4/15/2022 11:00,PI55020,-2.8023
4/15/2022 12:00,PI55020,-2.52265
4/15/2022 13:00,PI55020,-2.29015
4/15/2022 14:00,PI55020,-2.48725
4/15/2022 15:00,PI55020,-2.27885
4/15/2022 16:00,PI55020,-2.56005
4/15/2022 17:00,PI55020,-2.42825
4/15/2022 18:00,PI55020,-2.63454
4/15/2022 19:00,PI55020,-2.63741
4/15/2022 20:00,PI55020,-2.77049
4/15/2022 21:00,PI55020,-2.702
4/15/2022 22:00,PI55020,-2.77016
4/15/2022 23:00,PI55020,-3.25563
4/16/2022 0:00,PI55020,-2.79086
4/16/2022 1:00,PI55020,-2.99437
4/16/2022 2:00,PI55020,-3.11928
4/16/2022 3:00,PI55020,-3.22486
4/16/2022 4:00,PI55020,-3.18358
4/16/2022 5:00,PI55020,-3.19039
4/16/2022 6:00,PI55020,-3.2538
4/16/2022 7:00,PI55020,-3.20553
4/16/2022 8:00,PI55020,-3.10302
4/16/2022 9:00,PI55020,-3.06102
4/16/2022 10:00,PI55020,-2.95864
4/16/2022 11:00,PI55020,-2.86475
4/16/2022 12:00,PI55020,-3.26808
4/16/2022 13:00,PI55020,-3.47372
4/16/2022 14:00,PI55020,-3.42282
4/16/2022 15:00,PI55020,-3.1773
4/16/2022 16:00,PI55020,-3.37911
4/16/2022 17:00,PI55020,-3.4076
4/16/2022 18:00,PI55020,-2.94111
4/16/2022 19:00,PI55020,-3.04573
4/16/2022 20:00,PI55020,-3.12581
4/16/2022 21:00,PI55020,-3.16586
4/16/2022 22:00,PI55020,-3.38463
4/16/2022 23:00,PI55020,-3.08988
4/17/2022 0:00,PI55020,-3.3862
4/17/2022 1:00,PI55020,-3.44206
4/17/2022 2:00,PI55020,-3.46684
4/17/2022 3:00,PI55020,-3.37418
4/17/2022 4:00,PI55020,-3.4431
4/17/2022 5:00,PI55020,-3.52433
4/17/2022 6:00,PI55020,-3.53928
4/17/2022 7:00,PI55020,-3.59553
4/17/2022 8:00,PI55020,-3.19872
4/17/2022 9:00,PI55020,-3.14402
4/17/2022 10:00,PI55020,-2.65818
4/17/2022 11:00,PI55020,-2.81511
4/17/2022 12:00,PI55020,-2.9449
4/17/2022 13:00,PI55020,-2.81385
4/17/2022 14:00,PI55020,-2.94141
4/17/2022 15:00,PI55020,-3.11375
4/17/2022 16:00,PI55020,-3.34764
4/17/2022 17:00,PI55020,-3.33733
4/17/2022 18:00,PI55020,-3.41742
4/17/2022 19:00,PI55020,-3.58024
4/17/2022 20:00,PI55020,-3.73644
4/17/2022 21:00,PI55020,-3.76088
4/17/2022 22:00,PI55020,-3.80119
4/17/2022 23:00,PI55020,-3.78479
4/18/2022 0:00,PI55020,-3.74969
4/18/2022 1:00,PI55020,-3.64378
4/18/2022 2:00,PI55020,-3.7114
4/18/2022 3:00,PI55020,-3.78024
4/18/2022 4:00,PI55020,-3.7648
4/18/2022 5:00,PI55020,-3.83912
4/18/2022 6:00,PI55020,-3.85126
4/18/2022 7:00,PI55020,-3.76998
4/18/2022 8:00,PI55020,-3.5333
4/18/2022 9:00,PI55020,-3.5438
4/18/2022 10:00,PI55020,-3.5644
4/18/2022 11:00,PI55020,-3.28744
4/18/2022 12:00,PI55020,-3.08459
4/18/2022 13:00,PI55020,-3.19536
4/18/2022 14:00,PI55020,-3.32846
4/18/2022 15:00,PI55020,-2.96912
4/18/2022 16:00,PI55020,-2.86316
4/18/2022 17:00,PI55020,-3.00612
4/18/2022 18:00,PI55020,-3.03692
4/18/2022 19:00,PI55020,-3.12809
4/18/2022 20:00,PI55020,-3.28018
4/18/2022 21:00,PI55020,-3.40171
4/18/2022 22:00,PI55020,-3.46635
4/18/2022 23:00,PI55020,-3.50969
4/19/2022 0:00,PI55020,-3.52996
4/19/2022 1:00,PI55020,-3.21345
4/19/2022 2:00,PI55020,-3.45851
4/19/2022 3:00,PI55020,-3.63062
4/19/2022 4:00,PI55020,-3.61728
4/19/2022 5:00,PI55020,-3.29926
4/19/2022 6:00,PI55020,-3.48663
4/19/2022 7:00,PI55020,-3.6652
4/19/2022 8:00,PI55020,-3.43172
4/19/2022 9:00,PI55020,-3.0209
4/19/2022 10:00,PI55020,-2.91875
4/19/2022 11:00,PI55020,-2.84514
4/19/2022 12:00,PI55020,-2.39563
4/19/2022 13:00,PI55020,-2.17555
4/19/2022 14:00,PI55020,-2.69354
4/19/2022 15:00,PI55020,-2.00584
4/19/2022 16:00,PI55020,-2.05684
4/19/2022 17:00,PI55020,-2.32918
4/19/2022 18:00,PI55020,-2.64515
4/19/2022 19:00,PI55020,-2.61489
4/19/2022 20:00,PI55020,-2.79553
4/19/2022 21:00,PI55020,-2.87099
4/19/2022 22:00,PI55020,-3.01295
4/19/2022 23:00,PI55020,-3.03003
4/20/2022 0:00,PI55020,-3.03148
4/20/2022 1:00,PI55020,-3.05903
4/20/2022 2:00,PI55020,-3.24992
4/20/2022 3:00,PI55020,-3.22042
4/20/2022 4:00,PI55020,-3.24734
4/20/2022 5:00,PI55020,-3.24005
4/20/2022 6:00,PI55020,-3.21622
4/20/2022 7:00,PI55020,-3.25558
4/20/2022 8:00,PI55020,-3.08737
4/20/2022 9:00,PI55020,-3.01767
4/20/2022 10:00,PI55020,-2.37954
4/20/2022 11:00,PI55020,-2.43863
4/20/2022 12:00,PI55020,-2.36716
4/20/2022 13:00,PI55020,-2.19496
4/20/2022 14:00,PI55020,-2.53856
4/20/2022 15:00,PI55020,-2.47671
4/20/2022 16:00,PI55020,-2.41471
4/20/2022 17:00,PI55020,-2.49296
4/20/2022 18:00,PI55020,-2.6309
4/20/2022 19:00,PI55020,-2.87469
4/20/2022 20:00,PI55020,-2.81187
4/20/2022 21:00,PI55020,-2.73879
4/20/2022 22:00,PI55020,-2.75828
4/20/2022 23:00,PI55020,-2.77161
4/21/2022 0:00,PI55020,-2.92666
4/21/2022 1:00,PI55020,-3.0084
4/21/2022 2:00,PI55020,-2.90876
4/21/2022 3:00,PI55020,-2.96651
4/21/2022 4:00,PI55020,-2.99448
4/21/2022 5:00,PI55020,-3.17319
4/21/2022 6:00,PI55020,-3.29278
4/21/2022 7:00,PI55020,-3.34146
4/21/2022 8:00,PI55020,-3.03391
4/21/2022 9:00,PI55020,-2.9045
4/21/2022 10:00,PI55020,-2.42023
4/21/2022 11:00,PI55020,-2.37104
4/21/2022 12:00,PI55020,-1.92795
4/21/2022 13:00,PI55020,-1.92447
4/21/2022 14:00,PI55020,-2.20233
4/21/2022 15:00,PI55020,-2.00738
4/21/2022 16:00,PI55020,-2.10469
4/21/2022 17:00,PI55020,-2.08661
4/21/2022 18:00,PI55020,-2.34295
4/21/2022 19:00,PI55020,-2.51833
4/21/2022 20:00,PI55020,-2.38797
4/21/2022 21:00,PI55020,-2.6777
4/21/2022 22:00,PI55020,-2.74761
4/21/2022 23:00,PI55020,-2.82269
4/22/2022 0:00,PI55020,-2.82708
4/22/2022 1:00,PI55020,-3.06082
4/22/2022 2:00,PI55020,-3.27024
4/22/2022 3:00,PI55020,-2.96868
4/22/2022 4:00,PI55020,-3.17934
4/22/2022 5:00,PI55020,-3.15223
4/22/2022 6:00,PI55020,-3.17586
4/22/2022 7:00,PI55020,-3.28328
4/22/2022 8:00,PI55020,-2.92113
4/22/2022 9:00,PI55020,-2.67857
4/22/2022 10:00,PI55020,-2.10515
4/22/2022 11:00,PI55020,-2.22389
4/22/2022 12:00,PI55020,-1.86919
4/22/2022 13:00,PI55020,-2.05862
4/22/2022 14:00,PI55020,-2.13243
4/22/2022 15:00,PI55020,-1.79955
4/22/2022 16:00,PI55020,-1.8691
4/22/2022 17:00,PI55020,-2.47553
4/22/2022 18:00,PI55020,-2.42049
4/22/2022 19:00,PI55020,-2.50737
4/22/2022 20:00,PI55020,-2.54627
4/22/2022 21:00,PI55020,-2.62041
4/22/2022 22:00,PI55020,-2.81748
4/22/2022 23:00,PI55020,-2.78341
