Date,ID,Value
6/5/2012 23:00,FC42428,40939.3
6/6/2012 0:00,FC42428,41024.1
6/6/2012 1:00,FC42428,41068.3
6/6/2012 2:00,FC42428,41270.9
6/6/2012 3:00,FC42428,40445.7
6/6/2012 4:00,FC42428,41069.3
6/6/2012 5:00,FC42428,40486.6
6/6/2012 6:00,FC42428,40804.4
6/6/2012 7:00,FC42428,41176.2
6/6/2012 8:00,FC42428,42134.2
6/6/2012 9:00,FC42428,41167.6
6/6/2012 10:00,FC42428,40703.1
6/6/2012 11:00,FC42428,41129
6/6/2012 12:00,FC42428,40775.7
6/6/2012 13:00,FC42428,40573
6/6/2012 14:00,FC42428,41124.9
6/6/2012 15:00,FC42428,41338.3
6/6/2012 16:00,FC42428,40967.8
6/6/2012 17:00,FC42428,41202.7
6/6/2012 18:00,FC42428,41370
6/6/2012 19:00,FC42428,40614.2
6/6/2012 20:00,FC42428,41253.9
6/6/2012 21:00,FC42428,40924.6
6/6/2012 22:00,FC42428,41597.1
6/6/2012 23:00,FC42428,41239.1
6/7/2012 0:00,FC42428,41076.4
6/7/2012 1:00,FC42428,41297.5
6/7/2012 2:00,FC42428,41088.7
6/7/2012 3:00,FC42428,41976.9
6/7/2012 4:00,FC42428,40974.7
6/7/2012 5:00,FC42428,41247.8
6/7/2012 6:00,FC42428,41084.9
6/7/2012 7:00,FC42428,41130.6
6/7/2012 8:00,FC42428,40861.5
6/7/2012 9:00,FC42428,41097.4
6/7/2012 10:00,FC42428,41117.6
6/7/2012 11:00,FC42428,41132.9
6/7/2012 12:00,FC42428,41872.7
6/7/2012 13:00,FC42428,41238.5
6/7/2012 14:00,FC42428,40519.6
6/7/2012 15:00,FC42428,38105.4
6/7/2012 16:00,FC42428,35919.5
6/7/2012 17:00,FC42428,35504.1
6/7/2012 18:00,FC42428,36113.8
6/7/2012 19:00,FC42428,36279.9
6/7/2012 20:00,FC42428,36288.2
6/7/2012 21:00,FC42428,36296.4
6/7/2012 22:00,FC42428,36956.2
6/7/2012 23:00,FC42428,35044.4
6/8/2012 0:00,FC42428,36085.7
6/8/2012 1:00,FC42428,36098.8
6/8/2012 2:00,FC42428,36121.9
6/8/2012 3:00,FC42428,35501.2
6/8/2012 4:00,FC42428,35288
6/8/2012 5:00,FC42428,36435.9
6/8/2012 6:00,FC42428,35973.6
6/8/2012 7:00,FC42428,35599.4
6/8/2012 8:00,FC42428,35831.4
6/8/2012 9:00,FC42428,36396.7
6/8/2012 10:00,FC42428,36454.1
6/8/2012 11:00,FC42428,36361.8
6/8/2012 12:00,FC42428,36387.3
6/8/2012 13:00,FC42428,35984.2
6/8/2012 14:00,FC42428,35487.2
6/8/2012 15:00,FC42428,35858.5
6/8/2012 16:00,FC42428,35474
6/8/2012 17:00,FC42428,36039.5
6/8/2012 18:00,FC42428,36332.4
6/8/2012 19:00,FC42428,35620.8
6/8/2012 20:00,FC42428,36016.7
6/8/2012 21:00,FC42428,35947.8
6/8/2012 22:00,FC42428,35400.5
6/8/2012 23:00,FC42428,35266.9
6/9/2012 0:00,FC42428,36199.9
6/9/2012 1:00,FC42428,35502.7
6/9/2012 2:00,FC42428,34495.9
6/9/2012 3:00,FC42428,34608.5
6/9/2012 4:00,FC42428,35068.4
6/9/2012 5:00,FC42428,35343.1
6/9/2012 6:00,FC42428,32063.7
6/9/2012 7:00,FC42428,27739.3
6/9/2012 8:00,FC42428,22310.7
6/9/2012 9:00,FC42428,23674.9
6/9/2012 10:00,FC42428,23606.7
6/9/2012 11:00,FC42428,23473
6/9/2012 12:00,FC42428,23518.2
6/9/2012 13:00,FC42428,23336.2
6/9/2012 14:00,FC42428,22935.2
6/9/2012 15:00,FC42428,23338.7
6/9/2012 16:00,FC42428,23486.4
6/9/2012 17:00,FC42428,23718.4
6/9/2012 18:00,FC42428,23407.5
6/9/2012 19:00,FC42428,23271
6/9/2012 20:00,FC42428,23715.5
6/9/2012 21:00,FC42428,23201.9
6/9/2012 22:00,FC42428,23508.3
6/9/2012 23:00,FC42428,23464.8
6/10/2012 0:00,FC42428,23275.6
6/10/2012 1:00,FC42428,23363
6/10/2012 2:00,FC42428,23571.6
6/10/2012 3:00,FC42428,23465.6
6/10/2012 4:00,FC42428,22945.4
6/10/2012 5:00,FC42428,23723.8
6/10/2012 6:00,FC42428,23101.4
6/10/2012 7:00,FC42428,23344.2
6/10/2012 8:00,FC42428,23503.3
6/10/2012 9:00,FC42428,23323.9
6/10/2012 10:00,FC42428,23411.8
6/10/2012 11:00,FC42428,23382
6/10/2012 12:00,FC42428,23355.6
6/10/2012 13:00,FC42428,23394
6/10/2012 14:00,FC42428,23414.1
6/10/2012 15:00,FC42428,23426.3
6/10/2012 16:00,FC42428,23257.3
6/10/2012 17:00,FC42428,23076.2
6/10/2012 18:00,FC42428,23445.5
6/10/2012 19:00,FC42428,23271.3
6/10/2012 20:00,FC42428,23397.5
6/10/2012 21:00,FC42428,23407.8
6/10/2012 22:00,FC42428,23464.7
6/10/2012 23:00,FC42428,23406.7
6/11/2012 0:00,FC42428,23391.3
6/11/2012 1:00,FC42428,23297
6/11/2012 2:00,FC42428,23249.9
6/11/2012 3:00,FC42428,23468.6
6/11/2012 4:00,FC42428,23223.6
6/11/2012 5:00,FC42428,23379.9
6/11/2012 6:00,FC42428,23422.3
6/11/2012 7:00,FC42428,23458.2
6/11/2012 8:00,FC42428,23540.8
6/11/2012 9:00,FC42428,23317.1
6/11/2012 10:00,FC42428,22980.8
6/11/2012 11:00,FC42428,23611.1
6/11/2012 12:00,FC42428,23751.3
6/11/2012 13:00,FC42428,23395.6
6/11/2012 14:00,FC42428,23559.4
6/11/2012 15:00,FC42428,23223.5
6/11/2012 16:00,FC42428,23131.8
6/11/2012 17:00,FC42428,23421.8
6/11/2012 18:00,FC42428,23585.3
6/11/2012 19:00,FC42428,23272.7
6/11/2012 20:00,FC42428,23250.7
6/11/2012 21:00,FC42428,23438.5
6/11/2012 22:00,FC42428,23333.9
6/11/2012 23:00,FC42428,23124.1
6/12/2012 0:00,FC42428,23435.3
6/12/2012 1:00,FC42428,23285.2
6/12/2012 2:00,FC42428,23384.4
6/12/2012 3:00,FC42428,23378.9
6/12/2012 4:00,FC42428,23193.9
6/12/2012 5:00,FC42428,23369.4
6/12/2012 6:00,FC42428,23148.9
6/12/2012 7:00,FC42428,23576
6/12/2012 8:00,FC42428,23220.6
6/12/2012 9:00,FC42428,23110.2
6/12/2012 10:00,FC42428,23439.2
6/12/2012 11:00,FC42428,23488.3
6/12/2012 12:00,FC42428,23240.5
6/12/2012 13:00,FC42428,23496.2
6/12/2012 14:00,FC42428,23649.3
6/12/2012 15:00,FC42428,23488.5
6/12/2012 16:00,FC42428,23275.4
6/12/2012 17:00,FC42428,23234.6
6/12/2012 18:00,FC42428,23268.8
6/12/2012 19:00,FC42428,23036.9
6/12/2012 20:00,FC42428,22958.3
6/12/2012 21:00,FC42428,23249
6/12/2012 22:00,FC42428,23226.8
6/12/2012 23:00,FC42428,23510.9
6/13/2012 0:00,FC42428,23196.2
6/13/2012 1:00,FC42428,23430.4
6/13/2012 2:00,FC42428,23603.5
6/13/2012 3:00,FC42428,23019.7
6/13/2012 4:00,FC42428,25149.1
6/13/2012 5:00,FC42428,25423.3
6/13/2012 6:00,FC42428,25202.2
6/13/2012 7:00,FC42428,25136.1
6/13/2012 8:00,FC42428,25145.8
6/13/2012 9:00,FC42428,25177.8
6/13/2012 10:00,FC42428,24892
6/13/2012 11:00,FC42428,25149.9
6/13/2012 12:00,FC42428,25229.1
6/13/2012 13:00,FC42428,25074.6
6/13/2012 14:00,FC42428,25024.6
6/13/2012 15:00,FC42428,25169.3
6/13/2012 16:00,FC42428,25146.1
6/13/2012 17:00,FC42428,26882.2
6/13/2012 18:00,FC42428,30739.8
6/13/2012 19:00,FC42428,33582.4
6/13/2012 20:00,FC42428,36651.1
6/13/2012 21:00,FC42428,38433
6/13/2012 22:00,FC42428,37997
6/13/2012 23:00,FC42428,38639.2
6/14/2012 0:00,FC42428,37886.9
6/14/2012 1:00,FC42428,37499.6
6/14/2012 2:00,FC42428,37518.8
6/14/2012 3:00,FC42428,37056.3
6/14/2012 4:00,FC42428,37144.8
6/14/2012 5:00,FC42428,37487.9
6/14/2012 6:00,FC42428,36904.4
6/14/2012 7:00,FC42428,37723.5
6/14/2012 8:00,FC42428,38194.5
6/14/2012 9:00,FC42428,38263.2
6/14/2012 10:00,FC42428,37211
6/14/2012 11:00,FC42428,38007.5
6/14/2012 12:00,FC42428,39002.7
6/14/2012 13:00,FC42428,38851.2
6/14/2012 14:00,FC42428,39314.1
6/14/2012 15:00,FC42428,38715.5
6/14/2012 16:00,FC42428,38995.5
6/14/2012 17:00,FC42428,38045
6/14/2012 18:00,FC42428,38316.5
6/14/2012 19:00,FC42428,37825.6
6/14/2012 20:00,FC42428,37425.9
6/14/2012 21:00,FC42428,37398.9
6/14/2012 22:00,FC42428,37283.2
6/14/2012 23:00,FC42428,38858.6
6/15/2012 0:00,FC42428,40444.8
6/15/2012 1:00,FC42428,39396.5
6/15/2012 2:00,FC42428,40627.1
6/15/2012 3:00,FC42428,40689.3
6/15/2012 4:00,FC42428,40804.8
6/15/2012 5:00,FC42428,40754.4
6/15/2012 6:00,FC42428,41171.1
6/15/2012 7:00,FC42428,40394
6/15/2012 8:00,FC42428,40101.9
6/15/2012 9:00,FC42428,40054.7
6/15/2012 10:00,FC42428,41216.5
6/15/2012 11:00,FC42428,41232.1
6/15/2012 12:00,FC42428,40760
6/15/2012 13:00,FC42428,40709.1
6/15/2012 14:00,FC42428,34065.8
6/15/2012 15:00,FC42428,23860.3
6/15/2012 16:00,FC42428,19627.3
6/15/2012 17:00,FC42428,19748.9
6/15/2012 18:00,FC42428,19725.7
6/15/2012 19:00,FC42428,19706
6/15/2012 20:00,FC42428,19758.2
6/15/2012 21:00,FC42428,19767.1
6/15/2012 22:00,FC42428,20026.8
6/15/2012 23:00,FC42428,19888.8
6/16/2012 0:00,FC42428,19727.2
6/16/2012 1:00,FC42428,19663.7
6/16/2012 2:00,FC42428,19703.6
6/16/2012 3:00,FC42428,19933.1
6/16/2012 4:00,FC42428,19680.8
6/16/2012 5:00,FC42428,19555.4
6/16/2012 6:00,FC42428,19522.2
6/16/2012 7:00,FC42428,19704.7
6/16/2012 8:00,FC42428,19655.7
6/16/2012 9:00,FC42428,19707.4
6/16/2012 10:00,FC42428,19845.7
6/16/2012 11:00,FC42428,19939.8
6/16/2012 12:00,FC42428,19669.7
6/16/2012 13:00,FC42428,19755.9
6/16/2012 14:00,FC42428,19711.9
6/16/2012 15:00,FC42428,19628.5
6/16/2012 16:00,FC42428,19565.8
6/16/2012 17:00,FC42428,19824.9
6/16/2012 18:00,FC42428,19901.6
6/16/2012 19:00,FC42428,19809.7
6/16/2012 20:00,FC42428,19744
6/16/2012 21:00,FC42428,19808.7
6/16/2012 22:00,FC42428,19846.8
6/16/2012 23:00,FC42428,19710.5
6/17/2012 0:00,FC42428,19807
6/17/2012 1:00,FC42428,19756.5
6/17/2012 2:00,FC42428,19744.9
6/17/2012 3:00,FC42428,19727.4
6/17/2012 4:00,FC42428,19856.4
6/17/2012 5:00,FC42428,19645.4
6/17/2012 6:00,FC42428,19646.6
6/17/2012 7:00,FC42428,19820.6
6/17/2012 8:00,FC42428,19777.4
6/17/2012 9:00,FC42428,19762.9
6/17/2012 10:00,FC42428,27791
6/17/2012 11:00,FC42428,30499
6/17/2012 12:00,FC42428,30731.6
6/17/2012 13:00,FC42428,30465.8
6/17/2012 14:00,FC42428,30376.9
6/17/2012 15:00,FC42428,30078.4
6/17/2012 16:00,FC42428,30647.1
6/17/2012 17:00,FC42428,30513.3
6/17/2012 18:00,FC42428,30395.8
6/17/2012 19:00,FC42428,30063.1
6/17/2012 20:00,FC42428,30475.1
6/17/2012 21:00,FC42428,30562.3
6/17/2012 22:00,FC42428,30576.2
6/17/2012 23:00,FC42428,30449.3
6/18/2012 0:00,FC42428,30474.5
6/18/2012 1:00,FC42428,32575.7
6/18/2012 2:00,FC42428,35001.3
6/18/2012 3:00,FC42428,34540.1
6/18/2012 4:00,FC42428,34662.5
6/18/2012 5:00,FC42428,35496.3
6/18/2012 6:00,FC42428,35060.9
6/18/2012 7:00,FC42428,35209.6
6/18/2012 8:00,FC42428,34376.7
6/18/2012 9:00,FC42428,36375.1
6/18/2012 10:00,FC42428,35459.9
6/18/2012 11:00,FC42428,36160.6
6/18/2012 12:00,FC42428,38872.5
6/18/2012 13:00,FC42428,39879.2
6/18/2012 14:00,FC42428,40069.8
6/18/2012 15:00,FC42428,40249.9
6/18/2012 16:00,FC42428,39866.7
6/18/2012 17:00,FC42428,40337.2
6/18/2012 18:00,FC42428,40474.9
6/18/2012 19:00,FC42428,40071.3
6/18/2012 20:00,FC42428,39909.6
6/18/2012 21:00,FC42428,39194.1
6/18/2012 22:00,FC42428,39929.2
6/18/2012 23:00,FC42428,39521.2
6/19/2012 0:00,FC42428,39526.1
6/19/2012 1:00,FC42428,39825.4
6/19/2012 2:00,FC42428,39074.9
6/19/2012 3:00,FC42428,39582.7
6/19/2012 4:00,FC42428,40027.4
6/19/2012 5:00,FC42428,39458.8
6/19/2012 6:00,FC42428,39217.3
6/19/2012 7:00,FC42428,40635.3
6/19/2012 8:00,FC42428,40352.7
6/19/2012 9:00,FC42428,39923.1
6/19/2012 10:00,FC42428,40536.1
6/19/2012 11:00,FC42428,40443.4
6/19/2012 12:00,FC42428,40335.8
6/19/2012 13:00,FC42428,40430.8
6/19/2012 14:00,FC42428,41151.5
6/19/2012 15:00,FC42428,40563.5
6/19/2012 16:00,FC42428,40772.3
6/19/2012 17:00,FC42428,40870.3
6/19/2012 18:00,FC42428,40682.2
6/19/2012 19:00,FC42428,39867.2
6/19/2012 20:00,FC42428,42128.6
6/19/2012 21:00,FC42428,40710
6/19/2012 22:00,FC42428,40961.5
6/19/2012 23:00,FC42428,40829.8
6/20/2012 0:00,FC42428,41329.8
6/20/2012 1:00,FC42428,40856.7
6/20/2012 2:00,FC42428,41357.6
6/20/2012 3:00,FC42428,40913.3
6/20/2012 4:00,FC42428,40986.5
6/20/2012 5:00,FC42428,40618.2
6/20/2012 6:00,FC42428,40882.5
6/20/2012 7:00,FC42428,41552.3
6/20/2012 8:00,FC42428,41041.6
6/20/2012 9:00,FC42428,41156.1
6/20/2012 10:00,FC42428,38088
6/20/2012 11:00,FC42428,38452.6
6/20/2012 12:00,FC42428,38758.4
6/20/2012 13:00,FC42428,38835.2
6/20/2012 14:00,FC42428,37866.2
6/20/2012 15:00,FC42428,36271.8
6/20/2012 16:00,FC42428,35214.3
6/20/2012 17:00,FC42428,35510.1
6/20/2012 18:00,FC42428,34147
6/20/2012 19:00,FC42428,35382.7
6/20/2012 20:00,FC42428,36167.9
6/20/2012 21:00,FC42428,35248.6
6/20/2012 22:00,FC42428,34664.5
6/20/2012 23:00,FC42428,35046
6/21/2012 0:00,FC42428,35627.8
6/21/2012 1:00,FC42428,35662.3
6/21/2012 2:00,FC42428,36483.1
6/21/2012 3:00,FC42428,37372.9
6/21/2012 4:00,FC42428,37960.1
6/21/2012 5:00,FC42428,37851.1
6/21/2012 6:00,FC42428,37919.2
6/21/2012 7:00,FC42428,37773.4
6/21/2012 8:00,FC42428,36890.9
6/21/2012 9:00,FC42428,37930.5
6/21/2012 10:00,FC42428,37731.1
6/21/2012 11:00,FC42428,38299.2
6/21/2012 12:00,FC42428,38913.5
6/21/2012 13:00,FC42428,38791.2
6/21/2012 14:00,FC42428,38381
6/21/2012 15:00,FC42428,39891.5
6/21/2012 16:00,FC42428,39977.6
6/21/2012 17:00,FC42428,39854.7
6/21/2012 18:00,FC42428,39859.4
6/21/2012 19:00,FC42428,39396.3
6/21/2012 20:00,FC42428,39340.5
6/21/2012 21:00,FC42428,39223.4
6/21/2012 22:00,FC42428,39723.7
6/21/2012 23:00,FC42428,39568.3
6/22/2012 0:00,FC42428,38659.9
6/22/2012 1:00,FC42428,39759.3
6/22/2012 2:00,FC42428,38763.1
6/22/2012 3:00,FC42428,38945.1
6/22/2012 4:00,FC42428,39533.2
6/22/2012 5:00,FC42428,39489.4
6/22/2012 6:00,FC42428,39860.8
6/22/2012 7:00,FC42428,39319.2
6/22/2012 8:00,FC42428,40013.9
6/22/2012 9:00,FC42428,39493.9
6/22/2012 10:00,FC42428,39474.8
6/22/2012 11:00,FC42428,39933.6
6/22/2012 12:00,FC42428,39414.1
6/22/2012 13:00,FC42428,39185.9
6/22/2012 14:00,FC42428,39298.2
6/22/2012 15:00,FC42428,38918
6/22/2012 16:00,FC42428,36045
6/22/2012 17:00,FC42428,35779.2
6/22/2012 18:00,FC42428,35503.7
6/22/2012 19:00,FC42428,35366.4
6/22/2012 20:00,FC42428,34088.4
6/22/2012 21:00,FC42428,34293.6
6/22/2012 22:00,FC42428,35595.9
6/22/2012 23:00,FC42428,35735.1
6/23/2012 0:00,FC42428,35641.1
6/23/2012 1:00,FC42428,35768.8
6/23/2012 2:00,FC42428,36284.2
6/23/2012 3:00,FC42428,35983.2
6/23/2012 4:00,FC42428,35583.4
6/23/2012 5:00,FC42428,36198.1
6/23/2012 6:00,FC42428,36719.4
6/23/2012 7:00,FC42428,35864.5
6/23/2012 8:00,FC42428,36512.8
6/23/2012 9:00,FC42428,36608.1
6/23/2012 10:00,FC42428,36687.3
6/23/2012 11:00,FC42428,36777.1
6/23/2012 12:00,FC42428,36607.2
6/23/2012 13:00,FC42428,35734.4
6/23/2012 14:00,FC42428,36872
6/23/2012 15:00,FC42428,36129.3
6/23/2012 16:00,FC42428,36268.8
6/23/2012 17:00,FC42428,37220.8
6/23/2012 18:00,FC42428,38277.3
6/23/2012 19:00,FC42428,37385.7
6/23/2012 20:00,FC42428,37989
6/23/2012 21:00,FC42428,38535.7
6/23/2012 22:00,FC42428,38945.2
6/23/2012 23:00,FC42428,38480.2
6/24/2012 0:00,FC42428,38098.8
6/24/2012 1:00,FC42428,38688.6
6/24/2012 2:00,FC42428,38391.7
6/24/2012 3:00,FC42428,38649.6
6/24/2012 4:00,FC42428,38593.1
6/24/2012 5:00,FC42428,38635.6
6/24/2012 6:00,FC42428,38078.7
6/24/2012 7:00,FC42428,39211.3
6/24/2012 8:00,FC42428,40401.5
6/24/2012 9:00,FC42428,40070.8
6/24/2012 10:00,FC42428,40414.2
6/24/2012 11:00,FC42428,39891.2
6/24/2012 12:00,FC42428,40395.6
6/24/2012 13:00,FC42428,39744.9
6/24/2012 14:00,FC42428,40284.9
6/24/2012 15:00,FC42428,40002.4
6/24/2012 16:00,FC42428,40563.5
6/24/2012 17:00,FC42428,39774.5
6/24/2012 18:00,FC42428,40520.6
6/24/2012 19:00,FC42428,40044
6/24/2012 20:00,FC42428,40193.8
6/24/2012 21:00,FC42428,38105.6
6/24/2012 22:00,FC42428,38019.3
6/24/2012 23:00,FC42428,38631.4
6/25/2012 0:00,FC42428,38362.2
6/25/2012 1:00,FC42428,38822.5
6/25/2012 2:00,FC42428,38851.7
6/25/2012 3:00,FC42428,38857.2
6/25/2012 4:00,FC42428,39437.2
6/25/2012 5:00,FC42428,40017.1
6/25/2012 6:00,FC42428,38527.3
6/25/2012 7:00,FC42428,38894
6/25/2012 8:00,FC42428,38072.1
6/25/2012 9:00,FC42428,38561.6
6/25/2012 10:00,FC42428,38660.6
6/25/2012 11:00,FC42428,38553.5
6/25/2012 12:00,FC42428,38248.1
6/25/2012 13:00,FC42428,38389.3
6/25/2012 14:00,FC42428,38190.7
6/25/2012 15:00,FC42428,37792.8
6/25/2012 16:00,FC42428,38026.1
6/25/2012 17:00,FC42428,37839.2
6/25/2012 18:00,FC42428,36681.1
6/25/2012 19:00,FC42428,34884.1
6/25/2012 20:00,FC42428,33885.3
6/25/2012 21:00,FC42428,35698.4
6/25/2012 22:00,FC42428,35731.1
6/25/2012 23:00,FC42428,35974.3
6/26/2012 0:00,FC42428,37247.8
6/26/2012 1:00,FC42428,38547
6/26/2012 2:00,FC42428,38279.5
6/26/2012 3:00,FC42428,39650
6/26/2012 4:00,FC42428,40350.1
6/26/2012 5:00,FC42428,40523.4
6/26/2012 6:00,FC42428,39321.8
6/26/2012 7:00,FC42428,40691.7
6/26/2012 8:00,FC42428,40583.8
6/26/2012 9:00,FC42428,40376.1
6/26/2012 10:00,FC42428,40544.1
6/26/2012 11:00,FC42428,40114.6
6/26/2012 12:00,FC42428,40630.5
6/26/2012 13:00,FC42428,38460.5
6/26/2012 14:00,FC42428,38385.4
6/26/2012 15:00,FC42428,38553.2
6/26/2012 16:00,FC42428,38692.3
6/26/2012 17:00,FC42428,36889.3
6/26/2012 18:00,FC42428,35831.7
6/26/2012 19:00,FC42428,36684.4
6/26/2012 20:00,FC42428,36133.8
6/26/2012 21:00,FC42428,36019.7
6/26/2012 22:00,FC42428,37166.9
6/26/2012 23:00,FC42428,35378.1
6/27/2012 0:00,FC42428,36013
6/27/2012 1:00,FC42428,35119
6/27/2012 2:00,FC42428,36278.2
6/27/2012 3:00,FC42428,35906.8
6/27/2012 4:00,FC42428,36121.9
6/27/2012 5:00,FC42428,36404.2
6/27/2012 6:00,FC42428,35925.5
6/27/2012 7:00,FC42428,35987.3
6/27/2012 8:00,FC42428,35534.2
6/27/2012 9:00,FC42428,35579.3
6/27/2012 10:00,FC42428,35950.5
6/27/2012 11:00,FC42428,35400.4
6/27/2012 12:00,FC42428,36152.7
6/27/2012 13:00,FC42428,35760.1
6/27/2012 14:00,FC42428,34863.1
6/27/2012 15:00,FC42428,35748.5
6/27/2012 16:00,FC42428,35112.8
6/27/2012 17:00,FC42428,33892.5
6/27/2012 18:00,FC42428,36001.1
6/27/2012 19:00,FC42428,35140.7
6/27/2012 20:00,FC42428,35344.2
6/27/2012 21:00,FC42428,35513.3
6/27/2012 22:00,FC42428,35443.2
6/27/2012 23:00,FC42428,34791.6
6/28/2012 0:00,FC42428,34846.7
6/28/2012 1:00,FC42428,35832.9
6/28/2012 2:00,FC42428,35129.5
6/28/2012 3:00,FC42428,34638
6/28/2012 4:00,FC42428,34579.9
6/28/2012 5:00,FC42428,35968.6
6/28/2012 6:00,FC42428,34855.7
6/28/2012 7:00,FC42428,35471.6
6/28/2012 8:00,FC42428,35527.3
6/28/2012 9:00,FC42428,34518.4
6/28/2012 10:00,FC42428,34581
6/28/2012 11:00,FC42428,34979.2
6/28/2012 12:00,FC42428,34885.3
6/28/2012 13:00,FC42428,35171.2
6/28/2012 14:00,FC42428,34865.4
6/28/2012 15:00,FC42428,35147.2
6/28/2012 16:00,FC42428,34963.7
6/28/2012 17:00,FC42428,34597.3
6/28/2012 18:00,FC42428,35792.9
6/28/2012 19:00,FC42428,35259
6/28/2012 20:00,FC42428,35427.8
6/28/2012 21:00,FC42428,32821.9
6/28/2012 22:00,FC42428,35372.8
6/28/2012 23:00,FC42428,34824.1
6/29/2012 0:00,FC42428,35436
6/29/2012 1:00,FC42428,34981
6/29/2012 2:00,FC42428,35278.3
6/29/2012 3:00,FC42428,35153.4
6/29/2012 4:00,FC42428,35316.4
6/29/2012 5:00,FC42428,35102.4
6/29/2012 6:00,FC42428,34989.1
6/29/2012 7:00,FC42428,37325.4
6/29/2012 8:00,FC42428,37338.2
6/29/2012 9:00,FC42428,37199.3
6/29/2012 10:00,FC42428,36808.9
6/29/2012 11:00,FC42428,36328.1
6/29/2012 12:00,FC42428,35101.1
6/29/2012 13:00,FC42428,34619.1
6/29/2012 14:00,FC42428,33930.7
6/29/2012 15:00,FC42428,34700.3
6/29/2012 16:00,FC42428,33525.8
6/29/2012 17:00,FC42428,34062.5
6/29/2012 18:00,FC42428,34004.4
6/29/2012 19:00,FC42428,32811.3
6/29/2012 20:00,FC42428,34307.5
6/29/2012 21:00,FC42428,34736.3
6/29/2012 22:00,FC42428,34341
6/29/2012 23:00,FC42428,34637.7
6/30/2012 0:00,FC42428,34856.4
6/30/2012 1:00,FC42428,34474
6/30/2012 2:00,FC42428,35198
6/30/2012 3:00,FC42428,35379.4
6/30/2012 4:00,FC42428,34891.7
6/30/2012 5:00,FC42428,35592.2
6/30/2012 6:00,FC42428,35373.9
6/30/2012 7:00,FC42428,35780.7
6/30/2012 8:00,FC42428,37179.1
6/30/2012 9:00,FC42428,36977.9
6/30/2012 10:00,FC42428,37001.9
6/30/2012 11:00,FC42428,34601.4
6/30/2012 12:00,FC42428,30923.8
6/30/2012 13:00,FC42428,30249
6/30/2012 14:00,FC42428,30107.5
6/30/2012 15:00,FC42428,29816.9
6/30/2012 16:00,FC42428,29940.6
6/30/2012 17:00,FC42428,30521.5
6/30/2012 18:00,FC42428,29896.6
6/30/2012 19:00,FC42428,30218.1
6/30/2012 20:00,FC42428,30396.2
6/30/2012 21:00,FC42428,30363.5
6/30/2012 22:00,FC42428,30116.7
6/30/2012 23:00,FC42428,30070.1
7/1/2012 0:00,FC42428,29662.7
7/1/2012 1:00,FC42428,30147.2
7/1/2012 2:00,FC42428,30025.8
7/1/2012 3:00,FC42428,30007.6
7/1/2012 4:00,FC42428,30240.7
7/1/2012 5:00,FC42428,30068.5
7/1/2012 6:00,FC42428,29864.3
7/1/2012 7:00,FC42428,30151.1
7/1/2012 8:00,FC42428,29961.8
7/1/2012 9:00,FC42428,30275.6
7/1/2012 10:00,FC42428,29716.5
7/1/2012 11:00,FC42428,29879.8
7/1/2012 12:00,FC42428,30054.3
7/1/2012 13:00,FC42428,30139.2
7/1/2012 14:00,FC42428,30174.2
7/1/2012 15:00,FC42428,30278.7
7/1/2012 16:00,FC42428,30084.9
7/1/2012 17:00,FC42428,30073.8
7/1/2012 18:00,FC42428,29951.1
7/1/2012 19:00,FC42428,30267.6
7/1/2012 20:00,FC42428,30272.7
7/1/2012 21:00,FC42428,30075.1
7/1/2012 22:00,FC42428,29851.8
7/1/2012 23:00,FC42428,29891.3
7/2/2012 0:00,FC42428,30282.7
7/2/2012 1:00,FC42428,30043.3
7/2/2012 2:00,FC42428,30232.6
7/2/2012 3:00,FC42428,30066.6
7/2/2012 4:00,FC42428,30444.9
7/2/2012 5:00,FC42428,29864
7/2/2012 6:00,FC42428,29987.9
7/2/2012 7:00,FC42428,29845.4
7/2/2012 8:00,FC42428,30110.1
7/2/2012 9:00,FC42428,30250.7
7/2/2012 10:00,FC42428,30158.1
7/2/2012 11:00,FC42428,30163
7/2/2012 12:00,FC42428,29950.6
7/2/2012 13:00,FC42428,30103.4
7/2/2012 14:00,FC42428,30211.2
7/2/2012 15:00,FC42428,30076.6
7/2/2012 16:00,FC42428,29805.8
7/2/2012 17:00,FC42428,29883.7
7/2/2012 18:00,FC42428,29878.8
7/2/2012 19:00,FC42428,29910.1
7/2/2012 20:00,FC42428,29888.5
7/2/2012 21:00,FC42428,29937.7
7/2/2012 22:00,FC42428,30223
7/2/2012 23:00,FC42428,29984.1
7/3/2012 0:00,FC42428,30372.9
7/3/2012 1:00,FC42428,29846
7/3/2012 2:00,FC42428,30066.9
7/3/2012 3:00,FC42428,30069.5
7/3/2012 4:00,FC42428,29846.4
7/3/2012 5:00,FC42428,30109.6
7/3/2012 6:00,FC42428,29886.7
7/3/2012 7:00,FC42428,29990.3
7/3/2012 8:00,FC42428,29830.4
7/3/2012 9:00,FC42428,30198.4
7/3/2012 10:00,FC42428,30083.4
7/3/2012 11:00,FC42428,30000.4
7/3/2012 12:00,FC42428,30097
7/3/2012 13:00,FC42428,29919.4
7/3/2012 14:00,FC42428,29829.6
7/3/2012 15:00,FC42428,29664.1
7/3/2012 16:00,FC42428,30035.3
7/3/2012 17:00,FC42428,29800.7
7/3/2012 18:00,FC42428,29811.3
7/3/2012 19:00,FC42428,29878.9
7/3/2012 20:00,FC42428,30055.7
7/3/2012 21:00,FC42428,29747.9
