Date,ID,Value
9/1/2020 14:00,FC42428,-384.285
9/1/2020 15:00,FC42428,-384.358
9/1/2020 16:00,FC42428,-384.358
9/1/2020 17:00,FC42428,-384.358
9/1/2020 18:00,FC42428,-384.358
9/1/2020 19:00,FC42428,-384.358
9/1/2020 20:00,FC42428,-384.358
9/1/2020 21:00,FC42428,-384.358
9/1/2020 22:00,FC42428,-384.358
9/1/2020 23:00,FC42428,-384.358
9/2/2020 0:00,FC42428,-384.358
9/2/2020 1:00,FC42428,-384.358
9/2/2020 2:00,FC42428,-384.358
9/2/2020 3:00,FC42428,-384.358
9/2/2020 4:00,FC42428,-384.358
9/2/2020 5:00,FC42428,-384.358
9/2/2020 6:00,FC42428,-384.358
9/2/2020 7:00,FC42428,-384.358
9/2/2020 8:00,FC42428,-384.358
9/2/2020 9:00,FC42428,-384.358
9/2/2020 10:00,FC42428,-384.358
9/2/2020 11:00,FC42428,-384.358
9/2/2020 12:00,FC42428,-384.358
9/2/2020 13:00,FC42428,-384.091
9/2/2020 14:00,FC42428,-383.736
9/2/2020 15:00,FC42428,-384.525
9/2/2020 16:00,FC42428,-384.677
9/2/2020 17:00,FC42428,-384.985
9/2/2020 18:00,FC42428,-384.245
9/2/2020 19:00,FC42428,-383.587
9/2/2020 20:00,FC42428,-384.635
9/2/2020 21:00,FC42428,-384.708
9/2/2020 22:00,FC42428,-384.028
9/2/2020 23:00,FC42428,-383.698
9/3/2020 0:00,FC42428,-383.63
9/3/2020 1:00,FC42428,-384.275
9/3/2020 2:00,FC42428,-383.514
9/3/2020 3:00,FC42428,-383.155
9/3/2020 4:00,FC42428,-383.928
9/3/2020 5:00,FC42428,-383.871
9/3/2020 6:00,FC42428,-383.823
9/3/2020 7:00,FC42428,-384.997
9/3/2020 8:00,FC42428,-383.975
9/3/2020 9:00,FC42428,-383.975
9/3/2020 10:00,FC42428,-383.975
9/3/2020 11:00,FC42428,-383.975
9/3/2020 12:00,FC42428,-383.975
9/3/2020 13:00,FC42428,-383.702
9/3/2020 14:00,FC42428,-384.195
9/3/2020 15:00,FC42428,-384.265
9/3/2020 16:00,FC42428,-384.514
9/3/2020 17:00,FC42428,-385.118
9/3/2020 18:00,FC42428,-384.404
9/3/2020 19:00,FC42428,-385.039
9/3/2020 20:00,FC42428,-384.285
9/3/2020 21:00,FC42428,-384.24
9/3/2020 22:00,FC42428,-384.442
9/3/2020 23:00,FC42428,-384.2
9/4/2020 0:00,FC42428,-383.784
9/4/2020 1:00,FC42428,-384.148
9/4/2020 2:00,FC42428,-383.818
9/4/2020 3:00,FC42428,-384.871
9/4/2020 4:00,FC42428,-385.383
9/4/2020 5:00,FC42428,-383.945
9/4/2020 6:00,FC42428,-384.034
9/4/2020 7:00,FC42428,-384.08
9/4/2020 8:00,FC42428,-384.012
9/4/2020 9:00,FC42428,-383.819
9/4/2020 10:00,FC42428,-384.94
9/4/2020 11:00,FC42428,-385.547
9/4/2020 12:00,FC42428,-385.604
9/4/2020 13:00,FC42428,-384.069
9/4/2020 14:00,FC42428,-384.801
9/4/2020 15:00,FC42428,-385.339
9/4/2020 16:00,FC42428,-383.994
9/4/2020 17:00,FC42428,-383.64
9/4/2020 18:00,FC42428,-383.992
9/4/2020 19:00,FC42428,-384.59
9/4/2020 20:00,FC42428,-385.155
9/4/2020 21:00,FC42428,-384.101
9/4/2020 22:00,FC42428,-384.274
9/4/2020 23:00,FC42428,-383.743
9/5/2020 0:00,FC42428,-384.048
9/5/2020 1:00,FC42428,-384.574
9/5/2020 2:00,FC42428,-383.38
9/5/2020 3:00,FC42428,-383.287
9/5/2020 4:00,FC42428,-383.72
9/5/2020 5:00,FC42428,-383.591
9/5/2020 6:00,FC42428,-384.328
9/5/2020 7:00,FC42428,-385.217
9/5/2020 8:00,FC42428,-384.131
9/5/2020 9:00,FC42428,-383.91
9/5/2020 10:00,FC42428,-383.797
9/5/2020 11:00,FC42428,-383.894
9/5/2020 12:00,FC42428,-383.62
9/5/2020 13:00,FC42428,-384.174
9/5/2020 14:00,FC42428,-385.037
9/5/2020 15:00,FC42428,-383.924
9/5/2020 16:00,FC42428,-383.155
9/5/2020 17:00,FC42428,-383.632
9/5/2020 18:00,FC42428,-383.87
9/5/2020 19:00,FC42428,-384.277
9/5/2020 20:00,FC42428,-384.321
9/5/2020 21:00,FC42428,-384.373
9/5/2020 22:00,FC42428,-383.65
9/5/2020 23:00,FC42428,-383.766
9/6/2020 0:00,FC42428,-383.934
9/6/2020 1:00,FC42428,-383.61
9/6/2020 2:00,FC42428,-384.132
9/6/2020 3:00,FC42428,-384.142
9/6/2020 4:00,FC42428,-383.513
9/6/2020 5:00,FC42428,-383.676
9/6/2020 6:00,FC42428,-383.839
9/6/2020 7:00,FC42428,-384.241
9/6/2020 8:00,FC42428,-384.592
9/6/2020 9:00,FC42428,-383.632
9/6/2020 10:00,FC42428,-384.375
9/6/2020 11:00,FC42428,-384.581
9/6/2020 12:00,FC42428,-383.617
9/6/2020 13:00,FC42428,-384.24
9/6/2020 14:00,FC42428,-384.582
9/6/2020 15:00,FC42428,-384.053
9/6/2020 16:00,FC42428,-384.299
9/6/2020 17:00,FC42428,-384.847
9/6/2020 18:00,FC42428,-384.703
9/6/2020 19:00,FC42428,-384.46
9/6/2020 20:00,FC42428,-385.429
9/6/2020 21:00,FC42428,-384.525
9/6/2020 22:00,FC42428,-383.574
9/6/2020 23:00,FC42428,-383.623
9/7/2020 0:00,FC42428,-383.703
9/7/2020 1:00,FC42428,-384.125
9/7/2020 2:00,FC42428,-384.388
9/7/2020 3:00,FC42428,-384.005
9/7/2020 4:00,FC42428,-384.05
9/7/2020 5:00,FC42428,-384.223
9/7/2020 6:00,FC42428,-384.182
9/7/2020 7:00,FC42428,-384.109
9/7/2020 8:00,FC42428,-383.697
9/7/2020 9:00,FC42428,-383.877
9/7/2020 10:00,FC42428,-383.532
9/7/2020 11:00,FC42428,-383.431
9/7/2020 12:00,FC42428,-383.668
9/7/2020 13:00,FC42428,-384.553
9/7/2020 14:00,FC42428,-385.175
9/7/2020 15:00,FC42428,-384.843
9/7/2020 16:00,FC42428,-384.637
9/7/2020 17:00,FC42428,-384.593
9/7/2020 18:00,FC42428,-384.524
9/7/2020 19:00,FC42428,-384.307
9/7/2020 20:00,FC42428,-384.323
9/7/2020 21:00,FC42428,-384.054
9/7/2020 22:00,FC42428,-383.566
9/7/2020 23:00,FC42428,-383.712
9/8/2020 0:00,FC42428,-383.725
9/8/2020 1:00,FC42428,-383.739
9/8/2020 2:00,FC42428,-383.668
9/8/2020 3:00,FC42428,-383.669
9/8/2020 4:00,FC42428,-384.386
9/8/2020 5:00,FC42428,-384.484
9/8/2020 6:00,FC42428,-384.081
9/8/2020 7:00,FC42428,-384.46
9/8/2020 8:00,FC42428,-384.728
9/8/2020 9:00,FC42428,-384.312
9/8/2020 10:00,FC42428,-384.203
9/8/2020 11:00,FC42428,-384.437
9/8/2020 12:00,FC42428,-384.155
9/8/2020 13:00,FC42428,-384.035
9/8/2020 14:00,FC42428,-384.189
9/8/2020 15:00,FC42428,-384.006
9/8/2020 16:00,FC42428,-383.951
9/8/2020 17:00,FC42428,-384.327
9/8/2020 18:00,FC42428,-384.043
9/8/2020 19:00,FC42428,-383.781
9/8/2020 20:00,FC42428,-384.082
9/8/2020 21:00,FC42428,-384.172
9/8/2020 22:00,FC42428,-384.022
9/8/2020 23:00,FC42428,-383.793
9/9/2020 0:00,FC42428,-384.855
9/9/2020 1:00,FC42428,-385.421
9/9/2020 2:00,FC42428,-384.668
9/9/2020 3:00,FC42428,-383.987
9/9/2020 4:00,FC42428,-384.038
9/9/2020 5:00,FC42428,-384.437
9/9/2020 6:00,FC42428,-385.321
9/9/2020 7:00,FC42428,-385.183
9/9/2020 8:00,FC42428,-384.57
9/9/2020 9:00,FC42428,-384.428
9/9/2020 10:00,FC42428,-384.245
9/9/2020 11:00,FC42428,-384.215
9/9/2020 12:00,FC42428,-384.493
9/9/2020 13:00,FC42428,-385.046
9/9/2020 14:00,FC42428,-384.893
9/9/2020 15:00,FC42428,-384.278
9/9/2020 16:00,FC42428,-384.072
9/9/2020 17:00,FC42428,-384.155
9/9/2020 18:00,FC42428,-385.263
9/9/2020 19:00,FC42428,-385
9/9/2020 20:00,FC42428,-384.21
9/9/2020 21:00,FC42428,-383.74
9/9/2020 22:00,FC42428,-384.265
9/9/2020 23:00,FC42428,-383.462
9/10/2020 0:00,FC42428,-384.697
9/10/2020 1:00,FC42428,-384.097
9/10/2020 2:00,FC42428,-384.504
9/10/2020 3:00,FC42428,-386.313
9/10/2020 4:00,FC42428,-384.779
9/10/2020 5:00,FC42428,-383.831
9/10/2020 6:00,FC42428,-383.427
9/10/2020 7:00,FC42428,-383.866
9/10/2020 8:00,FC42428,-383.837
9/10/2020 9:00,FC42428,-384.097
9/10/2020 10:00,FC42428,-383.871
9/10/2020 11:00,FC42428,-384.549
9/10/2020 12:00,FC42428,-384.691
9/10/2020 13:00,FC42428,-384.771
9/10/2020 14:00,FC42428,-385.878
9/10/2020 15:00,FC42428,-384.651
9/10/2020 16:00,FC42428,-384.609
9/10/2020 17:00,FC42428,-403.635
9/10/2020 18:00,FC42428,-384.594
9/10/2020 19:00,FC42428,-384.691
9/10/2020 20:00,FC42428,-384.671
9/10/2020 21:00,FC42428,-384.256
9/10/2020 22:00,FC42428,-383.738
9/10/2020 23:00,FC42428,-384.767
9/11/2020 0:00,FC42428,-385.14
9/11/2020 1:00,FC42428,-383.605
9/11/2020 2:00,FC42428,-384.176
9/11/2020 3:00,FC42428,-384
9/11/2020 4:00,FC42428,-383.79
9/11/2020 5:00,FC42428,-385.473
9/11/2020 6:00,FC42428,-384.868
9/11/2020 7:00,FC42428,-384.629
9/11/2020 8:00,FC42428,-384.771
9/11/2020 9:00,FC42428,-384.511
9/11/2020 10:00,FC42428,-383.883
9/11/2020 11:00,FC42428,-384.332
9/11/2020 12:00,FC42428,-384.648
9/11/2020 13:00,FC42428,-384.826
9/11/2020 14:00,FC42428,-385.333
9/11/2020 15:00,FC42428,-385.423
9/11/2020 16:00,FC42428,-385.023
9/11/2020 17:00,FC42428,-385.059
9/11/2020 18:00,FC42428,-384.372
9/11/2020 19:00,FC42428,-384.756
9/11/2020 20:00,FC42428,-385.44
9/11/2020 21:00,FC42428,-384.466
9/11/2020 22:00,FC42428,-384.564
9/11/2020 23:00,FC42428,-384.321
9/12/2020 0:00,FC42428,-383.829
9/12/2020 1:00,FC42428,-384.54
9/12/2020 2:00,FC42428,-384.86
9/12/2020 3:00,FC42428,-383.922
9/12/2020 4:00,FC42428,-383.135
9/12/2020 5:00,FC42428,-383.94
9/12/2020 6:00,FC42428,-384.317
9/12/2020 7:00,FC42428,-384.56
9/12/2020 8:00,FC42428,-384.664
9/12/2020 9:00,FC42428,-384.501
9/12/2020 10:00,FC42428,-384.858
9/12/2020 11:00,FC42428,-384.734
9/12/2020 12:00,FC42428,-385.101
9/12/2020 13:00,FC42428,-384.101
9/12/2020 14:00,FC42428,-384.636
9/12/2020 15:00,FC42428,-385.027
9/12/2020 16:00,FC42428,-385.104
9/12/2020 17:00,FC42428,-384.923
9/12/2020 18:00,FC42428,-384.938
9/12/2020 19:00,FC42428,-384.873
9/12/2020 20:00,FC42428,-384.716
9/12/2020 21:00,FC42428,-383.483
9/12/2020 22:00,FC42428,-383.507
9/12/2020 23:00,FC42428,-384.176
9/13/2020 0:00,FC42428,-383.987
9/13/2020 1:00,FC42428,-384.526
9/13/2020 2:00,FC42428,-384.539
9/13/2020 3:00,FC42428,-384.442
9/13/2020 4:00,FC42428,-384.433
9/13/2020 5:00,FC42428,-384.935
9/13/2020 6:00,FC42428,-384.974
9/13/2020 7:00,FC42428,-384.661
9/13/2020 8:00,FC42428,-384.937
9/13/2020 9:00,FC42428,-385.192
9/13/2020 10:00,FC42428,-385.192
9/13/2020 11:00,FC42428,-385.192
9/13/2020 12:00,FC42428,-385.192
9/13/2020 13:00,FC42428,-385.192
9/13/2020 14:00,FC42428,-385.192
9/13/2020 15:00,FC42428,-385.192
9/13/2020 16:00,FC42428,-385.192
9/13/2020 17:00,FC42428,-385.192
9/13/2020 18:00,FC42428,-385.192
9/13/2020 19:00,FC42428,-385.192
9/13/2020 20:00,FC42428,-385.192
9/13/2020 21:00,FC42428,-385.192
9/13/2020 22:00,FC42428,-385.192
9/13/2020 23:00,FC42428,-385.192
9/14/2020 0:00,FC42428,-385.192
9/14/2020 1:00,FC42428,-385.192
9/14/2020 2:00,FC42428,-385.192
9/14/2020 3:00,FC42428,-385.192
9/14/2020 4:00,FC42428,-385.192
9/14/2020 5:00,FC42428,-385.192
9/14/2020 6:00,FC42428,-385.192
9/14/2020 7:00,FC42428,-385.192
9/14/2020 8:00,FC42428,-385.192
9/14/2020 9:00,FC42428,-385.192
9/14/2020 10:00,FC42428,-385.192
9/14/2020 11:00,FC42428,-385.192
9/14/2020 12:00,FC42428,-385.192
9/14/2020 13:00,FC42428,-384.645
9/14/2020 14:00,FC42428,-384.619
9/14/2020 15:00,FC42428,-384.619
9/14/2020 16:00,FC42428,-384.619
9/14/2020 17:00,FC42428,-384.619
9/14/2020 18:00,FC42428,-384.619
9/14/2020 19:00,FC42428,-384.619
9/14/2020 20:00,FC42428,-384.619
9/14/2020 21:00,FC42428,-384.619
9/14/2020 22:00,FC42428,-384.619
9/14/2020 23:00,FC42428,-384.619
9/15/2020 0:00,FC42428,-384.619
9/15/2020 1:00,FC42428,-384.619
9/15/2020 2:00,FC42428,-384.619
9/15/2020 3:00,FC42428,-384.619
9/15/2020 4:00,FC42428,-384.619
9/15/2020 5:00,FC42428,-384.619
9/15/2020 6:00,FC42428,-384.619
9/15/2020 7:00,FC42428,-384.619
9/15/2020 8:00,FC42428,-384.619
9/15/2020 9:00,FC42428,-384.619
9/15/2020 10:00,FC42428,-384.619
9/15/2020 11:00,FC42428,-384.619
9/15/2020 12:00,FC42428,-384.619
9/15/2020 13:00,FC42428,-384.619
9/15/2020 14:00,FC42428,-384.619
9/15/2020 15:00,FC42428,-384.619
9/15/2020 16:00,FC42428,-384.619
9/15/2020 17:00,FC42428,-384.619
9/15/2020 18:00,FC42428,-384.619
9/15/2020 19:00,FC42428,-384.619
9/15/2020 20:00,FC42428,-384.619
9/15/2020 21:00,FC42428,-384.619
9/15/2020 22:00,FC42428,-384.619
9/15/2020 23:00,FC42428,-384.619
9/16/2020 0:00,FC42428,-384.619
9/16/2020 1:00,FC42428,-384.619
9/16/2020 2:00,FC42428,-384.619
9/16/2020 3:00,FC42428,-384.619
9/16/2020 4:00,FC42428,-384.619
9/16/2020 5:00,FC42428,-384.619
9/16/2020 6:00,FC42428,-384.619
9/16/2020 7:00,FC42428,-384.619
9/16/2020 8:00,FC42428,-384.619
9/16/2020 9:00,FC42428,-384.619
9/16/2020 10:00,FC42428,-384.619
9/16/2020 11:00,FC42428,-384.619
9/16/2020 12:00,FC42428,-384.619
9/16/2020 13:00,FC42428,-384.619
9/16/2020 14:00,FC42428,-384.619
9/16/2020 15:00,FC42428,-384.619
9/16/2020 16:00,FC42428,-384.619
9/16/2020 17:00,FC42428,-384.619
9/16/2020 18:00,FC42428,-384.619
9/16/2020 19:00,FC42428,-384.619
9/16/2020 20:00,FC42428,-384.619
9/16/2020 21:00,FC42428,-384.619
9/16/2020 22:00,FC42428,-384.619
9/16/2020 23:00,FC42428,-384.619
9/17/2020 0:00,FC42428,-384.619
9/17/2020 1:00,FC42428,-384.619
9/17/2020 2:00,FC42428,-384.619
9/17/2020 3:00,FC42428,-384.619
9/17/2020 4:00,FC42428,-384.619
9/17/2020 5:00,FC42428,-384.619
9/17/2020 6:00,FC42428,-384.619
9/17/2020 7:00,FC42428,-384.619
9/17/2020 8:00,FC42428,-384.619
9/17/2020 9:00,FC42428,-384.619
9/17/2020 10:00,FC42428,-384.619
9/17/2020 11:00,FC42428,-384.619
9/17/2020 12:00,FC42428,-384.619
9/17/2020 13:00,FC42428,-384.619
9/17/2020 14:00,FC42428,-384.619
9/17/2020 15:00,FC42428,-384.619
9/17/2020 16:00,FC42428,-384.619
9/17/2020 17:00,FC42428,-384.619
9/17/2020 18:00,FC42428,-384.619
9/17/2020 19:00,FC42428,-384.619
9/17/2020 20:00,FC42428,-384.619
9/17/2020 21:00,FC42428,-384.619
9/17/2020 22:00,FC42428,-384.619
9/17/2020 23:00,FC42428,-384.619
9/18/2020 0:00,FC42428,-384.619
9/18/2020 1:00,FC42428,-384.619
9/18/2020 2:00,FC42428,-384.619
9/18/2020 3:00,FC42428,-384.619
9/18/2020 4:00,FC42428,-384.619
9/18/2020 5:00,FC42428,-384.619
9/18/2020 6:00,FC42428,-384.619
9/18/2020 7:00,FC42428,-384.619
9/18/2020 8:00,FC42428,-384.619
9/18/2020 9:00,FC42428,-384.619
9/18/2020 10:00,FC42428,-384.619
9/18/2020 11:00,FC42428,-385.385
9/18/2020 12:00,FC42428,-384.353
9/18/2020 13:00,FC42428,-384.879
9/18/2020 14:00,FC42428,-384.394
9/18/2020 15:00,FC42428,-385.027
9/18/2020 16:00,FC42428,-384.575
9/18/2020 17:00,FC42428,-384.939
9/18/2020 18:00,FC42428,-384.668
9/18/2020 19:00,FC42428,-385.687
9/18/2020 20:00,FC42428,-384.426
9/18/2020 21:00,FC42428,-384.785
9/18/2020 22:00,FC42428,-384.894
9/18/2020 23:00,FC42428,-385.135
9/19/2020 0:00,FC42428,-383.983
9/19/2020 1:00,FC42428,-384.126
9/19/2020 2:00,FC42428,-384.497
9/19/2020 3:00,FC42428,-385.241
9/19/2020 4:00,FC42428,-384.568
9/19/2020 5:00,FC42428,-384.313
9/19/2020 6:00,FC42428,-384.451
9/19/2020 7:00,FC42428,-385.07
9/19/2020 8:00,FC42428,-384.398
9/19/2020 9:00,FC42428,-384.52
9/19/2020 10:00,FC42428,-383.696
9/19/2020 11:00,FC42428,-383.767
9/19/2020 12:00,FC42428,-384.494
9/19/2020 13:00,FC42428,-384.478
9/19/2020 14:00,FC42428,-384.631
9/19/2020 15:00,FC42428,-385.145
9/19/2020 16:00,FC42428,-384.78
9/19/2020 17:00,FC42428,-384.408
9/19/2020 18:00,FC42428,-385.353
9/19/2020 19:00,FC42428,-385.034
9/19/2020 20:00,FC42428,-384.887
9/19/2020 21:00,FC42428,-384.49
9/19/2020 22:00,FC42428,-384.705
9/19/2020 23:00,FC42428,-385.558
9/20/2020 0:00,FC42428,-383.973
9/20/2020 1:00,FC42428,-384.012
9/20/2020 2:00,FC42428,-384.038
9/20/2020 3:00,FC42428,-384.539
9/20/2020 4:00,FC42428,-384.902
9/20/2020 5:00,FC42428,-384.724
9/20/2020 6:00,FC42428,-385.59
9/20/2020 7:00,FC42428,-384.984
9/20/2020 8:00,FC42428,-383.955
9/20/2020 9:00,FC42428,-384.322
9/20/2020 10:00,FC42428,-384.19
9/20/2020 11:00,FC42428,-383.978
9/20/2020 12:00,FC42428,-383.944
9/20/2020 13:00,FC42428,-385.019
9/20/2020 14:00,FC42428,-384.508
9/20/2020 15:00,FC42428,-383.805
9/20/2020 16:00,FC42428,-383.873
9/20/2020 17:00,FC42428,-384.08
9/20/2020 18:00,FC42428,-384.221
9/20/2020 19:00,FC42428,-384.175
9/20/2020 20:00,FC42428,-384.831
9/20/2020 21:00,FC42428,-384.526
9/20/2020 22:00,FC42428,-384.648
9/20/2020 23:00,FC42428,-384.564
9/21/2020 0:00,FC42428,-385.399
9/21/2020 1:00,FC42428,-385.167
9/21/2020 2:00,FC42428,-384.107
9/21/2020 3:00,FC42428,-384.384
9/21/2020 4:00,FC42428,-385.196
9/21/2020 5:00,FC42428,-384.415
9/21/2020 6:00,FC42428,-383.874
9/21/2020 7:00,FC42428,-384.086
9/21/2020 8:00,FC42428,-385.189
9/21/2020 9:00,FC42428,-383.866
9/21/2020 10:00,FC42428,-383.566
9/21/2020 11:00,FC42428,-384.336
9/21/2020 12:00,FC42428,-383.984
9/21/2020 13:00,FC42428,-384.862
9/21/2020 14:00,FC42428,-385.186
9/21/2020 15:00,FC42428,-384.644
9/21/2020 16:00,FC42428,-384.426
9/21/2020 17:00,FC42428,-384.947
9/21/2020 18:00,FC42428,-385.788
9/21/2020 19:00,FC42428,-384.367
9/21/2020 20:00,FC42428,-384.986
9/21/2020 21:00,FC42428,-385.626
9/21/2020 22:00,FC42428,-384.062
9/21/2020 23:00,FC42428,-383.613
9/22/2020 0:00,FC42428,-386.292
9/22/2020 1:00,FC42428,-384.279
9/22/2020 2:00,FC42428,-383.661
9/22/2020 3:00,FC42428,-383.206
9/22/2020 4:00,FC42428,-384.922
9/22/2020 5:00,FC42428,-383.6
9/22/2020 6:00,FC42428,-383.997
9/22/2020 7:00,FC42428,-383.661
9/22/2020 8:00,FC42428,-385.23
9/22/2020 9:00,FC42428,-384.12
9/22/2020 10:00,FC42428,-384.595
9/22/2020 11:00,FC42428,-384.709
9/22/2020 12:00,FC42428,-385.203
9/22/2020 13:00,FC42428,-384.93
9/22/2020 14:00,FC42428,-384.802
9/22/2020 15:00,FC42428,-385.424
9/22/2020 16:00,FC42428,-384.627
9/22/2020 17:00,FC42428,-385.414
9/22/2020 18:00,FC42428,-384.927
9/22/2020 19:00,FC42428,-385.438
9/22/2020 20:00,FC42428,-385.48
9/22/2020 21:00,FC42428,-385.203
9/22/2020 22:00,FC42428,-384.659
9/22/2020 23:00,FC42428,-385.42
9/23/2020 0:00,FC42428,-383.98
9/23/2020 1:00,FC42428,-383.629
9/23/2020 2:00,FC42428,-385.061
9/23/2020 3:00,FC42428,-384.217
9/23/2020 4:00,FC42428,-384.253
9/23/2020 5:00,FC42428,-384.645
9/23/2020 6:00,FC42428,-384.059
9/23/2020 7:00,FC42428,-383.941
9/23/2020 8:00,FC42428,-384.895
9/23/2020 9:00,FC42428,-385.468
9/23/2020 10:00,FC42428,-384.663
9/23/2020 11:00,FC42428,-386.283
9/23/2020 12:00,FC42428,-384.302
9/23/2020 13:00,FC42428,-386.105
9/23/2020 14:00,FC42428,-384.887
9/23/2020 15:00,FC42428,-384.683
9/23/2020 16:00,FC42428,-383.944
9/23/2020 17:00,FC42428,-384.336
9/23/2020 18:00,FC42428,-385.026
9/23/2020 19:00,FC42428,-384.629
9/23/2020 20:00,FC42428,-384.829
9/23/2020 21:00,FC42428,-384.69
9/23/2020 22:00,FC42428,-385.314
9/23/2020 23:00,FC42428,-384.58
9/24/2020 0:00,FC42428,-385.083
9/24/2020 1:00,FC42428,-383.721
9/24/2020 2:00,FC42428,-384.228
9/24/2020 3:00,FC42428,-384.088
9/24/2020 4:00,FC42428,-383.708
9/24/2020 5:00,FC42428,-384.509
9/24/2020 6:00,FC42428,-383.863
9/24/2020 7:00,FC42428,-383.801
9/24/2020 8:00,FC42428,-384.095
9/24/2020 9:00,FC42428,-383.738
9/24/2020 10:00,FC42428,-383.9
9/24/2020 11:00,FC42428,-384.978
9/24/2020 12:00,FC42428,-384.651
9/24/2020 13:00,FC42428,-385.234
9/24/2020 14:00,FC42428,-384.722
9/24/2020 15:00,FC42428,-385.389
9/24/2020 16:00,FC42428,-385.158
9/24/2020 17:00,FC42428,-383.85
9/24/2020 18:00,FC42428,-385.853
9/24/2020 19:00,FC42428,-384.493
9/24/2020 20:00,FC42428,-384.435
9/24/2020 21:00,FC42428,-384.721
9/24/2020 22:00,FC42428,-384.875
9/24/2020 23:00,FC42428,-385.592
9/25/2020 0:00,FC42428,-385.526
9/25/2020 1:00,FC42428,-385.368
9/25/2020 2:00,FC42428,-383.937
9/25/2020 3:00,FC42428,-384.231
9/25/2020 4:00,FC42428,-384.529
9/25/2020 5:00,FC42428,-384.178
9/25/2020 6:00,FC42428,-383.823
9/25/2020 7:00,FC42428,-383.581
9/25/2020 8:00,FC42428,-384.152
9/25/2020 9:00,FC42428,-384.164
9/25/2020 10:00,FC42428,-385.113
9/25/2020 11:00,FC42428,-384.835
9/25/2020 12:00,FC42428,-385.639
9/25/2020 13:00,FC42428,-385.709
9/25/2020 14:00,FC42428,-384.372
9/25/2020 15:00,FC42428,-384.335
9/25/2020 16:00,FC42428,-384.592
9/25/2020 17:00,FC42428,-384.738
9/25/2020 18:00,FC42428,-384.273
9/25/2020 19:00,FC42428,-385.204
9/25/2020 20:00,FC42428,-384.711
9/25/2020 21:00,FC42428,-385.452
9/25/2020 22:00,FC42428,-384.07
9/25/2020 23:00,FC42428,-384.734
9/26/2020 0:00,FC42428,-384.797
9/26/2020 1:00,FC42428,-384.862
9/26/2020 2:00,FC42428,-385.615
9/26/2020 3:00,FC42428,-384.678
9/26/2020 4:00,FC42428,-384.269
9/26/2020 5:00,FC42428,-384.017
9/26/2020 6:00,FC42428,-384.161
9/26/2020 7:00,FC42428,-384.154
9/26/2020 8:00,FC42428,-384.928
9/26/2020 9:00,FC42428,-384.812
9/26/2020 10:00,FC42428,-384.822
9/26/2020 11:00,FC42428,-385.138
9/26/2020 12:00,FC42428,-384.548
9/26/2020 13:00,FC42428,-384.49
9/26/2020 14:00,FC42428,-385.556
9/26/2020 15:00,FC42428,-385.614
9/26/2020 16:00,FC42428,-384.966
9/26/2020 17:00,FC42428,-384.576
9/26/2020 18:00,FC42428,-384.646
9/26/2020 19:00,FC42428,-384.591
9/26/2020 20:00,FC42428,-384.811
9/26/2020 21:00,FC42428,-385.384
9/26/2020 22:00,FC42428,-385.36
9/26/2020 23:00,FC42428,-384.488
9/27/2020 0:00,FC42428,-383.899
9/27/2020 1:00,FC42428,-384.495
9/27/2020 2:00,FC42428,-384.701
9/27/2020 3:00,FC42428,-384.642
9/27/2020 4:00,FC42428,-385.062
9/27/2020 5:00,FC42428,-385.782
9/27/2020 6:00,FC42428,-385.129
9/27/2020 7:00,FC42428,-384.652
9/27/2020 8:00,FC42428,-384.579
9/27/2020 9:00,FC42428,-385.829
9/27/2020 10:00,FC42428,-384.796
9/27/2020 11:00,FC42428,-384.911
9/27/2020 12:00,FC42428,-386.158
9/27/2020 13:00,FC42428,-385.453
9/27/2020 14:00,FC42428,-384.757
9/27/2020 15:00,FC42428,-385.755
9/27/2020 16:00,FC42428,-384.949
9/27/2020 17:00,FC42428,-384.972
9/27/2020 18:00,FC42428,-384.919
9/27/2020 19:00,FC42428,-385.431
9/27/2020 20:00,FC42428,-386.099
9/27/2020 21:00,FC42428,-385.583
9/27/2020 22:00,FC42428,-384.983
9/27/2020 23:00,FC42428,-384.805
9/28/2020 0:00,FC42428,-385.973
9/28/2020 1:00,FC42428,-386.12
9/28/2020 2:00,FC42428,-384.7
9/28/2020 3:00,FC42428,-385.387
9/28/2020 4:00,FC42428,-386.079
9/28/2020 5:00,FC42428,-385.402
9/28/2020 6:00,FC42428,-386.793
9/28/2020 7:00,FC42428,-385.128
9/28/2020 8:00,FC42428,-386.059
9/28/2020 9:00,FC42428,-384.276
9/28/2020 10:00,FC42428,-385.372
9/28/2020 11:00,FC42428,-384.84
9/28/2020 12:00,FC42428,-385.558
9/28/2020 13:00,FC42428,-384.812
9/28/2020 14:00,FC42428,-384.567
9/28/2020 15:00,FC42428,-384.879
9/28/2020 16:00,FC42428,-384.681
9/28/2020 17:00,FC42428,-385.114
9/28/2020 18:00,FC42428,-384.975
9/28/2020 19:00,FC42428,-384.846
9/28/2020 20:00,FC42428,-384.211
9/28/2020 21:00,FC42428,-385.416
9/28/2020 22:00,FC42428,-384.883
9/28/2020 23:00,FC42428,-384.698
9/29/2020 0:00,FC42428,-385.73
9/29/2020 1:00,FC42428,-385.516
9/29/2020 2:00,FC42428,-385.248
9/29/2020 3:00,FC42428,-384.835
9/29/2020 4:00,FC42428,-384.564
9/29/2020 5:00,FC42428,-383.954
9/29/2020 6:00,FC42428,-384.802
9/29/2020 7:00,FC42428,-385.515
