Date,425_pct_Al,Al2O3,C4_pct_Eth,C4_pct_H2O,C4_pct_Hex
2012-06-02 06:00:00,6.24667,11.1025,1.81687,19.8357,0.627206
2012-06-02 07:00:00,6.24711,11.07,1.81656,19.8297,0.627151
2012-06-02 08:00:00,6.24755,11.0375,1.81625,19.8237,0.627096
2012-06-02 09:00:00,6.24799,11.005,1.81595,19.8178,0.62704
2012-06-02 10:00:00,6.24843,10.9725,1.81564,19.8118,0.626985
2012-06-02 11:00:00,6.24887,10.94,1.81533,19.8058,0.62693
2012-06-02 12:00:00,6.24931,10.9742,1.81503,19.7999,0.626875
2012-06-02 13:00:00,6.24975,11.0083,1.81472,19.7939,0.626819
2012-06-02 14:00:00,6.25019,11.0425,1.81441,19.7879,0.626764
2012-06-02 15:00:00,6.25063,11.0767,1.8141,19.782,0.626709
2012-06-02 16:00:00,6.25106,11.1108,1.8138,19.776,0.626653
2012-06-02 17:00:00,6.2515,11.145,1.81349,19.77,0.626598
2012-06-02 18:00:00,6.25194,11.1792,1.81318,19.7641,0.626543
2012-06-02 19:00:00,6.25238,11.2133,1.81288,19.7581,0.626488
2012-06-02 20:00:00,6.25282,11.2475,1.81257,19.7521,0.626432
2012-06-02 21:00:00,6.25326,11.2817,1.81226,19.7462,0.626377
2012-06-02 22:00:00,6.2537,11.3158,1.81195,19.7402,0.626322
2012-06-02 23:00:00,6.25414,11.35,1.81165,19.7342,0.626267
2012-06-03 00:00:00,6.25458,11.36,1.81134,19.7283,0.626211
2012-06-03 01:00:00,6.25502,11.37,1.81103,19.7223,0.626156
2012-06-03 02:00:00,6.25546,11.38,1.81073,19.7164,0.626101
2012-06-03 03:00:00,6.25589,11.39,1.81042,19.7104,0.626046
2012-06-03 04:00:00,6.25633,11.4,1.81011,19.7044,0.62599
2012-06-03 05:00:00,6.25677,11.41,1.8098,19.6985,0.625935
2012-06-03 06:00:00,6.25743,11.42,1.8095,19.6925,0.62588
2012-06-03 07:00:00,6.25809,11.43,1.80919,19.6865,0.625825
2012-06-03 08:00:00,6.25875,11.44,1.80888,19.6806,0.625769
2012-06-03 09:00:00,6.25941,11.45,1.80858,19.6746,0.625714
2012-06-03 10:00:00,6.26008,11.46,1.80827,19.6686,0.625659
2012-06-03 11:00:00,6.26074,11.47,1.80796,19.6627,0.625604
2012-06-03 12:00:00,6.2614,11.43,1.80766,19.6567,0.625548
2012-06-03 13:00:00,6.26206,11.39,1.80735,19.6507,0.625493
2012-06-03 14:00:00,6.26272,11.35,1.80704,19.6448,0.625438
2012-06-03 15:00:00,6.26338,11.31,1.80673,19.6388,0.625383
2012-06-03 16:00:00,6.26404,11.27,1.80643,19.6328,0.625327
2012-06-03 17:00:00,6.2647,11.23,1.80612,19.6269,0.625272
2012-06-03 18:00:00,6.26536,11.19,1.80581,19.6209,0.625217
2012-06-03 19:00:00,6.26602,11.15,1.80551,19.6149,0.625162
2012-06-03 20:00:00,6.26668,11.11,1.8052,19.609,0.625106
2012-06-03 21:00:00,6.26734,11.07,1.80489,19.603,0.625051
2012-06-03 22:00:00,6.268,11.03,1.80458,19.5971,0.624996
2012-06-03 23:00:00,6.26866,10.99,1.80428,19.5911,0.624941
2012-06-04 00:00:00,6.26932,11.0242,1.80397,19.5851,0.624885
2012-06-04 01:00:00,6.26998,11.0583,1.80366,19.5792,0.62483
2012-06-04 02:00:00,6.27064,11.0925,1.80336,19.5732,0.624775
2012-06-04 03:00:00,6.2713,11.1267,1.80305,19.5672,0.624719
2012-06-04 04:00:00,6.27196,11.1608,1.80274,19.5613,0.624664
2012-06-04 05:00:00,6.27262,11.195,1.80244,19.5553,0.624609
2012-06-04 06:00:00,6.27328,11.2292,1.80213,19.5493,0.624554
2012-06-04 07:00:00,6.27395,11.2633,1.80182,19.5434,0.624498
2012-06-04 08:00:00,6.27461,11.2975,1.80151,19.5374,0.624443
2012-06-04 09:00:00,6.27527,11.3317,1.80121,19.5314,0.624388
2012-06-04 10:00:00,6.27593,11.3658,1.8009,19.5255,0.624333
2012-06-04 11:00:00,6.27659,11.4,1.80059,19.5195,0.624277
2012-06-04 12:00:00,6.27725,11.36,1.80029,19.5135,0.624222
2012-06-04 13:00:00,6.27791,11.32,1.79998,19.5076,0.624167
2012-06-04 14:00:00,6.27857,11.28,1.79967,19.5016,0.624112
2012-06-04 15:00:00,6.27923,11.24,1.79936,19.4956,0.624056
2012-06-04 16:00:00,6.27989,11.2,1.79906,19.4897,0.624001
2012-06-04 17:00:00,6.28055,11.16,1.79875,19.4837,0.623946
2012-06-04 18:00:00,6.28121,11.12,1.79844,19.4778,0.623891
2012-06-04 19:00:00,6.28187,11.08,1.79814,19.4718,0.623835
2012-06-04 20:00:00,6.28253,11.04,1.79783,19.4658,0.62378
2012-06-04 21:00:00,6.28319,11.0,1.79752,19.4599,0.623725
2012-06-04 22:00:00,6.28385,10.96,1.79722,19.4539,0.62367
2012-06-04 23:00:00,6.28451,10.92,1.79691,19.4479,0.623614
2012-06-05 00:00:00,6.28517,10.8925,1.79273,19.4263,0.621494
2012-06-05 01:00:00,6.28583,10.865,1.78854,19.4046,0.619375
2012-06-05 02:00:00,6.28649,10.8375,1.78436,19.383,0.617255
2012-06-05 03:00:00,6.28715,10.81,1.78018,19.3614,0.615135
2012-06-05 04:00:00,6.28782,10.7825,1.776,19.3397,0.613015
2012-06-05 05:00:00,6.28848,10.755,1.77181,19.3181,0.610895
2012-06-05 06:00:00,6.28914,10.7275,1.76763,19.2964,0.608775
2012-06-05 07:00:00,6.2898,10.7,1.76345,19.2748,0.606656
2012-06-05 08:00:00,6.29046,10.6725,1.75927,19.2532,0.604536
2012-06-05 09:00:00,6.29112,10.645,1.75508,19.2315,0.602416
2012-06-05 10:00:00,6.29178,10.6175,1.7509,19.2099,0.600296
2012-06-05 11:00:00,6.29244,10.59,1.74672,19.1882,0.598176
2012-06-05 12:00:00,6.2931,10.5742,1.74254,19.1666,0.596057
2012-06-05 13:00:00,6.29376,10.5583,1.73835,19.145,0.593937
2012-06-05 14:00:00,6.29442,10.5425,1.73417,19.1233,0.591817
2012-06-05 15:00:00,6.29508,10.5267,1.72999,19.1017,0.589697
2012-06-05 16:00:00,6.29574,10.5108,1.72581,19.08,0.587577
2012-06-05 17:00:00,6.2964,10.495,1.72163,19.0584,0.585457
2012-06-05 18:00:00,6.29706,10.4792,1.71744,19.0368,0.583338
2012-06-05 19:00:00,6.29772,10.4633,1.71326,19.0151,0.581218
2012-06-05 20:00:00,6.29838,10.4475,1.70908,18.9935,0.579098
2012-06-05 21:00:00,6.29904,10.4317,1.7049,18.9718,0.576978
2012-06-05 22:00:00,6.2997,10.4158,1.70071,18.9502,0.574858
2012-06-05 23:00:00,6.30036,10.4,1.69653,18.9285,0.572738
2012-06-06 00:00:00,6.30102,10.3883,1.69235,18.9069,0.570619
2012-06-06 01:00:00,6.30169,10.3767,1.68817,18.8853,0.568499
2012-06-06 02:00:00,6.30235,10.365,1.68398,18.8636,0.566379
2012-06-06 03:00:00,6.30301,10.3533,1.6798,18.842,0.564259
2012-06-06 04:00:00,6.30367,10.3417,1.67562,18.8203,0.562139
2012-06-06 05:00:00,6.30433,10.33,1.67144,18.7987,0.560019
2012-06-06 06:00:00,6.30499,10.3183,1.66725,18.7771,0.5579
2012-06-06 07:00:00,6.30565,10.3067,1.66307,18.7554,0.55578
2012-06-06 08:00:00,6.30631,10.295,1.65889,18.7338,0.55366
2012-06-06 09:00:00,6.30697,10.2833,1.65471,18.7121,0.55154
2012-06-06 10:00:00,6.30763,10.2717,1.65052,18.6905,0.54942
2012-06-06 11:00:00,6.30829,10.26,1.64634,18.6689,0.547301
2012-06-06 12:00:00,6.30895,10.3017,1.64216,18.6472,0.545181
2012-06-06 13:00:00,6.30961,10.3433,1.63798,18.6256,0.543061
2012-06-06 14:00:00,6.31027,10.385,1.6338,18.6039,0.540941
2012-06-06 15:00:00,6.31093,10.4267,1.62961,18.5823,0.538821
2012-06-06 16:00:00,6.31159,10.4683,1.62543,18.5606,0.536701
2012-06-06 17:00:00,6.31225,10.51,1.62125,18.539,0.534582
2012-06-06 18:00:00,6.31291,10.5517,1.61707,18.5174,0.532462
2012-06-06 19:00:00,6.31357,10.5933,1.61288,18.4957,0.530342
2012-06-06 20:00:00,6.31423,10.635,1.6087,18.4741,0.528222
2012-06-06 21:00:00,6.31489,10.6767,1.60452,18.4524,0.526102
2012-06-06 22:00:00,6.31556,10.7183,1.60034,18.4308,0.523982
2012-06-06 23:00:00,6.31622,10.76,1.59615,18.4092,0.521863
2012-06-07 00:00:00,6.31688,10.7475,1.59197,18.3875,0.519743
2012-06-07 01:00:00,6.31754,10.735,1.58779,18.3659,0.517623
2012-06-07 02:00:00,6.3182,10.7225,1.58361,18.3442,0.515503
2012-06-07 03:00:00,6.31886,10.71,1.57942,18.3226,0.513383
2012-06-07 04:00:00,6.31952,10.6975,1.57524,18.301,0.511263
2012-06-07 05:00:00,6.32018,10.685,1.57106,18.2793,0.509144
2012-06-07 06:00:00,6.32084,10.6725,1.56688,18.2577,0.507024
2012-06-07 07:00:00,6.3215,10.66,1.5627,18.236,0.504904
2012-06-07 08:00:00,6.32216,10.6475,1.55851,18.2144,0.502784
2012-06-07 09:00:00,6.32282,10.635,1.55433,18.1928,0.500664
2012-06-07 10:00:00,6.32348,10.6225,1.55015,18.1711,0.498544
2012-06-07 11:00:00,6.32414,10.61,1.54597,18.1495,0.496425
2012-06-07 12:00:00,6.3248,10.6325,1.54178,18.1278,0.494305
2012-06-07 13:00:00,6.32546,10.655,1.5376,18.1062,0.492185
2012-06-07 14:00:00,6.32612,10.6775,1.53342,18.0845,0.490065
2012-06-07 15:00:00,6.32678,10.7,1.52924,18.0629,0.487945
2012-06-07 16:00:00,6.32744,10.7225,1.52505,18.0413,0.485825
2012-06-07 17:00:00,6.3281,10.745,1.52087,18.0196,0.483706
2012-06-07 18:00:00,6.32876,10.7675,1.51669,17.998,0.481586
2012-06-07 19:00:00,6.32943,10.79,1.51251,17.9763,0.479466
2012-06-07 20:00:00,6.33009,10.8125,1.50832,17.9547,0.477346
2012-06-07 21:00:00,6.33075,10.835,1.50414,17.9331,0.475226
2012-06-07 22:00:00,6.33141,10.8575,1.49996,17.9114,0.473107
2012-06-07 23:00:00,6.33207,10.88,1.49578,17.8898,0.470987
2012-06-08 00:00:00,6.33273,10.8575,1.48852,17.8736,0.469746
2012-06-08 01:00:00,6.33339,10.835,1.48126,17.8574,0.468506
2012-06-08 02:00:00,6.33405,10.8125,1.474,17.8412,0.467265
2012-06-08 03:00:00,6.33471,10.79,1.46673,17.825,0.466025
2012-06-08 04:00:00,6.33537,10.7675,1.45947,17.8088,0.464784
2012-06-08 05:00:00,6.33603,10.745,1.45221,17.7927,0.463543
2012-06-08 06:00:00,6.33669,10.7225,1.44495,17.7765,0.462303
2012-06-08 07:00:00,6.33735,10.7,1.43769,17.7603,0.461062
2012-06-08 08:00:00,6.33801,10.6775,1.43043,17.7441,0.459822
2012-06-08 09:00:00,6.33867,10.655,1.42317,17.7279,0.458581
2012-06-08 10:00:00,6.33933,10.6325,1.41591,17.7117,0.457341
2012-06-08 11:00:00,6.33999,10.61,1.40865,17.6955,0.4561
2012-06-08 12:00:00,6.34065,10.6708,1.40139,17.6794,0.45486
2012-06-08 13:00:00,6.34131,10.7317,1.39413,17.6632,0.453619
2012-06-08 14:00:00,6.34197,10.7925,1.38687,17.647,0.452379
2012-06-08 15:00:00,6.34263,10.8533,1.37961,17.6308,0.451138
2012-06-08 16:00:00,6.3433,10.9142,1.37235,17.6146,0.449897
2012-06-08 17:00:00,6.34396,10.975,1.36509,17.5984,0.448657
2012-06-08 18:00:00,6.34462,11.0358,1.35783,17.5822,0.447416
2012-06-08 19:00:00,6.34528,11.0967,1.35057,17.5661,0.446176
2012-06-08 20:00:00,6.34594,11.1575,1.34331,17.5499,0.444935
2012-06-08 21:00:00,6.3466,11.2183,1.33604,17.5337,0.443695
2012-06-08 22:00:00,6.34726,11.2792,1.32878,17.5175,0.442454
2012-06-08 23:00:00,6.34792,11.34,1.32152,17.5013,0.441214
2012-06-09 00:00:00,6.34858,11.3925,1.31426,17.4851,0.439973
2012-06-09 01:00:00,6.34924,11.445,1.307,17.4689,0.438733
2012-06-09 02:00:00,6.3499,11.4975,1.29974,17.4528,0.437492
2012-06-09 03:00:00,6.35056,11.55,1.29248,17.4366,0.436252
2012-06-09 04:00:00,6.35122,11.6025,1.28522,17.4204,0.435011
2012-06-09 05:00:00,6.35188,11.655,1.27796,17.4042,0.43377
2012-06-09 08:00:00,6.35386,11.8125,1.25618,17.3556,0.430049
2012-06-09 09:00:00,6.35452,11.865,1.24892,17.3395,0.428808
2012-06-09 10:00:00,6.35518,11.9175,1.24166,17.3233,0.427568
2012-06-09 11:00:00,6.35584,11.97,1.2344,17.3071,0.426327
2012-06-09 12:00:00,6.3565,11.9312,1.22714,17.2909,0.425087
2012-06-09 13:00:00,6.35717,11.8924,1.21988,17.2747,0.423846
2012-06-09 14:00:00,6.35783,11.8536,1.21262,17.2585,0.422606
2012-06-09 15:00:00,6.35849,11.8148,1.20535,17.2423,0.421365
2012-06-09 16:00:00,6.35915,11.776,1.19809,17.2262,0.420125
2012-06-09 17:00:00,6.35981,11.7371,1.19083,17.21,0.418884
2012-06-09 18:00:00,6.36047,11.6983,1.18357,17.1938,0.417643
2012-06-09 19:00:00,6.36113,11.6595,1.17631,17.1776,0.416403
2012-06-09 20:00:00,6.36179,11.6207,1.16905,17.1614,0.415162
2012-06-09 21:00:00,6.36245,11.5819,1.16179,17.1452,0.413922
2012-06-13 02:00:00,6.41331,9.5875,0.602728,15.8989,0.3184
2012-06-13 03:00:00,6.41397,9.88,0.595467,15.8827,0.31716
2012-06-13 04:00:00,6.41463,10.1725,0.588207,15.8665,0.315919
2012-06-13 05:00:00,6.41529,10.465,0.580946,15.8503,0.314679
2012-06-13 06:00:00,6.41595,10.7575,0.573686,15.8342,0.313438
2012-06-13 07:00:00,6.41661,11.05,0.566425,15.818,0.312198
2012-06-13 08:00:00,6.41727,11.3425,0.559164,15.8018,0.310957
2012-06-13 09:00:00,6.41793,11.635,0.551904,15.7856,0.309716
2012-06-13 10:00:00,6.41859,11.9275,0.544643,15.7694,0.308476
2012-06-13 11:00:00,6.41925,12.22,0.537383,15.7532,0.307235
2012-06-13 12:00:00,6.41991,12.1892,0.530122,15.737,0.305995
2012-06-13 15:00:00,6.42189,12.0967,0.50834,15.6885,0.302273
2012-06-13 16:00:00,6.42255,12.0658,0.50108,15.6723,0.301033
2012-06-13 17:00:00,6.42321,12.035,0.493819,15.6561,0.299792
2012-06-13 18:00:00,6.42387,12.0042,0.486559,15.6399,0.298552
2012-06-13 19:00:00,6.42453,11.9733,0.479298,15.6237,0.297311
2012-06-13 20:00:00,6.42519,11.9425,0.472038,15.6076,0.29607
2012-06-13 21:00:00,6.42585,11.9117,0.464777,15.5914,0.29483
2012-06-13 22:00:00,6.42652,11.8808,0.457517,15.5752,0.293589
2012-06-13 23:00:00,6.42718,11.85,0.450256,15.559,0.292349
2012-06-14 00:00:00,6.42784,11.8525,0.442995,15.5428,0.291108
2012-06-14 01:00:00,6.4285,11.855,0.435735,15.5266,0.289868
2012-06-14 02:00:00,6.42916,11.8575,0.428474,15.5104,0.288627
2012-06-14 03:00:00,6.42982,11.86,0.421214,15.4943,0.287387
2012-06-14 04:00:00,6.43048,11.8625,0.413953,15.4781,0.286146
2012-06-14 06:00:00,6.4318,11.8675,0.411889,15.4387,0.283456
2012-06-14 07:00:00,6.43246,11.87,0.417086,15.4156,0.282007
2012-06-14 08:00:00,6.43312,11.8725,0.422283,15.3924,0.280558
2012-06-14 09:00:00,6.43378,11.875,0.427479,15.3693,0.279108
2012-06-14 10:00:00,6.43444,11.8775,0.432676,15.3461,0.277659
2012-06-14 11:00:00,6.4351,11.88,0.437873,15.323,0.27621
2012-06-14 12:00:00,6.43576,11.8767,0.44307,15.2998,0.27476
2012-06-14 13:00:00,6.43642,11.8733,0.448266,15.2767,0.273311
2012-06-14 14:00:00,6.43708,11.87,0.453463,15.2535,0.271862
2012-06-14 15:00:00,6.43774,11.8667,0.45866,15.2304,0.270412
2012-06-14 16:00:00,6.4384,11.8633,0.463856,15.2072,0.268963
2012-06-14 17:00:00,6.43906,11.86,0.469053,15.1841,0.267514
2012-06-14 18:00:00,6.43972,11.8567,0.47425,15.1609,0.266064
2012-06-14 19:00:00,6.44039,11.8533,0.479447,15.1378,0.264615
2012-06-14 20:00:00,6.44105,11.85,0.484643,15.1146,0.263166
2012-06-14 21:00:00,6.44171,11.8467,0.48984,15.0915,0.261716
2012-06-14 22:00:00,6.44237,11.8433,0.495037,15.0683,0.260267
2012-06-14 23:00:00,6.44303,11.84,0.500233,15.0452,0.258817
2012-06-15 00:00:00,6.44369,11.8467,0.515081,15.0575,0.261195
2012-06-15 01:00:00,6.44435,11.8533,0.529929,15.0698,0.263573
2012-06-15 02:00:00,6.44501,11.86,0.544776,15.0821,0.265951
2012-06-15 03:00:00,6.44567,11.8667,0.559624,15.0944,0.268329
2012-06-15 04:00:00,6.44633,11.8733,0.574471,15.1067,0.270707
2012-06-15 05:00:00,6.44699,11.88,0.589319,15.119,0.273084
2012-06-15 06:00:00,6.44765,11.8867,0.604166,15.1313,0.275462
2012-06-15 07:00:00,6.44831,11.8933,0.619014,15.1436,0.27784
2012-06-15 08:00:00,6.44897,11.9,0.633861,15.1559,0.280218
2012-06-15 09:00:00,6.44963,11.9067,0.648709,15.1682,0.282596
2012-06-15 10:00:00,6.45029,11.9133,0.663557,15.1805,0.284973
2012-06-15 11:00:00,6.45095,11.92,0.678404,15.1928,0.287351
2012-06-15 12:00:00,6.45161,11.9317,0.693252,15.2051,0.289729
2012-06-15 13:00:00,6.45227,11.9433,0.708099,15.2174,0.292107
2012-06-15 14:00:00,6.45293,11.955,0.722947,15.2298,0.294485
2012-06-15 15:00:00,6.45359,11.9667,0.737794,15.2421,0.296862
2012-06-15 16:00:00,6.45426,11.9783,0.752642,15.2544,0.29924
2012-06-15 17:00:00,6.45492,11.99,0.767489,15.2667,0.301618
2012-06-15 18:00:00,6.45558,12.0017,0.782337,15.279,0.303996
2012-06-15 19:00:00,6.45624,12.0133,0.797185,15.2913,0.306374
2012-06-15 20:00:00,6.4569,12.025,0.812032,15.3036,0.308751
2012-06-15 21:00:00,6.45756,12.0367,0.82688,15.3159,0.311129
2012-06-15 22:00:00,6.45822,12.0483,0.841727,15.3282,0.313507
2012-06-15 23:00:00,6.45888,12.06,0.856575,15.3405,0.315885
2012-06-16 00:00:00,6.45954,11.9575,0.871422,15.3528,0.318263
2012-06-16 01:00:00,6.4602,11.855,0.88627,15.3651,0.32064
2012-06-16 02:00:00,6.46086,11.7525,0.901118,15.3774,0.323018
2012-06-16 03:00:00,6.46152,11.65,0.915965,15.3897,0.325396
2012-06-16 04:00:00,6.46218,11.5475,0.930813,15.402,0.327774
2012-06-16 05:00:00,6.46284,11.445,0.94566,15.4143,0.330152
2012-06-16 06:00:00,6.4635,11.3425,0.960508,15.4267,0.332529
2012-06-16 07:00:00,6.46416,11.24,0.975355,15.439,0.334907
2012-06-16 08:00:00,6.46482,11.1375,0.990203,15.4513,0.337285
2012-06-16 09:00:00,6.46548,11.035,1.00505,15.4636,0.339663
2012-06-16 10:00:00,6.46614,10.9325,1.0199,15.4759,0.342041
2012-06-16 11:00:00,6.4668,10.83,1.03475,15.4882,0.344419
2012-06-16 12:00:00,6.46746,10.8017,1.04959,15.5005,0.346796
2012-06-16 13:00:00,6.46813,10.7733,1.06444,15.5128,0.349174
2012-06-16 14:00:00,6.46879,10.745,1.07929,15.5251,0.351552
2012-06-16 15:00:00,6.46945,10.7167,1.09414,15.5374,0.35393
2012-06-16 16:00:00,6.47011,10.6883,1.10898,15.5497,0.356308
2012-06-16 17:00:00,6.47077,10.66,1.12383,15.562,0.358685
2012-06-16 18:00:00,6.47143,10.6317,1.13868,15.5743,0.361063
2012-06-16 19:00:00,6.47209,10.6033,1.15353,15.5866,0.363441
2012-06-16 20:00:00,6.47275,10.575,1.16837,15.5989,0.365819
2012-06-16 21:00:00,6.47341,10.5467,1.18322,15.6112,0.368197
2012-06-16 22:00:00,6.47407,10.5183,1.19807,15.6236,0.370574
2012-06-16 23:00:00,6.47473,10.49,1.21292,15.6359,0.372952
2012-06-17 00:00:00,6.47539,10.4783,1.22776,15.6482,0.37533
2012-06-17 01:00:00,6.47605,10.4667,1.24261,15.6605,0.377708
2012-06-17 02:00:00,6.47671,10.455,1.25746,15.6728,0.380086
2012-06-17 03:00:00,6.47737,10.4433,1.27231,15.6851,0.382463
2012-06-17 04:00:00,6.47803,10.4317,1.28715,15.6974,0.384841
2012-06-17 05:00:00,6.47869,10.42,1.302,15.7097,0.387219
2012-06-17 06:00:00,6.47855,10.4083,1.31685,15.722,0.389597
2012-06-17 07:00:00,6.4784,10.3967,1.3317,15.7343,0.391975
2012-06-17 08:00:00,6.47825,10.385,1.34654,15.7466,0.394352
2012-06-17 09:00:00,6.4781,10.3733,1.36139,15.7589,0.39673
2012-06-17 10:00:00,6.47796,10.3617,1.37624,15.7712,0.399108
2012-06-17 11:00:00,6.47781,10.35,1.39109,15.7835,0.401486
2012-06-17 12:00:00,6.47766,10.3517,1.40593,15.7958,0.403864
2012-06-17 13:00:00,6.47752,10.3533,1.42078,15.8081,0.406241
2012-06-17 14:00:00,6.47737,10.355,1.43563,15.8205,0.408619
2012-06-17 15:00:00,6.47722,10.3567,1.45048,15.8328,0.410997
2012-06-17 16:00:00,6.47708,10.3583,1.46532,15.8451,0.413375
2012-06-17 17:00:00,6.47693,10.36,1.48017,15.8574,0.415753
2012-06-17 18:00:00,6.47678,10.3617,1.49502,15.8697,0.418131
2012-06-17 19:00:00,6.47663,10.3633,1.50987,15.882,0.420508
2012-06-17 20:00:00,6.47649,10.365,1.52471,15.8943,0.422886
2012-06-17 21:00:00,6.47634,10.3667,1.53956,15.9066,0.425264
2012-06-17 22:00:00,6.47619,10.3683,1.55441,15.9189,0.427642
2012-06-17 23:00:00,6.47605,10.37,1.56926,15.9312,0.43002
2012-06-18 00:00:00,6.4759,10.34,1.58411,15.9435,0.432397
2012-06-18 01:00:00,6.47575,10.31,1.59895,15.9558,0.434775
2012-06-18 02:00:00,6.4756,10.28,1.6138,15.9681,0.437153
2012-06-18 03:00:00,6.47546,10.25,1.62865,15.9804,0.439531
2012-06-18 04:00:00,6.47531,10.22,1.6435,15.9927,0.441909
2012-06-18 05:00:00,6.47516,10.19,1.65834,16.005,0.444286
2012-06-18 06:00:00,6.47502,10.16,1.67319,16.0174,0.446664
2012-06-18 07:00:00,6.47487,10.13,1.68804,16.0297,0.449042
2012-06-18 08:00:00,6.47472,10.1,1.70289,16.042,0.45142
2012-06-18 09:00:00,6.47458,10.07,1.71773,16.0543,0.453798
2012-06-18 10:00:00,6.47443,10.04,1.73258,16.0666,0.456175
2012-06-18 11:00:00,6.47428,10.01,1.74743,16.0789,0.458553
2012-06-18 12:00:00,6.47413,10.0075,1.76228,16.0912,0.460931
2012-06-18 13:00:00,6.47399,10.005,1.77712,16.1035,0.463309
2012-06-18 14:00:00,6.47384,10.0025,1.79197,16.1158,0.465687
2012-06-18 15:00:00,6.47369,10.0,1.80682,16.1281,0.468064
2012-06-18 16:00:00,6.47355,9.9975,1.82167,16.1404,0.470442
2012-06-18 17:00:00,6.4734,9.995,1.83651,16.1527,0.47282
2012-06-18 18:00:00,6.47325,9.9925,1.85136,16.165,0.475198
2012-06-18 19:00:00,6.4731,9.99,1.86621,16.1773,0.477576
2012-06-18 20:00:00,6.47296,9.9875,1.88106,16.1896,0.479953
2012-06-18 21:00:00,6.47281,9.985,1.8959,16.2019,0.482331
2012-06-18 22:00:00,6.47266,9.9825,1.91075,16.2143,0.484709
2012-06-18 23:00:00,6.47252,9.98,1.9256,16.2266,0.487087
2012-06-19 00:00:00,6.47237,10.0675,1.92495,16.2501,0.487151
2012-06-19 01:00:00,6.47222,10.155,1.92431,16.2737,0.487216
2012-06-19 02:00:00,6.47207,10.2425,1.92366,16.2972,0.48728
2012-06-19 03:00:00,6.47193,10.33,1.92301,16.3208,0.487345
2012-06-19 04:00:00,6.47178,10.4175,1.92237,16.3443,0.487409
2012-06-19 05:00:00,6.47163,10.505,1.92172,16.3679,0.487474
2012-06-19 06:00:00,6.47149,10.5925,1.92107,16.3914,0.487538
2012-06-19 07:00:00,6.47134,10.68,1.92043,16.415,0.487603
2012-06-19 08:00:00,6.47119,10.7675,1.91978,16.4386,0.487667
2012-06-19 09:00:00,6.47105,10.855,1.91913,16.4621,0.487731
2012-06-19 10:00:00,6.4709,10.9425,1.91849,16.4857,0.487796
2012-06-19 11:00:00,6.47075,11.03,1.91784,16.5092,0.48786
2012-06-19 12:00:00,6.4706,11.1017,1.9172,16.5328,0.487925
2012-06-19 13:00:00,6.47046,11.1733,1.91655,16.5563,0.487989
2012-06-19 14:00:00,6.47031,11.245,1.9159,16.5799,0.488054
2012-06-19 15:00:00,6.47016,11.3167,1.91526,16.6034,0.488118
2012-06-19 17:00:00,6.46987,11.46,1.91396,16.6506,0.488247
2012-06-19 18:00:00,6.46972,11.5317,1.91332,16.6741,0.488311
2012-06-19 19:00:00,6.46957,11.6033,1.91267,16.6977,0.488376
2012-06-19 20:00:00,6.46943,11.675,1.91202,16.7212,0.48844
2012-06-19 21:00:00,6.46928,11.7467,1.91138,16.7448,0.488505
2012-06-19 22:00:00,6.46913,11.8183,1.91073,16.7683,0.488569
2012-06-19 23:00:00,6.46899,11.89,1.91009,16.7919,0.488634
2012-06-20 00:00:00,6.46884,11.9025,1.90944,16.8154,0.488698
2012-06-20 01:00:00,6.46869,11.915,1.90879,16.839,0.488763
2012-06-20 02:00:00,6.46854,11.9275,1.90815,16.8625,0.488827
2012-06-20 03:00:00,6.4684,11.94,1.9075,16.8861,0.488892
2012-06-20 04:00:00,6.46825,11.9525,1.90685,16.9097,0.488956
2012-06-20 05:00:00,6.4681,11.965,1.90621,16.9332,0.48902
2012-06-20 06:00:00,6.46796,11.9775,1.90556,16.9568,0.489085
2012-06-20 07:00:00,6.46781,11.99,1.90491,16.9803,0.489149
2012-06-20 08:00:00,6.46766,12.0025,1.90427,17.0039,0.489214
2012-06-20 09:00:00,6.46751,12.015,1.90362,17.0274,0.489278
2012-06-20 10:00:00,6.46737,12.0275,1.90297,17.051,0.489343
2012-06-20 11:00:00,6.46722,12.04,1.90233,17.0745,0.489407
2012-06-20 12:00:00,6.46707,11.9967,1.90168,17.0981,0.489472
2012-06-20 13:00:00,6.46693,11.9533,1.90104,17.1217,0.489536
2012-06-20 14:00:00,6.46678,11.91,1.90039,17.1452,0.4896
2012-06-20 15:00:00,6.46663,11.8667,1.89974,17.1688,0.489665
2012-06-20 16:00:00,6.46649,11.8233,1.8991,17.1923,0.489729
2012-06-20 17:00:00,6.46634,11.78,1.89845,17.2159,0.489794
2012-06-20 18:00:00,6.46619,11.7367,1.8978,17.2394,0.489858
2012-06-20 19:00:00,6.46604,11.6933,1.89716,17.263,0.489923
2012-06-20 20:00:00,6.4659,11.65,1.89651,17.2865,0.489987
2012-06-20 21:00:00,6.46575,11.6067,1.89586,17.3101,0.490052
2012-06-20 22:00:00,6.4656,11.5633,1.89522,17.3337,0.490116
2012-06-20 23:00:00,6.46546,11.52,1.89457,17.3572,0.490181
2012-06-21 09:00:00,6.46398,11.545,1.88811,17.5928,0.490825
2012-06-21 10:00:00,6.46384,11.5475,1.88746,17.6163,0.490889
2012-06-21 11:00:00,6.46369,11.55,1.88682,17.6399,0.490954
2012-06-21 12:00:00,6.46354,11.5371,1.88617,17.6634,0.491018
